tiempo,referencia,hc,f_pid,y_hat
196891,32,32.2420352254188,0.0,31.904993
196901,32,30.8124815558447,0.0,31.118055
196911,32,29.6656328286348,25.5179702922843,29.6588
196921,32,28.3551723496311,46.0190087460168,28.411798
196931,32,27.6261526600499,69.4456864477168,27.770168
196941,32,28.4055569555307,82.4803431817999,28.477802
196951,32,30.4245448730019,68.5526071904277,30.559217
196961,32,32.5551727820385,32.4665805365349,32.8957
196971,32,34.223875732816,0.0,34.07971
196981,32,33.9502883106137,0.0,34.099052
196991,32,32.8080742976572,0.0,32.85582
197001,32,31.589413660875,0.0,31.727055
197011,32,30.696648701671,11.6408227527114,30.463594
197021,32,29.4785710130632,27.599382760227,29.49364
197031,32,28.2848858695998,49.3737478976629,28.341595
197041,32,27.6287369215492,70.7132425017478,27.826284
197051,32,28.4464983422636,82.4454008705495,28.648823
197061,32,30.4246934096237,67.8320288338356,30.687641
197071,32,32.7280305638378,32.4751358498346,32.89177
197081,32,33.9486003424054,0.0,34.203903
197091,32,33.8934370745557,0.0,33.828205
197101,32,32.8465581506164,0.0,32.796055
197111,32,31.8917423597361,0.0,31.767105
197121,32,30.755891756402,6.24802118488771,30.776367
197131,32,29.5721295521588,26.5514525899243,29.595512
197141,32,28.1856206778452,47.7123726966282,28.316969
197151,32,27.5679080843812,72.498503451076,27.669676
197161,32,28.3229855026,83.5437053901868,28.516655
197171,32,30.4459720021265,70.0508671380187,30.705229
197181,32,32.9099832462879,32.1059435296235,32.983658
197191,32,34.3260600513995,0.0,34.48212
197201,47,34.2953421972257,0.0,34.17337
197211,47,33.0564676302882,100.0,33.209976
197221,47,32.0265782264527,100.0,31.899702
197231,47,34.9085443750449,100.0,35.207455
197241,47,37.1757876723218,100.0,37.692036
197251,47,39.6692470894018,100.0,39.696278
197261,47,41.8168974151678,100.0,41.898964
197271,47,43.5211590204231,97.0407558139867,43.895267
197281,47,45.4136216067589,66.5819569195801,45.547184
197291,47,46.7458752360329,32.7574617781902,47.203423
197301,47,47.4549071766543,8.94492093698635,47.502964
197311,47,47.0323368274238,0.0,47.301743
197321,47,46.7617252746844,3.82423105462349,46.399845
197331,47,45.8564524528299,8.66138213088419,46.045902
197341,47,45.167477847385,24.8433580380515,45.098602
197351,47,44.1354545478136,37.1598551886208,44.35655
197361,47,43.859970838767,55.6089960718048,43.695286
197371,47,43.8262904921398,60.5359629082833,43.823605
197381,47,44.0321358142358,61.1409538716848,44.390934
197391,47,44.5510913428737,57.4644551998661,44.68911
197401,47,45.2512964562715,48.1909178856624,45.21088
197411,47,45.5910397013016,35.6770559067227,45.789436
197421,47,45.8012323234318,29.605790931844,45.854916
197431,47,45.8056447628346,25.8499236429088,45.711758
197441,47,45.5364288361567,25.7721793289677,45.517063
197451,47,45.1000796368545,30.5855379066124,45.13911
197461,47,44.5252334219158,38.386657064604,44.673534
197471,47,44.3182950206878,48.6638209816961,44.22985
197481,47,44.1221464854289,52.3651736589959,44.33361
197491,47,44.3048957510704,55.8738522111342,44.4806
197501,47,44.5857735016516,52.6099171479496,44.697964
197511,47,45.1606554378387,47.5917634494085,45.122303
197521,47,45.4421873324441,37.3180206271992,45.544884
197531,47,45.3977362590317,32.2873688343605,45.714176
197541,47,45.4843722449965,33.0833976733276,45.393913
197551,47,45.2250671633723,31.5362871543875,45.256382
197561,47,45.1413966216728,36.1727916941365,45.051674
197571,47,44.734781195397,37.6700728388153,44.873028
197581,47,44.6223367927925,44.9400725292744,44.699356
197591,47,44.6781887126732,46.9521477967247,44.596973
197601,33,44.6421210294509,45.9560321099348,44.88157
197611,33,44.5074815202656,0.0,44.930782
197621,33,44.9314376177502,0.0,44.748768
197631,33,43.9971085445616,0.0,44.1653
197641,33,43.4957359529653,0.0,43.23612
197651,33,42.4502881503009,0.0,42.69312
197661,33,41.7080784848035,0.0,41.65365
197671,33,41.0705096328387,0.0,40.86268
197681,33,40.0233672397131,0.0,40.19748
197691,33,39.18109436462,0.0,39.155468
197701,33,38.4613138746865,0.0,38.270214
197711,33,37.3859199056884,0.0,37.518383
197721,33,36.4592315593702,0.0,36.442924
197731,33,35.5900420317895,0.0,35.475758
197741,33,34.4526113925256,0.0,34.575886
197751,33,33.4802707683271,0.0,33.428806
197761,33,32.3568879486589,0.0,32.413193
197771,33,31.1927401462856,15.844347839154,31.259356
197781,33,30.3735712605014,36.6540949750177,30.002209
197791,33,29.1466148219419,51.2984394399331,29.367775
197801,33,28.8642244403788,73.2327572486268,29.272572
197811,33,29.8610051949974,78.2841113545198,29.880133
197821,33,31.8625008454996,60.4705471305147,31.887758
197831,33,33.884105462134,24.6967661718987,33.91968
197841,33,35.1074737418027,0.0,34.99746
197851,33,34.1580903255946,0.0,34.556755
197861,33,33.2634693851,0.0,33.108913
197871,33,32.0781626581606,0.0,32.18311
197881,33,31.1397672693954,20.8387288935703,30.970308
197891,33,29.5713691290858,37.6134139166855,29.964378
197901,33,28.9531015846342,65.6502811537204,28.771132
197911,33,29.1427363405604,76.7050398524418,29.10868
197921,33,30.6029143695754,73.3191267216692,30.995111
197931,33,32.594025471535,47.2220741381304,32.584263
197941,33,34.2511258715019,11.6332188481801,34.217167
197951,33,34.6707533720679,0.0,34.795372
197961,33,33.7131150326444,0.0,33.648865
197971,33,32.5984372924305,0.0,32.651585
197981,33,31.5210150532454,11.5513190420907,31.509777
197991,33,30.2118741280715,30.8106194380318,30.358639
198001,46,29.1654728815613,54.2129052003515,29.063549
198011,46,28.6948987506371,100.0,28.872671
198021,46,29.883869382983,100.0,29.995047
198031,46,33.028289133236,100.0,33.523254
198041,46,35.8330792975302,100.0,36.083603
198051,46,38.2461624366654,100.0,38.479267
198061,46,40.517467712559,100.0,40.62137
198071,46,42.2946138113372,100.0,42.695236
198081,46,44.20972379407,70.6930765339636,44.380802
198091,46,45.8334134306839,36.4639723610175,46.23259
198101,46,46.4545861495907,7.44220475645351,46.748486
198111,46,46.3926062644501,0.0,46.395878
198121,46,45.8875795234625,0.0,45.723957
198131,46,45.1438264671789,6.47334539793562,45.157738
198141,46,44.4465552104228,19.7680370666746,44.418278
198151,46,43.4612635326499,32.2325664404834,43.625404
198161,46,42.902120525087,49.8461169722211,42.873135
198171,46,42.6314414116269,59.8431871834245,42.694283
198181,46,42.916981581233,64.6844914411088,43.022293
198191,46,43.5819567994503,59.5836307230323,43.547043
198201,46,44.1884322800714,47.7000998177296,44.398495
198211,46,44.622003785568,36.8616259802796,44.860474
198221,46,45.064467920207,29.1132400047526,44.896336
198231,46,44.8870179408509,21.2054902925179,44.990593
198241,46,44.3705541941939,24.378289009195,44.603146
198251,46,43.9744965063871,33.6111257968062,43.834557
198261,46,43.4505022373768,40.6921902748557,43.45161
198271,46,43.2961983583447,50.0604938322026,43.26202
198281,46,43.0180424371039,52.8210747472962,43.40873
198291,46,43.4046262681855,57.7956561168213,43.481346
198301,46,43.7288815398639,50.8882761583029,43.80775
198311,46,44.4235148907189,45.0946554237334,44.39861
198321,46,44.6666430554432,32.6802213996712,44.74758
198331,46,44.6637783467561,28.3357889277124,44.870647
198341,46,44.5389274414654,28.3882502843794,44.45285
198351,46,44.1478219867777,30.6212176010259,44.186985
198361,46,43.697950111291,37.6136024728456,43.789497
198371,46,43.2995008485036,45.6568051466822,43.386356
198381,46,43.3690500191884,52.7812519479519,43.309513
198391,46,43.5305654510206,51.5406016916631,43.57871
198401,27,43.8170094878924,48.6559890715944,43.98725
198411,27,44.4119284425934,0.0,44.251728
198421,27,44.3346364261815,0.0,44.692413
198431,27,43.7389217571271,0.0,43.554245
198441,27,42.7082199400463,0.0,42.944427
198451,27,42.0695836526766,0.0,41.917866
198461,27,41.1624481463363,0.0,41.22633
198471,27,40.382513673595,0.0,40.315628
198481,27,39.3346664256169,0.0,39.501453
198491,27,38.701785017708,0.0,38.446564
198501,27,37.7751903265159,0.0,37.75858
198511,27,36.7409567357287,0.0,36.830433
198521,27,35.8621987406465,0.0,35.775322
198531,27,34.8726375486658,0.0,34.8569
198541,27,33.7748991243543,0.0,33.84806
198551,27,32.7276727078561,0.0,32.727623
198561,27,31.5008586201508,0.0,31.643862
198571,27,30.4511241486853,0.0,30.371815
198581,27,29.2342132070359,0.0,29.283834
198591,27,27.9985061304288,0.0,28.013836
198601,27,26.6285936723697,0.0,26.696962
198611,27,25.2622266257014,10.9569427808752,25.22973
198621,27,23.8171086420755,35.3811032334245,23.724659
198631,27,22.2885294037124,61.2142224354829,22.231827
198641,27,22.5204620542561,88.5405714219915,22.56152
198651,27,24.4971664709205,84.3992087873546,24.888506
198661,27,28.2895911313837,49.0698325846848,28.178003
198671,27,31.124098169272,0.0,31.059883
198681,27,31.6227528988205,0.0,31.923033
198691,27,30.4820484997067,0.0,30.453728
198701,27,29.3263358806482,0.0,29.31575
198711,27,27.8999610735959,0.0,28.115911
198721,27,26.6621187859264,0.0,26.579615
198731,27,25.2006170262451,10.3579082751226,25.27404
198741,27,23.919747269535,36.4825701756486,23.650879
198751,27,22.4356330112698,59.3798102962194,22.339167
198761,27,22.400264986805,85.9112511805302,22.764996
198771,27,24.6728557590698,86.547749687175,24.63713
198781,27,28.0727415236653,45.9295179835881,28.118279
198791,27,31.1435601598776,0.0,31.083597
198801,37,31.3054276391674,0.0,31.759508
198811,37,30.2373309079604,100.0,30.128654
198821,37,29.0465424340805,100.0,29.0261
198831,37,32.3403695816895,100.0,32.6738
198841,37,35.2431519713592,87.6391961748848,35.491367
198851,37,37.7918794810621,35.7563456717622,38.21983
198861,37,39.5000388490643,0.0,39.870316
198871,37,39.5954360516625,0.0,39.476555
198881,37,38.5774853202942,0.0,38.66955
198891,37,37.5871102394969,0.0,37.664448
198901,37,36.4633335561381,0.0,36.64248
198911,37,35.6248133309809,13.9396761529396,35.49748
198921,37,34.726914176399,28.9287301807482,34.685135
198931,37,33.7215114054003,44.9799716195559,33.761284
198941,37,33.2761096818192,62.9536851249164,33.31874
198951,37,33.6153705533658,70.9183259916963,33.787777
198961,37,34.7393701994676,64.8575420935916,34.905033
198971,37,36.0655133063421,44.76923335583,36.268673
198981,37,37.1879713181786,21.0665525730904,37.245487
198991,37,37.505212595263,1.00349496349287,37.60147
199001,37,36.8103676374334,0.0,36.863846
199011,37,35.6616774123033,7.75250847075057,35.852062
199021,37,34.5889549576438,28.2855246890035,34.6925
199031,37,33.753284687257,47.4616979275973,33.570908
199041,37,33.2722685318777,62.4015728041464,33.257824
199051,37,33.9609010555108,71.0027917406613,33.90978
199061,37,34.7862217854267,58.6969931760304,35.150673
199071,37,36.3191381745303,43.9472449208906,36.3111
199081,37,36.9802704006119,16.5484476309627,37.19819
199091,37,37.4396771231341,4.73134978073308,37.35331
199101,37,36.1755044424877,0.0,36.590134
199111,37,35.4872165676386,19.1161461115831,35.273014
199121,37,34.4433971173295,31.4200677248294,34.536274
199131,37,33.4523142620275,50.0797639283158,33.64916
199141,37,33.1288554569758,67.7977757301508,33.163425
199151,37,33.8311185922014,73.5829402427303,33.85126
199161,37,34.8499844971414,61.0336294475872,35.289814
199171,37,36.4499111990616,42.8243833141899,36.432148
199181,37,37.4731961670036,14.2277166819542,37.42023
199191,37,37.7430113039994,0.0,37.777344
199201,45,36.5841981483293,0.0,36.87591
199211,45,35.6802570983749,100.0,35.62501
199221,45,34.8739864704908,100.0,34.624676
199231,45,37.4681750735619,100.0,37.70054
199241,45,39.4169891809081,100.0,39.91745
199251,45,41.8098471319743,100.0,41.73524
199261,45,43.4423298735247,61.4567938502508,43.856243
199271,45,45.2225459170372,32.2791667788868,45.522007
199281,45,45.9630213011569,0.459270768689946,45.827778
199291,45,45.6091630214556,0.0,45.781113
199301,45,44.8142248760751,0.0,44.87152
199311,45,44.0833521145858,7.75632053473287,44.064903
199321,45,43.07951446615,20.8208459607445,43.32444
199331,45,42.374652380677,38.7653064921957,42.239754
199341,45,41.8027716606195,51.3665234469118,41.731556
199351,45,41.8205416705169,61.5913617700506,41.907703
199361,45,42.1594294785184,61.2767314350019,42.237846
199371,45,42.8687268643599,55.2221037372621,42.923813
199381,45,43.445594406937,42.5460859422056,43.584785
199391,45,43.8742839443053,32.2365841466608,43.98547
199401,45,43.8479680111368,24.5752213618652,43.995216
199411,45,43.587956685448,25.0466779660618,43.628384
199421,45,43.0738292780248,29.6954644748495,43.118874
199431,45,42.6407985829666,38.8868206152996,42.59666
199441,45,42.2657458743596,46.6290568161134,42.301037
199451,45,42.2263031041318,53.335343990997,42.408005
199461,45,42.4454464263289,54.0429564419519,42.53033
199471,45,42.9162778348277,50.1283796064563,42.959538
199481,45,43.3176446441113,41.7146720144536,43.42919
199491,45,43.5359159790418,34.5422010810676,43.716637
199501,45,43.7538323118106,30.6421840655744,43.677326
199511,45,43.4010183585534,26.7483073203952,43.597324
199521,45,43.059578117312,33.0560293786624,43.13365
199531,45,42.5663537594088,39.1607783325779,42.58882
199541,45,42.3846882694262,47.9789896670883,42.348717
199551,45,42.2230426278184,51.2285503616394,42.493324
199561,45,42.6303382478271,54.1204272137179,42.62006
199571,45,42.8783633634954,46.842631122949,43.007652
199581,45,43.3267172097181,42.4114120320874,43.46548
199591,45,43.6842805610479,34.3990834909315,43.591667
199601,24,43.4774802166084,28.0092131450176,43.821156
199611,24,43.2801854100079,0.0,43.35058
199621,24,43.1066693294847,0.0,42.892174
199631,24,42.1777078451124,0.0,42.28967
199641,24,41.4288592143053,0.0,41.362705
199651,24,40.5761047585375,0.0,40.575832
199661,24,39.5078359145899,0.0,39.707207
199671,24,38.9149538999939,0.0,38.626637
199681,24,37.8221734270062,0.0,37.976437
199691,24,37.0289498453506,0.0,36.893555
199701,24,36.0982849938722,0.0,36.050385
199711,24,35.1539503184233,0.0,35.104546
199721,24,33.9971181458545,0.0,34.133633
199731,24,32.8078542743026,0.0,32.959675
199741,24,31.9778801973923,0.0,31.726746
199751,24,30.5707674012539,0.0,30.853956
199761,24,29.7109211117703,0.0,29.408257
199771,24,28.2695105319965,0.0,28.516798
199781,24,26.9009173593003,0.0,26.97209
199791,24,25.5264451445625,0.0,25.519743
199801,24,24.0352093856545,0.0,24.056026
199811,24,22.4669446712247,3.63832566741753,22.460762
199821,24,20.8735201178699,31.6710243058174,20.744263
199831,24,19.0341064240769,60.1549308020999,19.016188
199841,24,19.0654982326871,93.0373925962187,19.156836
199851,24,21.8782855053134,92.4809369231669,22.05396
199861,24,26.3256558063147,42.2070077911344,26.653584
199871,24,29.9200852900189,0.0,30.111387
199881,24,30.2080079097445,0.0,30.378954
199891,24,28.9796717340554,0.0,28.997408
199901,24,27.687662429738,0.0,27.742083
199911,24,26.2875819697542,0.0,26.36235
199921,24,25.1573948376806,0.0,24.8647
199931,24,23.4658612441323,0.0,23.67907
199941,24,21.8947205013019,13.8060893306468,21.84027
199951,24,20.128061046456,41.8907327333094,20.147894
199961,24,18.3063103177818,73.4717515566879,18.304098
199971,24,19.3385182261294,100.0,19.628744
199981,24,23.2680243890955,87.5938307265734,23.491217
199991,24,27.8253423514953,17.3582945179033,28.293636
200001,24,30.7957181749237,0.0,31.015125
200011,24,29.8932176513889,0.0,29.900995
200021,24,28.4862054338374,0.0,28.70571
200031,24,27.309534467615,0.0,27.20505
200041,24,26.0054112241676,0.0,25.967302
200051,24,24.5850146683312,0.0,24.57055
200061,24,22.9560946860628,0.0,23.050734
200071,24,21.3771670355597,22.9094134308858,21.302101
200081,24,19.4382299733713,51.1337274985282,19.615183
200091,24,18.5594542216235,85.7946955709648,18.468155
200101,24,20.4882761041721,100.0,20.912899
200111,24,24.9895044222883,67.0345331620728,25.298267
200121,24,29.3033184792237,0.0,29.541677
200131,24,30.946119415559,0.0,31.23762
200141,24,29.7446565890786,0.0,29.750498
200151,24,28.519663693863,0.0,28.5516
200161,24,27.2351076873578,0.0,27.25253
200171,24,25.9012401247057,0.0,25.881025
200181,24,24.3816335394139,0.0,24.4577
200191,24,23.009227407308,0.0,22.827734
200201,24,21.2641131153642,21.9485241601463,21.376204
200211,24,19.3651330152984,53.1433744456529,19.474602
200221,24,18.4084363862734,87.0902182038866,18.23055
200231,24,20.6863421964077,100.0,20.972563
200241,24,25.1822661005565,63.4832271627514,25.524797
200251,24,29.1642424978181,0.0,29.719444
200261,24,30.7542838950979,0.0,30.92954
200271,24,29.6768600052328,0.0,29.55316
200281,24,28.5133634915518,0.0,28.481133
200291,24,27.1887960069816,0.0,27.249838
200301,24,25.9020334041668,0.0,25.829107
200311,24,24.3273846596435,0.0,24.461622
200321,24,22.7269930232392,0.0,22.766386
200331,24,21.094349432263,26.9826963996441,21.060263
200341,24,19.2095236432777,56.1673984879079,19.278551
200351,24,18.7852180257965,89.8613936832052,18.726109
200361,24,21.1101594357932,97.450364433933,21.502022
200371,24,25.6880595014681,55.8969438400797,25.96616
200381,24,29.6541735298334,0.0,29.92053
200391,24,30.6335575463398,0.0,30.93016
200401,38,29.5136696871999,0.0,29.432077
200411,38,28.4390083331943,100.0,28.312016
200421,38,27.0304081882195,100.0,27.126396
200431,38,30.7069768771037,100.0,31.08318
200441,38,34.0977373048921,100.0,34.14445
200451,38,36.5308460090117,74.0177252016099,36.970554
200461,38,38.8306221156453,30.5295791446695,39.452267
200471,38,40.3277330549671,0.0,40.24118
200481,38,39.8177553696902,0.0,40.020927
200491,38,38.9458106518349,0.0,38.90333
200501,38,38.1964284907552,0.0,38.030647
200511,38,37.1213588064739,0.753102229568544,37.248333
200521,38,36.1821022006908,19.9697879968858,36.15509
200531,38,34.9920050453274,36.7598266266227,35.282143
200541,38,34.3157340400267,58.0345239205713,34.24909
200551,38,34.1846997978297,70.1256986635737,34.35038
200561,38,35.2254456023105,72.4714026371136,35.252056
200571,38,36.3087749870806,53.8716615795108,36.64625
200581,38,37.752114127473,34.5097596824322,37.74121
200591,38,38.484287055827,8.71166399065643,38.453953
200601,38,38.3294376975104,0.0,38.410217
200611,38,37.2583228265938,0.0,37.426693
200621,38,36.3610687941384,17.5376510394841,36.311188
200631,38,35.1724471292965,33.576764787845,35.450073
200641,38,34.5991147231592,54.8249192811581,34.33329
200651,38,34.3073783788334,65.0758967681152,34.409092
200661,38,34.8770855048975,70.2938841559827,35.23041
200671,38,36.189198070366,60.1138440345326,36.16574
200681,38,37.4222920029738,36.6627705893235,37.592117
200691,38,38.1643332985388,14.6229205085747,38.38806
200701,38,38.2118914364021,1.35947597357578,38.21661
200711,38,37.1810880425553,0.509219621635777,37.355103
200721,38,36.2561124685573,18.9346308968061,36.25575
200731,38,35.2841121744727,35.4693398781711,35.35397
200741,38,34.3997673301784,52.8454861331017,34.489178
200751,38,34.330045330007,68.6557058753054,34.352734
200761,38,34.7632079389997,69.9053744473107,35.095127
200771,38,36.2537030007244,62.1660462389105,36.22644
200781,38,37.3989703816467,35.5264928319118,37.614414
200791,38,38.2829781342555,15.0564816634021,38.41806
200801,24,38.2284752435831,0.0,38.24617
200811,24,37.1183770976791,0.0,37.40109
200821,24,36.2377122908401,0.0,36.170578
200831,24,35.4120377211144,0.0,35.243633
200841,24,34.515338059018,0.0,34.38878
200851,24,33.2369358766669,0.0,33.472004
200861,24,32.1953465066848,0.0,32.171417
200871,24,31.1222974362699,0.0,31.092024
200881,24,30.0322746368797,0.0,29.97958
200891,24,28.5200727677554,0.0,28.849558
200901,24,27.3921166495313,0.0,27.234253
200911,24,26.1626879341569,0.0,26.058403
200921,24,24.5425348211021,0.0,24.742868
200931,24,22.9589483415408,0.0,22.992476
200941,24,21.4561597649058,22.8255189659157,21.308699
200951,24,19.6265874840907,49.6888444028769,19.710365
200961,24,18.8872416299567,82.3948426761086,18.695868
200971,24,20.4435651328996,95.6147651999313,20.990185
200981,24,24.7710520963065,67.8002936904528,24.904186
200991,24,28.6783111877547,0.0,28.948196
201001,24,30.5729463833067,0.0,30.676779
201011,24,29.4459151226643,0.0,29.36471
201021,24,28.2020809221383,0.0,28.241812
201031,24,26.7835197736055,0.0,26.913176
201041,24,25.5533685761617,0.0,25.391495
201051,24,23.8394092654875,0.0,24.094109
201061,24,22.4560159777194,7.07845365604228,22.236471
201071,24,20.9350358056933,31.8067597907782,20.731405
201081,24,18.8930688884789,58.9957332547089,19.097145
201091,24,18.9465785012397,95.498776031224,19.02149
201101,24,21.6248869001011,94.5470973253003,21.883764
201111,24,26.2135186986411,46.6770899652834,26.739632
201121,24,29.9388942299565,0.0,30.138708
201131,24,30.5058848019124,0.0,30.595907
201141,24,29.2423577951945,0.0,29.302769
201151,24,28.1672341079487,0.0,28.01947
201161,24,26.7126558497187,0.0,26.887077
201171,24,25.7195364224034,0.0,25.3137
201181,24,24.2087406441087,0.0,24.286703
201191,24,22.3529256661818,0.46612069550029,22.644238
201201,38,20.7687819426476,33.6386170009971,20.62922
201211,38,18.9842185660568,100.0,18.86283
201221,38,19.1192815637339,100.0,19.068165
201231,38,25.0716330349972,100.0,25.444136
201241,38,29.3650150492714,100.0,29.62037
201251,38,32.4841620571451,100.0,33.03764
201261,38,35.421063154318,100.0,35.625275
201271,38,37.8886765621979,50.3745659977373,38.121548
201281,38,40.0039445957726,6.26840311145597,40.55792
201291,38,40.545904500898,0.0,40.38294
201301,38,39.6957820280879,0.0,39.677685
201311,38,38.7314870361286,0.0,38.800743
201321,38,37.7581957429925,0.0,37.818214
201331,38,36.9072847736905,8.59428704191799,36.817078
201341,38,35.8241206170306,23.8045481559975,35.956112
201351,38,35.0426233716276,43.1671357013217,34.799725
201361,38,34.3925951202331,57.1384464653999,34.421257
201371,38,34.5231092815335,68.7604843504835,34.812397
201381,38,35.3164386460301,66.4309382852303,35.48215
201391,38,36.5850405179916,52.2534476490207,36.745262
201401,38,37.8107247418453,29.579714418943,37.80169
201411,38,37.9030833047059,7.67194039442938,38.46932
201421,38,37.7959265717668,6.02120919131389,37.522003
201431,38,37.1174617252877,7.93672699121177,36.77625
201441,38,35.9571754842947,20.0644781551212,36.130016
201451,38,34.9808370784967,40.8054251813871,34.97211
201461,38,34.0877656662703,58.2593964828966,34.225468
201471,38,34.3157076380639,74.2258890087519,34.41257
201481,38,35.235767227296,70.1551076754493,35.309635
201491,38,36.690595509266,53.712509437038,36.834915
201501,38,37.8146920257218,27.7100550398645,38.019947
201511,38,38.498565280758,7.61806195784233,38.539135
201521,38,38.0445972582005,0.0,38.077106
201531,38,37.1782654906833,3.50821115215928,37.15754
201541,38,36.1349167629483,18.9938495305093,36.23818
201551,38,35.1945200020156,37.6444812909458,35.188637
201561,38,34.2293959096677,54.4558284359442,34.41212
201571,38,34.2399333605931,71.710061543342,34.3404
201581,38,35.0737597555093,71.5252527464985,35.060013
201591,38,36.4684625282803,56.6241441600791,36.61451
201601,31,37.7643952181611,31.6965856888674,37.87434
201611,31,38.2168818834934,0.0,38.605373
201621,31,38.1150797769414,0.0,37.96313
201631,31,37.022509350489,0.0,37.14569
201641,31,36.2506713149411,0.0,36.070347
201651,31,35.2037988161996,0.0,35.24731
201661,31,34.4383597176196,0.0,34.194057
201671,31,33.3628469960231,0.0,33.381104
201681,31,32.2066896671721,0.0,32.30147
201691,31,30.8082602189169,0.0,31.103596
201701,31,29.769405466317,7.70813320548982,29.65434
201711,31,28.5618075010094,26.2778423353482,28.53047
201721,31,27.1793297970242,47.8648139546776,27.25461
201731,31,26.6313218485701,72.5788972525543,26.642897
201741,31,27.4622104769657,82.3781345818327,27.649956
201751,31,29.7503440606748,67.5301112754013,29.90878
201761,31,32.153890134381,26.6330525265417,32.28476
201771,31,33.6570647557002,0.0,33.72176
201781,31,32.9273834595933,0.0,33.18573
201791,31,31.9848021825717,0.0,31.822605
201801,31,30.9814761774889,0.0,30.871082
201811,31,29.7515558964478,4.62141538948854,29.833706
201821,31,28.6870632739309,26.6062578440154,28.541481
201831,31,27.211624221131,45.6352382574053,27.372017
201841,31,26.6318912149461,72.0108877996632,26.710627
201851,31,27.3441398519804,82.3771801468256,27.547396
201861,31,29.396016964578,69.6498461502051,29.787773
201871,31,31.7849622891621,32.9759829269212,31.989382
201881,31,33.4415414682935,0.0,33.396854
201891,31,33.359981571663,0.0,33.38101
201901,31,32.1766925816633,0.0,32.246628
201911,31,30.9498348999729,0.0,31.072453
201921,31,29.8745176180024,5.19663252936063,29.800686
201931,31,28.6174548322258,24.4179761499422,28.6805
201941,31,27.4850526117368,46.8890325246197,27.302038
201951,31,26.6431491576841,67.1329641908643,26.844402
201961,31,27.5358809758212,82.1852959975482,27.598143
201971,31,29.3206949760194,66.2318145449898,29.6013
201981,31,31.9435392672953,34.3315240274497,31.896044
201991,31,33.1436099954723,0.0,33.343845
202001,26,32.9133323234354,0.0,33.179638
202011,26,31.9853866933946,0.0,31.787294
202021,26,30.8378565040866,0.0,30.870378
202031,26,29.5683988671135,0.0,29.684587
202041,26,28.2966369743408,0.0,28.366222
202051,26,27.086712750102,0.0,27.012032
202061,26,25.8281018958745,0.0,25.727903
202071,26,24.1749416191046,7.36206884062027,24.384748
202081,26,22.5934223948197,36.9124705439994,22.530106
202091,26,21.1000160720704,65.1838440580272,20.808704
202101,26,21.3544352580446,91.881687666698,21.605217
202111,26,23.9820899985206,87.3385556022864,24.249403
202121,26,27.9814168571339,40.3735985926993,28.095238
202131,26,30.8635000480659,0.0,31.099644
202141,26,31.1166572518792,0.0,31.260235
202151,26,30.0096008367933,0.0,29.933681
202161,26,28.9111947393904,0.0,28.826035
202171,26,27.4741912993999,0.0,27.677643
202181,26,26.2559934843173,0.0,26.125618
202191,26,24.6629456860094,0.0,24.842936
202201,26,23.1576653999334,28.1858056183481,23.12244
202211,26,21.6638762765501,55.0939489000663,21.49071
202221,26,21.261794331554,81.7981041174016,21.327087
202231,26,22.9098722908411,88.9893991766297,23.332724
202241,26,26.5059783736133,59.5344643059076,26.579803
202251,26,29.9648354396216,0.0,29.911741
202261,26,31.2656466749382,0.0,31.442152
202271,26,29.8036249905242,0.0,30.08151
202281,26,28.8420159302301,0.0,28.604116
202291,26,27.4360365661998,0.0,27.613592
202301,26,26.2166494511739,0.0,26.087023
202311,26,24.4061133863446,0.411963507297784,24.800976
202321,26,23.1390815382019,32.7750917989883,22.814726
202331,26,21.5980271998828,55.4247859318431,21.432133
202341,26,21.3803754788537,82.9738243535697,21.632164
202351,26,23.1944686284773,86.8684911233688,23.47709
202361,26,26.943829159417,54.445923140521,26.762945
202371,26,29.8972637332357,0.0,30.123432
202381,26,30.9243818943813,0.0,31.087206
202391,26,29.9306625981266,0.0,29.731417
202401,41,28.556198494821,0.0,28.744377
202411,41,27.4773667432541,100.0,27.281693
202421,41,25.8263437414216,100.0,26.110542
202431,41,30.0438536776948,100.0,30.13911
202441,41,33.0970618870624,100.0,33.586124
202451,41,35.923251995527,100.0,36.148186
202461,41,38.3090085800966,95.0901316183537,38.55401
202471,41,40.4751154585772,52.4495098890432,40.79155
202481,41,42.3645342486708,13.7328816591301,42.606304
202491,41,42.7792461658812,0.0,42.732582
202501,41,42.0058212909374,0.0,41.975025
202511,41,41.2097937926656,0.0,41.17195
202521,41,40.3031108411066,0.597095578446873,40.354507
202531,41,39.2369780787583,16.8038559216052,39.41991
202541,41,38.4797107426166,35.86163482128,38.44402
202551,41,37.5884098886747,49.3994474584416,37.638073
202561,41,37.6076948194572,65.3338218148431,37.573406
202571,41,37.8717272067799,64.9923139834008,37.985603
202581,41,38.7844946406471,60.2759272191831,39.041927
202591,41,39.8184512997228,43.9631530435047,39.845055
202601,41,40.4286066658031,25.4832625530698,40.630848
202611,41,40.6518612536348,14.5778472217112,40.700657
202621,41,40.277120625193,10.5877091453482,40.166954
202631,41,39.3709513772113,17.2865254773056,39.456966
202641,41,38.4439063100522,33.4849810144698,38.504513
202651,41,37.5295343194479,50.0574445246922,37.645332
202661,41,37.3135650383187,66.4042491409065,37.341953
202671,41,37.7974876696735,70.2679657492967,37.7759
