tiempo,referencia,hc,f_pid,y_hat
159401,41,40.2581467846377,5.66439160205901,40.201744
159411,41,39.3647328614736,16.5771608490549,39.36184
159421,41,38.6054337688039,32.5476328094902,38.411755
159431,41,37.6349651857345,46.1216428773378,37.783394
159441,41,37.4642741814662,63.4710220865273,37.44209
159451,41,37.8428087699151,66.5252902855827,37.74895
159461,41,38.9026684921218,59.7623116350542,38.881725
159471,41,39.9142241467523,40.8202900175564,39.976677
159481,41,40.7618162486587,22.7407062799858,40.75741
159491,41,40.7975164736184,7.59101917348743,40.9092
159501,41,40.3191776487123,6.95310178324196,40.234547
159511,41,39.3862406917183,15.5035988154362,39.390205
159521,41,38.6546407661926,32.1804875755378,38.469112
159531,41,37.5614463339704,45.2593547918183,37.794727
159541,41,37.6271485132735,64.8024122508286,37.37037
159551,41,37.6172566234949,63.6312214747852,37.844894
159561,41,38.710142505784,63.8112128578277,38.81196
159571,41,39.9033168619034,44.2790608734273,39.605606
159581,41,40.8314609318548,22.9532240136954,40.87638
159591,41,41.0068708564412,6.36368074214625,41.0606
159601,37,40.4686108118192,3.22838693542804,40.45432
159611,37,39.5245238164838,0.0,39.579704
159621,37,38.5898426764574,0.0,38.716454
159631,37,37.6093526719994,0.0,37.669773
159641,37,36.7592478555182,0.0,36.664497
159651,37,35.9358976646415,7.64693262894185,35.7778
159661,37,34.8835185060131,22.3645438386316,34.95311
159671,37,33.8025196647983,41.1768226194109,33.822193
159681,37,33.1638539988157,60.5016685152125,33.129517
159691,37,33.3580598833767,71.9208261236455,33.542652
159701,37,34.6144877640048,68.4530057505058,34.563057
159711,37,36.1312487216419,45.9977844499274,36.13176
159721,37,37.5230481285419,18.8879270991786,37.43203
159731,37,37.8032688174135,0.0,37.935837
159741,37,37.1393160403764,0.0,37.084835
159751,37,36.2899809935948,0.868293207507382,36.152767
159761,37,35.2254492850795,16.0500260723339,35.283237
159771,37,34.12248599753,35.0791984899301,34.28745
159781,37,33.2720095292594,54.796337107099,33.192585
159791,37,33.1838598848497,70.0013117181121,33.235714
159801,37,33.9575697378488,71.5804946509696,34.120934
159811,37,35.6064373564483,57.754022016458,35.473938
159821,37,37.1854004950436,28.2833762608693,37.06888
159831,37,37.9378871129944,0.0607215009259421,38.030823
159841,37,37.7008905354224,0.0,37.5276
159851,37,36.7227386262529,0.0,36.717724
159861,37,35.5377729101225,8.32908585392627,35.75159
159871,37,34.6198089765005,29.5106089327102,34.568108
159881,37,33.7140495055341,45.9205902018955,33.597656
159891,37,33.4751549773524,62.1132805051731,33.32633
159901,37,33.8438045088624,66.386612275835,33.98347
159911,37,34.9146784331285,59.8003187792605,35.071873
159921,37,36.2579105237696,40.6614173629619,36.24104
159931,37,37.3558198668986,16.6531060303461,37.229164
159941,37,37.5171611665588,0.0,37.60197
159951,37,36.4889528701065,0.0,36.725063
159961,37,35.5988063321355,12.5231009206186,35.51537
159971,37,34.6105797751248,28.4349511821994,34.645397
159981,37,33.4474133748096,46.1008194120067,33.60323
159991,37,33.0726434153439,66.8946672620735,33.007084
160001,34,33.7072484515689,73.5970232715374,33.600357
160011,34,35.214506197387,8.63215389156058,35.144234
160021,34,36.8563733066369,0.0,36.84798
160031,34,35.7613422777665,0.0,35.840878
160041,34,34.9552034443611,0.0,34.772278
160051,34,33.7225402399533,0.0,33.916763
160061,34,32.7689147825744,8.35270168625991,32.67491
160071,34,31.6932083949712,25.399017826541,31.69738
160081,34,30.3828713851944,44.6284279561386,30.548773
160091,34,29.9923805697074,68.0528726967983,29.79626
160101,34,30.5349752435646,75.0362997416553,30.571154
160111,34,32.2861773555227,65.3411911163416,32.27726
160121,34,34.1683452530871,34.0417139533874,34.06173
160131,34,35.5547963739627,0.399575491531819,35.40592
160141,34,35.2189701383844,0.0,35.50835
160151,34,34.4930531404852,0.0,34.17336
160161,34,33.4338407957311,0.0,33.4339
160171,34,32.4391287420445,13.5256101765939,32.37311
160181,34,31.2066831110016,31.306620892052,31.328615
160191,34,30.141114339447,53.338055326798,30.148716
160201,34,29.8987283589344,72.3877256295294,29.891838
160211,34,30.8590088741854,76.7240062425978,30.947594
160221,34,32.8140200874443,59.5628513291013,32.699917
160231,34,34.8222261500142,24.6199815647478,34.6849
160241,34,35.841498580742,0.0,35.83804
160251,34,35.3284842095701,0.0,35.298164
160261,34,34.4998053747166,0.0,34.280895
160271,34,33.4137976023827,0.0,33.449974
160281,34,32.12082839818,13.8958475068506,32.35486
160291,34,31.1887962474682,37.0082236484312,30.986517
160301,34,29.8586499937408,53.6700666428806,30.10329
160311,34,29.8327270613411,77.449076270989,30.008688
160321,34,30.830458254452,77.9163456979908,30.875845
160331,34,33.1056979900723,60.0858220249686,32.802315
160341,34,35.3201625871026,19.4188942895383,34.99366
160351,34,36.2164789895479,0.0,36.3378
160361,34,35.3893845704946,0.0,35.503223
160371,34,34.5049571628987,0.0,34.36559
160381,34,33.4880488178503,0.0,33.46022
160391,34,32.6228388924203,12.5801042259035,32.425156
160401,22,31.2789147759669,28.0462133890262,31.522886
160411,22,30.0799202828969,0.0,30.218237
160421,22,29.7952877721554,0.0,29.561975
160431,22,28.4890971487979,0.0,28.57669
160441,22,27.0038236325985,0.0,27.2147
160451,22,25.8842251876182,0.0,25.621695
160461,22,24.456765918641,0.0,24.453571
160471,22,22.9244366381679,0.0,22.913733
160481,22,21.1239215539882,0.0,21.275494
160491,22,19.4574961344496,19.0493350865555,19.336882
160501,22,17.5325963194105,48.8375138506255,17.551603
160511,22,15.8830740970544,83.2474905405867,16.109173
160521,22,18.5609344302121,100.0,18.562761
160531,22,23.673636171131,64.8759066641471,23.646143
160541,22,28.4102106356317,0.0,28.49857
160551,22,30.4412790492568,0.0,30.277676
160561,22,29.2946021343522,0.0,29.22833
160571,22,27.9449399822112,0.0,28.082706
160581,22,26.4437054718518,0.0,26.632504
160591,22,25.2013110228124,0.0,25.024319
160601,22,23.7549871723318,0.0,23.718493
160611,22,22.0408839879783,0.0,22.165356
160621,22,20.4488969039744,2.63819052376373,20.320408
160631,22,18.4290256238922,31.0949211785013,18.595251
160641,22,16.5502800335453,67.2015798979832,16.310822
160651,22,16.5675318093123,100.0,16.689402
160661,22,20.9105989696987,100.0,21.021862
160671,22,26.4593017117158,22.8570567676358,26.666037
160681,22,30.7448340745801,0.0,30.65478
160691,22,30.1511332778401,0.0,30.089588
160701,22,29.0272576624488,0.0,28.954897
160711,22,27.7228558978843,0.0,27.799559
160721,22,26.0094585379808,0.0,26.399012
160731,22,24.7508265558359,0.0,24.548157
160741,22,23.2187206421579,0.0,23.237823
160751,22,21.721780390402,0.0,21.58882
160761,22,19.9191846805014,8.31861258948666,19.997395
160771,22,17.9773025209482,40.5402727086123,18.002409
160781,22,15.8811922725525,75.2533743578423,15.873018
160791,22,17.4451120286006,100.0,17.596478
160801,22,22.2987874474943,84.7758225649556,22.228615
160811,22,27.3425960810429,0.0,27.534258
160821,22,30.5953405152272,0.0,30.475113
160831,22,29.4473487128395,0.0,29.380362
160841,22,28.4229386266499,0.0,28.243357
160851,22,26.9811671353613,0.0,27.162624
160861,22,25.5363551477049,0.0,25.600409
160871,22,24.009154349058,0.0,24.061987
160881,22,22.6641402612838,0.0,22.430681
160891,22,20.9198837128611,0.0,21.010601
160901,22,18.9955907570839,22.6315856019717,19.123787
160911,22,16.8890254879301,57.0293385759158,17.015093
160921,22,15.8408466711264,94.6870199111365,15.809755
160931,22,19.2832742818549,100.0,19.396587
160941,22,25.2477553230821,51.9004279100288,25.069532
160951,22,29.8422377712189,0.0,29.72751
160961,22,30.6773740846211,0.0,30.80079
160971,22,29.4490629779895,0.0,29.477993
160981,22,28.1996205818256,0.0,28.241846
160991,22,26.7409487828319,0.0,26.910194
161001,22,25.6211845012579,0.0,25.343555
161011,22,23.9187315180039,0.0,24.173513
161021,22,22.6788930126422,0.0,22.321878
161031,22,20.8137114582695,0.0,21.03341
161041,22,19.0798000573085,24.50466218467,19.003635
161051,22,16.9888595333798,55.4994447743658,17.117262
161061,22,16.2056544108367,92.8777545477368,16.190746
161071,22,19.5770349498885,100.0,19.474297
161081,22,25.0656169387549,46.6242869400232,25.108538
161091,22,29.5000954905392,0.0,29.584982
161101,22,30.2686242957008,0.0,30.140848
161111,22,29.3528147304142,0.0,29.057264
161121,22,27.7361578210741,0.0,28.14547
161131,22,26.4738920374226,0.0,26.392817
161141,22,25.1556298404172,0.0,25.072048
161151,22,23.9484836741409,0.0,23.664906
161161,22,22.0552925611938,0.0,22.387037
161171,22,20.2648985165326,2.28865941079901,20.321716
161181,22,18.4097185183536,34.2919009288184,18.38104
161191,22,16.5154889021498,67.454876126764,16.30667
161201,26,17.0460295789933,100.0,17.150316
161211,26,21.2738730425811,100.0,21.33688
161221,26,26.7713757812623,87.7750790721807,26.93763
161231,26,30.8344785775303,0.0,30.901201
161241,26,33.5994334746294,0.0,33.71925
161251,26,32.4799573065515,0.0,32.477707
161261,26,31.5216172051671,0.0,31.386946
161271,26,30.2106849302108,0.0,30.393726
161281,26,29.2001462243333,0.0,29.034845
161291,26,27.8944778861817,0.0,27.987045
161301,26,26.6317627688249,0.0,26.581648
161311,26,25.0864302168597,0.0,25.240099
161321,26,23.568949882776,19.596996425378,23.576418
161331,26,22.0709861761776,46.7228170662904,21.931742
161341,26,20.8157018634299,73.501205939896,20.844223
161351,26,22.179462945476,95.9431102322707,22.376646
161361,26,25.6729535706447,71.5707593152425,25.550232
161371,26,29.7391551804722,9.12820951572074,29.72777
161381,26,32.0125780407004,0.0,31.700562
161391,26,30.7314492186604,0.0,30.85494
161401,26,29.4777306459132,0.0,29.574404
161411,26,28.2837896786698,0.0,28.270708
161421,26,27.0106160731434,0.0,27.003424
161431,26,25.7434479520207,0.0,25.642763
161441,26,23.9805238587369,7.8484289442879,24.294062
161451,26,22.5106487701308,39.3609385272135,22.31085
161461,26,20.9168446603092,65.6368560630959,20.704062
161471,26,21.7058810586549,94.1293880056641,21.643045
161481,26,24.4714766474297,80.03014563441,24.572613
161491,26,28.6899084347095,30.5991652509843,28.642231
161501,26,31.4720115699408,0.0,31.239609
161511,26,31.2310491469106,0.0,31.277328
161521,26,29.8601083507918,0.0,30.054226
161531,26,28.7873434049663,0.0,28.670185
161541,26,27.6807927098798,0.0,27.547451
161551,26,26.2180097423763,0.0,26.367138
161561,26,24.8051228164388,0.0,24.78654
161571,26,23.1993050807085,24.6160335112398,23.285563
161581,26,21.5815759446175,53.3211499168483,21.5579
161591,26,20.9163185290519,82.2406936783946,20.839376
161601,44,23.0987244115577,94.1363277186651,22.9425
161611,44,26.7681499214142,100.0,26.868744
161621,44,30.7584466986239,100.0,30.603338
161631,44,33.9783509234697,100.0,34.169888
161641,44,36.7415653190276,100.0,36.881645
161651,44,39.3430799433078,100.0,39.26384
161661,44,41.4739671147186,86.577355314831,41.590427
161671,44,43.6899067393478,48.4921292876352,43.75522
161681,44,44.8404495209314,8.88458549433379,45.217358
161691,44,45.3945632565212,0.0,45.034653
161701,44,44.6158985618964,0.0,44.647785
161711,44,43.846965553555,0.0,43.859295
161721,44,43.0836822295139,6.07476828056923,43.066875
161731,44,41.975815810702,19.7186017032177,42.30222
161741,44,41.3527049983093,39.5225761945011,41.114693
161751,44,40.8302707018126,50.662586723344,40.64899
161761,44,40.953900276602,60.003590877818,40.99544
161771,44,41.2433636201001,57.7966949437272,41.37252
161781,44,41.9093598720139,52.6254040585396,42.013905
161791,44,42.5379277338566,40.7233150504133,42.548115
161801,44,42.9795632300029,29.4896318123353,43.01194
161811,44,43.0998178648468,21.5967731287231,43.084785
161821,44,42.813929768892,19.4481817618882,42.774902
161831,44,42.1949799079924,24.5592785484706,42.244083
161841,44,41.6280799885469,35.6241234041375,41.55547
161851,44,41.2315908154662,45.759157988133,41.0996
161861,44,41.036964911002,52.8486339336814,41.15638
161871,44,41.4400333590772,56.3301770490213,41.37593
161881,44,41.9672618029645,49.1281167556962,41.926178
161891,44,42.1603735635002,39.7063172498188,42.610313
161901,44,42.9327419374764,36.2563573368869,42.59378
161911,44,42.7338572566726,22.4520037405397,42.897945
161921,44,42.5636143093946,26.0080716997437,42.694923
161931,44,42.1221157048274,29.0523558226602,41.98967
161941,44,41.7503106785836,36.9454950182324,41.660103
161951,44,41.4362641497953,43.5932769514634,41.36043
161961,44,41.4857236536399,49.2089756112048,41.440964
161971,44,41.4523815916844,48.3272994554172,41.71111
161981,44,41.8375268505979,48.9256547469151,41.909115
161991,44,42.2929276136096,42.0435805527577,42.17259
162001,42,42.4058759105565,33.905326801158,42.67615
162011,42,42.7179333308887,0.0,42.627598
162021,42,42.4784570003029,0.0,42.546913
162031,42,41.6366266612967,0.0,41.642853
162041,42,40.9286701730048,9.8868049463331,40.797962
162051,42,40.0566442394362,22.5418691088611,40.08494
162061,42,39.0471081022842,38.1303407927686,39.192547
162071,42,38.3888128360592,56.1776279421307,38.436527
162081,42,38.5239555060696,67.9474344971787,38.433872
162091,42,39.161948812153,65.5351573978637,39.194695
162101,42,40.2567554238059,54.1342980094913,40.34403
162111,42,41.2477313260248,34.5673004323645,41.19835
162121,42,41.8756225021065,16.8552465733471,41.80157
162131,42,41.7016272802842,5.63239968570877,41.717278
162141,42,40.9563252944067,8.74268131500832,40.982788
162151,42,40.0963940564545,22.0652350812973,40.070076
162161,42,39.1692168662177,37.4374880575904,39.197693
162171,42,38.6001971727898,54.0125716262672,38.53626
162181,42,38.4272813803949,64.1864624132188,38.609394
162191,42,39.1020723687772,67.2805314167388,39.066246
162201,42,40.0896111101081,55.2220044276265,40.054466
162211,42,41.2315704010745,37.5724763762377,41.150036
162221,42,41.7723920402056,17.1617517261576,41.80769
162231,42,41.7289552730268,7.49528801894328,41.814682
162241,42,40.9437263309153,8.27193441135291,41.004986
162251,42,40.1188733910724,22.3081568046845,40.06732
162261,42,39.3876322538555,37.0533970578989,39.199463
162271,42,38.4550302957142,50.1261025257896,38.758415
162281,42,38.5634701130622,66.7988207656145,38.51052
162291,42,39.1085676281773,64.863794847012,38.901802
162301,42,40.0901340540051,55.1234105389518,40.250813
162311,42,41.0994944176872,37.5806315151424,41.03065
162321,42,41.631724787806,19.5401121981808,41.691948
162331,42,41.6508960136597,10.0273417080597,41.685593
162341,42,40.8407035391484,9.68500259289947,40.996197
162351,42,40.097723554732,24.1675215816398,39.994648
162361,42,39.0603911460963,37.4493797010521,39.20054
162371,42,38.7945635519208,55.9934865475509,38.521156
162381,42,38.6592747126025,60.7479209653698,38.755943
162391,42,39.2405996309267,63.169225283881,39.420723
162401,35,40.3886787197759,52.7811859913328,40.063744
162411,35,41.2108417037376,0.0,41.20146
162421,35,41.4979787159774,0.0,41.67488
162431,35,40.6447660117259,0.0,40.628544
162441,35,39.868423469888,0.0,39.77793
162451,35,38.9474278957294,0.0,38.97192
162461,35,37.9894157014786,0.0,38.036667
162471,35,37.1663275220766,0.0,37.053753
162481,35,36.0940279447709,0.0,36.194458
162491,35,35.1215534427816,0.0,35.11274
162501,35,34.2096423036384,1.25021497786161,34.102783
162511,35,33.2180009636013,17.5505122082572,33.145584
162521,35,32.2570818557758,35.2768448880127,32.162735
162531,35,31.0226119027746,52.4549508014858,31.381258
162541,35,31.2169392935353,74.5236822973562,31.035707
162551,35,31.9737355480576,71.0538229097083,32.05509
162561,35,33.7958173894015,57.5296497202459,33.73589
162571,35,35.3106565712917,24.9627845210734,35.295788
162581,35,36.3471944703682,0.0,36.21459
162591,35,35.7245454287251,0.0,35.82109
162601,35,34.6332084156056,0.0,34.693405
162611,35,33.7879734540673,9.99331122843335,33.610622
162621,35,32.8573617061849,25.1022313168117,32.75513
162631,35,31.6542124376562,41.7380568271893,31.76913
162641,35,31.1843354447216,63.2463662247749,31.068014
162651,35,31.3102319507144,71.6485658595769,31.619165
162661,35,32.8358040149102,69.4017563553016,32.773857
162671,35,34.4319595838208,42.1356277795351,34.342045
162681,35,35.9503897888472,13.6063834936811,35.828674
162691,35,36.1169431606099,0.0,36.26085
162701,35,35.0643407806044,0.0,35.20914
162711,35,34.212493005891,2.30115876689945,34.051006
162721,35,33.2254574768033,17.5278771952279,33.161865
162731,35,32.1619216857256,35.1718783217521,32.173153
162741,35,31.0381755577398,54.1842504317802,31.288729
162751,35,31.2582978494665,74.2738831012195,31.049246
162761,35,32.2693701310418,70.342925213406,32.190083
162771,35,34.0321052754405,52.2735291219702,34.008495
162781,35,35.2851344538199,20.7672079385498,35.472824
162791,35,36.2083863649057,0.0,35.988758
162801,49,35.6484171997678,0.0,35.551228
162811,49,34.4644738834077,100.0,34.611996
162821,49,33.5452350797548,100.0,33.352417
162831,49,36.2628942547773,100.0,36.520653
162841,49,38.7984631339233,100.0,38.85322
162851,49,41.1313656724911,100.0,41.103584
162861,49,43.1510507352731,100.0,43.24586
162871,49,44.9053371752035,100.0,45.130775
162881,49,46.7557005699675,76.7329713282698,46.808094
162891,49,48.2017626669962,43.6615787245815,48.638584
162901,49,49.1444674076285,17.8153306259573,49.26649
162911,49,49.3351052341763,0.965234528486536,49.070698
162921,49,48.6469225661669,0.0,48.75079
162931,49,48.1575240071295,9.85839729175562,48.02653
162941,49,47.3679272917793,18.6067287804151,47.491444
162951,49,46.5805548070466,32.7215628372086,46.658882
162961,49,46.0763504043563,46.7973817822235,46.00335
162971,49,45.8505300224545,55.8123121782392,45.920265
162981,49,46.0854236970714,59.8516026590036,46.045307
162991,49,46.5077243788858,55.6558418764761,46.519405
163001,49,46.8965827792764,48.1099598053446,47.106335
163011,49,47.3134114727253,41.1614611297224,47.36116
163021,49,47.6503790713359,33.7126275499274,47.491158
163031,49,47.6163411792375,27.6909188045667,47.615322
163041,49,47.688572110815,28.3006161191199,47.495182
163051,49,47.1117515707432,27.0107902401229,47.353527
163061,49,46.8101912941114,37.3226914475493,46.843857
163071,49,46.5419520231139,42.7148582341155,46.40301
163081,49,46.4305999206576,47.5116958131874,46.532154
163091,49,46.4623200549635,49.5044276677398,46.51713
163101,49,46.7346705742361,48.9398480724962,46.69462
163111,49,46.9262282832334,44.0739704973268,46.97988
163121,49,46.9919476517487,40.6520081239902,47.175507
163131,49,47.3333676065457,39.4792258309644,47.10051
163141,49,47.1510386627376,33.3782337162288,47.26081
163151,49,47.2025373146377,36.6389318878801,47.182114
163161,49,47.0782611173786,35.7201333577849,47.025494
163171,49,46.9068451588714,37.9432617961784,47.071297
163181,49,46.7067860574796,41.0091304107827,46.850925
163191,49,46.5805894685675,44.5871565068655,46.700634
163201,48,46.7215153422201,46.8450784479905,46.603134
163211,48,46.9463433264941,26.4533051217594,46.825256
163221,48,46.9050841619314,22.4357079569249,47.137627
163231,48,46.5168379425494,23.1742070144133,46.5419
163241,48,46.1317839667671,30.1151385016694,46.052048
163251,48,45.8654366324302,36.999373974274,45.620712
163261,48,45.2614610218254,41.7620905668335,45.544613
163271,48,45.2622843735428,52.5601632305229,45.249565
163281,48,45.3860765414117,52.548022783753,45.30144
163291,48,45.6670286912881,50.3378139735009,45.783295
163301,48,46.0413261577324,45.3182539964356,46.060345
163311,48,46.3359010014179,38.6298821097453,46.341705
163321,48,46.4364019332919,33.3661998909527,46.48076
163331,48,46.4623740337083,31.5713116508615,46.414463
163341,48,46.2333058824716,31.1085317017005,46.288307
163351,48,46.0042102851986,35.2045718110908,46.01549
163361,48,45.7657829331195,39.3013180715095,45.73889
163371,48,45.730266269818,43.5650850280452,45.67155
163381,48,45.7114698653074,44.202047782819,45.70599
163391,48,45.5953650401917,44.5401693328862,45.858116
163401,48,45.9440498591052,46.6176965886868,45.783424
163411,48,45.9818362753256,40.3872182121052,46.03114
163421,48,46.1363262983246,39.7137206712475,46.234035
163431,48,46.1778943509463,36.9541106022061,46.12449
163441,48,46.336960263278,36.2128353785464,46.176674
163451,48,46.2993078865589,33.371246797032,46.303757
163461,48,45.9387279538993,34.0458479512793,46.25122
163471,48,45.8477383014988,40.4928145988484,45.796516
163481,48,45.7336330154635,42.1211942925022,45.67628
163491,48,45.6976724800143,44.1628515586418,45.778282
163501,48,45.6061679810488,44.8077787811291,45.77944
163511,48,45.9036116132284,46.4455881903326,45.78873
163521,48,46.2148729328618,41.131035861053,46.01349
163531,48,46.1322881632217,35.5692124740777,46.38877
163541,48,46.0728638636537,37.047095035965,46.21643
163551,48,46.128241725182,38.1110619075816,45.998905
163561,48,46.0057973602041,37.1229960678661,46.10238
163571,48,46.1775816989989,39.3134504163827,46.021698
163581,48,45.7047420206425,36.2446819051097,46.118347
163591,48,45.9722770609868,44.6984060513515,45.81555
163601,24,45.5594126427956,39.9183770429562,45.871002
163611,24,46.0767650261366,0.0,45.84105
163621,24,45.9106945233419,0.0,46.10364
163631,24,45.202346872178,0.0,45.178925
163641,24,44.3955551166875,0.0,44.456764
163651,24,43.7555803299562,0.0,43.634968
163661,24,42.9289809470191,0.0,42.96257
163671,24,41.9153296054164,0.0,42.126995
163681,24,41.1493487372097,0.0,41.100124
163691,24,40.3203957619775,0.0,40.28962
163701,24,39.4076181936143,0.0,39.441864
163711,24,38.5424273217143,0.0,38.50967
163721,24,37.5445873798342,0.0,37.61479
163731,24,36.6889489406038,0.0,36.59937
163741,24,35.7594723153777,0.0,35.70593
163751,24,34.6617450671358,0.0,34.755657
163761,24,33.5416831555852,0.0,33.640564
163771,24,32.7451467970185,0.0,32.4876
163781,24,31.4409651600033,0.0,31.640831
163791,24,30.4765181058452,0.0,30.309803
163801,24,29.321169756454,0.0,29.310299
163811,24,28.0414477789419,0.0,28.110434
163821,24,26.5347394226631,0.0,26.739813
163831,24,25.1232995833295,0.0,25.120876
163841,24,23.7080765788144,0.0,23.624401
163851,24,22.0629806417412,8.5907661770669,22.11744
163861,24,20.6127054626975,37.9971307521888,20.296024
163871,24,18.5553336452578,63.9226223128111,18.723734
163881,24,19.2064188554471,100.0,19.320684
163891,24,22.5170253820358,89.0683062926117,22.539762
163901,24,27.5299096401558,29.8957253896953,27.77253
163911,24,31.0632637120955,0.0,30.810772
163921,24,30.748065311348,0.0,30.81832
163931,24,29.5675864920826,0.0,29.558525
163941,24,28.1718100968165,0.0,28.368048
163951,24,26.846026455525,0.0,26.87105
163961,24,25.5635532446537,0.0,25.464104
163971,24,24.0970640404256,0.0,24.101538
163981,24,22.4459910032549,1.62429755782285,22.52823
163991,24,20.8779636329769,31.1371367599876,20.719755
164001,47,19.0701912149352,59.1670883261728,19.029129
164011,47,19.3075229267782,100.0,19.139078
164021,47,21.716435142191,100.0,22.224173
164031,47,27.1465041200341,100.0,27.328201
164041,47,31.0490828337246,100.0,31.211504
164051,47,34.5218910680585,100.0,34.40707
164061,47,36.9574052191747,100.0,37.323433
164071,47,39.4098653280981,100.0,39.486282
164081,47,41.7265949806481,100.0,41.667984
164091,47,43.7632189507694,97.7638994798912,43.79032
164101,47,45.6031684071188,61.3642082880959,45.709724
164111,47,47.1774142397504,28.478157566819,47.437157
164121,47,47.8454017120521,0.339827727057382,47.722725
164131,47,47.6051082060078,0.0,47.59352
164141,47,46.5717140541121,0.0,46.91884
164151,47,46.0307340289907,11.1651866687095,45.89528
164161,47,45.1342404050276,20.8356076348306,45.320873
164171,47,44.4466410308416,36.8613432424486,44.40467
164181,47,43.8759063637201,49.1539377358031,43.855785
164191,47,43.8587361928462,59.3582226213898,43.86896
164201,47,44.1206742754604,59.6680791978722,44.140766
164211,47,44.7409672847681,54.988891900386,44.737434
164221,47,45.4423968678766,43.9038638045167,45.352833
164231,47,45.704581131507,31.3679357562385,45.86609
164241,47,45.8579790190885,26.6828577483924,45.834286
164251,47,45.7654676623306,23.9420894970278,45.6159
164261,47,45.3175168449774,25.5968046408188,45.390312
164271,47,44.8285393366586,33.605087195936,44.87655
164281,47,44.223216240355,42.3471433737844,44.35448
164291,47,44.0484871806442,53.1693370646952,44.05851
164301,47,44.4154101559789,56.2952319605437,44.145023
164311,47,44.5448855234128,49.739261149998,44.797817
164321,47,45.2262064258006,47.4273210561605,45.156387
164331,47,45.54082219394,35.2510201887019,45.472717
164341,47,45.6880296676396,29.6289324729629,45.77623
164351,47,45.4300067140395,26.9989719668977,45.583954
164361,47,45.313078096114,31.6123668265822,45.152157
164371,47,44.9447996890077,33.7039432356832,44.896797
164381,47,44.4773739755084,40.2885071562207,44.712868
164391,47,44.3947096642892,48.6456757285127,44.302357
164401,43,44.4850446052996,50.1256740826453,44.453377
164411,43,44.493717008441,0.0,44.810005
164421,43,45.1152549780653,0.0,44.82022
164431,43,44.3546486342465,0.0,44.353313
164441,43,43.5134362875699,0.0,43.588764
164451,43,42.8541195535446,0.0,42.729942
164461,43,42.023931854613,6.15962255288638,42.03521
164471,43,41.0226957461119,20.999364944789,41.21708
164481,43,40.2379741726848,38.8973788643708,40.14584
164491,43,39.6099895704958,52.9261376326826,39.570713
164501,43,39.8382337439452,64.1539614631144,39.733353
164511,43,40.0830657815849,60.0772868625199,40.27392
164521,43,41.0758185310215,55.7038894117577,41.139957
164531,43,41.7965953299191,37.9611788506782,41.76235
164541,43,42.4205449799246,25.0791042251461,42.401535
164551,43,42.2898257127233,13.9271366350919,42.442066
164561,43,41.9197578089461,16.2642888034901,41.845898
164571,43,41.0861269633255,22.8799208575117,41.130646
164581,43,40.2736719278484,37.7820887308819,40.34291
164591,43,39.6455703690039,52.3065234445617,39.68152
164601,43,39.8049406932217,63.5364042836238,39.691833
164611,43,40.2103693289493,60.6908162565136,40.232647
164621,43,41.0754903585384,53.4467859436891,41.186317
164631,43,41.7450239051931,37.9853725822451,41.826885
164641,43,42.2048888276081,26.0192713993652,42.269306
164651,43,42.4250660842613,17.8003668437035,42.25206
164661,43,41.6963590135315,13.8654465806408,41.97383
164671,43,41.0849607594164,26.8916264827496,41.02871
164681,43,40.3073616141417,37.8215970012262,40.29111
164691,43,39.9458719839895,51.7229837749364,39.878582
164701,43,39.9873074431695,58.1871446866285,39.97373
164711,43,40.3711450333851,57.4493597882483,40.523773
164721,43,41.1168585836744,50.5910978068409,41.073936
164731,43,41.6667292790625,37.2639418479422,41.76661
164741,43,42.0877000539694,27.4367752039539,42.130333
164751,43,41.9735632216142,19.9131772102418,42.102016
164761,43,41.6832557994699,21.9542315628396,41.585167
164771,43,41.0298608977913,27.1444426106781,41.049404
164781,43,40.2201020816742,38.8251155344744,40.434147
164791,43,40.0457803023102,53.3014082734626,39.805965
164801,37,40.1115320549266,56.4200259635364,40.114548
164811,37,40.7207050009511,0.0,40.722057
164821,37,41.1793575021425,0.0,41.359264
164831,37,40.3625868506709,0.0,40.29936
164841,37,39.6299268186676,0.0,39.484215
164851,37,38.5459686558886,0.0,38.722523
164861,37,37.729703979609,0.0,37.637863
164871,37,36.7030827193463,0.0,36.773815
164881,37,35.7052265349119,8.90538290595948,35.735657
164891,37,34.8256215112705,26.7423416018852,34.734093
164901,37,33.6499384759436,42.4664997813055,33.75432
164911,37,33.3082651298905,63.4838801279325,33.165672
164921,37,33.6419755231428,69.5944435965261,33.678547
164931,37,34.8183919918236,63.6328442396532,34.97862
164941,37,36.4655099583321,42.6075597630174,36.28681
164951,37,37.4712045379285,13.1673790048126,37.522682
164961,37,37.605234644816,0.0,37.7657
164971,37,36.6312715566055,0.0,36.69792
164981,37,35.7353023650334,10.203880461534,35.657055
164991,37,34.7305488916175,26.2196767343503,34.761433
165001,37,33.8286380642448,44.1808351521352,33.688034
165011,37,33.3086652953252,60.3046267449152,33.29474
165021,37,33.6892410556346,69.6021242409341,33.785065
165031,37,34.6539190382803,62.80280607136,34.8348
165041,37,36.045504770323,45.5623025557358,36.15442
165051,37,37.2501874868065,20.6899152576569,37.153854
165061,37,37.4130459208372,0.0,37.679718
165071,37,36.8826078305865,0.0,36.76731
165081,37,35.8126996740857,5.72697213282172,35.881664
165091,37,35.0137231152384,24.8516908963053,34.848293
