tiempo,referencia,hc,f_pid,y_hat
143791,26,26.5957989965086,61.4754416624672,26.408352
143801,26,29.9143118844015,0.0,29.952135
143811,26,31.5231146496278,0.0,31.500422
143821,26,30.4349919714204,0.0,30.345087
143831,26,29.4023762424963,0.0,29.267048
143841,26,27.9964208937341,0.0,28.196657
143851,26,26.657372232169,0.0,26.683651
143861,26,25.2410242213853,0.0,25.26238
143871,26,23.7016778794724,16.6945642803695,23.749418
143881,26,22.1574065628889,44.2110943382702,22.087662
143891,26,20.6068317092277,71.817106843316,20.65816
143901,26,21.8089578554595,99.5372482329338,21.912586
143911,26,25.1525694239597,78.0543183404016,25.2387
143921,26,29.5872124875391,18.291205324119,29.595818
143931,26,32.0533826644931,0.0,31.994791
143941,26,30.9952469825519,0.0,31.221634
143951,26,30.1442858293721,0.0,29.84789
143961,26,28.7822814259437,0.0,28.966068
143971,26,27.5784698875367,0.0,27.523216
143981,26,26.176217878442,0.0,26.251852
143991,26,24.638976010301,0.0,24.745996
144001,37,23.1425150581012,27.4505436370172,23.100557
144011,37,21.3871834942884,100.0,21.483181
144021,37,20.985896265679,100.0,20.809786
144031,37,26.6970337341611,100.0,26.65116
144041,37,30.8335704782403,100.0,30.85456
144051,37,34.0811157132066,100.0,34.22269
144061,37,36.9121506276736,55.3568756978649,36.9666
144071,37,39.3893007132281,4.75487327188085,39.70062
144081,37,40.0503031601254,0.0,39.976044
144091,37,39.1797958483306,0.0,39.167683
144101,37,38.2873913008395,0.0,38.271393
144111,37,37.4680482365919,0.0,37.35467
144121,37,36.5143639977186,0.0,36.50473
144131,37,35.4394115490387,11.8565702248433,35.53491
144141,37,34.4548514418902,31.0718022284755,34.48151
144151,37,33.570329778117,48.6722826574864,33.398605
144161,37,33.2232966848836,64.4855023822264,33.254055
144171,37,34.05532080391,70.6919462434514,33.901325
144181,37,35.2071706292677,55.8230689936747,35.337513
144191,37,36.6483272106457,35.2365243085293,36.66804
144201,37,37.5241134576774,9.4775374688355,37.516113
144211,37,37.3075757024165,0.0,37.498795
144221,37,36.262737228439,0.0,36.37597
144231,37,35.5131436706258,16.3695067053761,35.283974
144241,37,34.3651287783726,29.7691853155539,34.561
144251,37,33.5961116377859,50.2913506463866,33.48842
144261,37,33.2152662847713,64.0400114481937,33.18651
144271,37,33.94571090019,70.8508251922779,33.987507
144281,37,35.1309040560837,57.7976891260941,35.223507
144291,37,36.6182604690659,36.6152355505384,36.6313
144301,37,37.6600899885711,10.0304984877631,37.524776
144311,37,37.510280477499,0.0,37.711468
144321,37,36.3481331481218,0.0,36.578575
144331,37,35.5773484815893,14.8582822479304,35.382294
144341,37,34.5836132807123,28.6366715689059,34.637104
144351,37,33.5363437012271,46.4010269996605,33.664043
144361,37,33.1607722182456,65.1232445528622,33.09437
144371,37,33.7627036927623,71.8398441117336,33.72781
144381,37,34.9457246660382,61.0839317180901,35.120434
144391,37,36.5397906174278,39.9404781166089,36.49118
144401,27,37.7178321522516,11.4484823086083,37.51038
144411,27,37.8611287683466,0.0,37.904617
144421,27,36.9645976793515,0.0,36.93403
144431,27,35.9615080469355,0.0,35.993317
144441,27,34.6925716881791,0.0,34.970177
144451,27,33.6406192403975,0.0,33.680443
144461,27,32.6964235257623,0.0,32.585327
144471,27,31.5887325375211,0.0,31.60378
144481,27,30.5155815280889,0.0,30.463058
144491,27,29.3828740913683,0.0,29.350613
144501,27,28.0504509674042,0.0,28.1765
144511,27,26.7518912537598,0.0,26.745966
144521,27,25.2286115392625,7.58979643787005,25.365658
144531,27,23.7996521781524,34.8186548048399,23.662758
144541,27,22.3958596614976,60.3629702612249,22.169296
144551,27,22.3744388601981,85.4587730237287,22.614292
144561,27,24.7888012263937,85.8460023430176,24.666584
144571,27,28.6229918313848,42.693627700302,28.159422
144581,27,31.4500635406535,0.0,31.506027
144591,27,31.8097325812623,0.0,31.927603
144601,27,30.7959819516589,0.0,30.64712
144611,27,29.4559703478691,0.0,29.641394
144621,27,28.3186586989744,0.0,28.241924
144631,27,27.1065098252322,0.0,27.044239
144641,27,25.6683359572425,1.24930258569749,25.748838
144651,27,24.2281879374351,26.9565602502676,24.1678
144661,27,22.5709103269319,52.7004592001893,22.652983
144671,27,21.9940016702385,82.3269047630847,22.111654
144681,27,23.9413740950885,92.6433147748618,23.86582
144691,27,27.6530807230393,57.8387433250957,27.551462
144701,27,31.1119756192808,0.0,31.190067
144711,27,32.4056726472347,0.0,32.397766
144721,27,31.1085434379888,0.0,31.255978
144731,27,30.0848375059881,0.0,29.965246
144741,27,28.8298355052284,0.0,28.904156
144751,27,27.5159692287511,0.0,27.580818
144761,27,26.1198890653514,0.0,26.178131
144771,27,24.540358126985,18.8821193689215,24.686426
144781,27,23.2863162277283,47.1170630766099,22.971247
144791,27,22.0024728923793,69.5353765488259,22.005716
144801,41,23.2252209626726,92.4875707446192,23.401396
144811,41,26.2252401882424,100.0,26.10566
144821,41,30.0687822895842,100.0,30.146124
144831,41,33.5029106996391,100.0,33.624916
144841,41,36.4619419588276,100.0,36.464516
144851,41,38.7833710546692,84.3272340078172,39.002937
144861,41,41.2421113912292,42.8359592322663,41.384624
144871,41,42.8377969872681,0.0,42.866726
144881,41,42.9365076819098,0.0,42.965324
144891,41,42.2055391522277,0.0,42.11222
144901,41,41.5649750115954,0.0,41.373775
144911,41,40.4422586475105,0.0,40.706795
144921,41,39.5919643865964,13.1799838567241,39.5934
144931,41,38.7344565858704,28.3795186051773,38.73677
144941,41,37.7806293512415,43.7087955046661,37.8575
144951,41,37.4170323149786,60.7605892000107,37.378357
144961,41,37.6615631069503,67.2629156509903,37.684193
144971,41,38.5148485139486,62.8952993170873,38.616867
144981,41,39.6550897193165,47.6459641361086,39.687775
144991,41,40.5046906160531,27.2664911177067,40.549232
145001,41,40.9601633592902,12.0811406491145,40.89689
145011,41,40.4094555808417,3.94003144988129,40.538746
145021,41,39.6752523268247,13.7839704759276,39.58369
145031,41,38.7767477112826,26.9084093437796,38.739597
145041,41,37.961198655159,42.9704259341547,37.94651
145051,41,37.5142033145526,57.5504573927679,37.494488
145061,41,37.6139293637737,65.5433586181724,37.805134
145071,41,38.614639043722,63.7640356230269,38.433594
145081,41,39.5655045599626,45.879536386419,39.642662
145091,41,40.4943306914529,28.8850599082777,40.564022
145101,41,40.9570959080844,12.2836426680978,40.815193
145111,41,40.5324569444158,4.01219025563057,40.586605
145121,41,39.7491681976768,11.602652103956,39.701668
145131,41,39.0027221298436,25.6043784099307,38.778152
145141,41,37.9112733855856,38.9482789051756,38.12374
145151,41,37.3884613608292,58.4598046472633,37.409645
145161,41,37.4047058094136,67.8079760815276,37.484463
145171,41,38.259054749799,67.5210050209407,38.2813
145181,41,39.4251818064484,52.252900883386,39.410538
145191,41,40.5463993067884,31.4109589752587,40.56705
145201,45,41.1120329861885,11.3706780606004,41.062134
145211,45,40.8120251358234,72.7604028795773,40.83644
145221,45,39.9689636640866,78.1267017818128,39.8982
145231,45,41.1550525492401,93.2003664734543,41.426308
145241,45,42.6453026861853,72.0037618565291,42.587322
145251,45,44.2479956489431,45.3691587541845,44.532078
145261,45,45.2123081264222,16.7232378150601,45.268124
145271,45,45.2850518722641,0.0,45.33451
145281,45,44.760163997616,0.0,44.617493
145291,45,43.9896801375773,7.56846820286887,43.99618
145301,45,43.4874093921715,21.3410928867383,43.23125
145311,45,42.2324538435867,30.3201331718578,42.619083
145321,45,41.8939409618371,52.7538869505735,41.66712
145331,45,41.6313920399197,58.8074089727802,41.562614
145341,45,41.9143546919815,63.5033937536076,42.221508
145351,45,42.5662793491539,58.4486062080944,42.551964
145361,45,43.5872906255966,46.7983565533716,43.386005
145371,45,44.0755837654317,28.5500701180918,44.201233
145381,45,44.2514721380252,19.8231596030608,44.323734
145391,45,43.9442820577099,16.6800248186286,43.9136
145401,45,43.4958722909312,22.171751868983,43.339584
145411,45,42.6715549301318,30.188069880736,42.785244
145421,45,42.076447200839,44.9241580891985,42.09465
145431,45,41.8995559855605,55.5638998171191,41.773567
145441,45,42.1027514816035,58.7285813534062,42.13685
145451,45,42.6952049849353,55.0993793794547,42.68624
145461,45,43.259853784644,44.5119993182542,43.332455
145471,45,43.9255948351279,34.4210708355703,43.80849
145481,45,43.989790528896,22.5225870357603,44.068455
145491,45,43.8239367349918,21.3761000249153,43.845047
145501,45,43.2307363724454,24.3416871980654,43.28339
145511,45,42.7401928005849,34.9462503541138,42.685497
145521,45,42.401264914855,43.7163815781936,42.212807
145531,45,42.1731345667049,49.7768440141906,42.275112
145541,45,42.1935938666431,53.8571193970891,42.42799
145551,45,42.6796432677187,53.4940694910669,42.603825
145561,45,43.2284335508262,44.8085772750115,43.154503
145571,45,43.7539195069354,35.0011344201491,43.737656
145581,45,43.8543766783577,25.6097399987261,43.93802
145591,45,43.8344758631584,23.8152406212974,43.730484
145601,33,43.2436851326506,24.1720457245305,43.381084
145611,33,42.8027022066832,0.0,42.778893
145621,33,42.3802516016134,0.0,42.311344
145631,33,41.6606910190992,0.0,41.54309
145641,33,40.7277543078461,0.0,40.811882
145651,33,39.9101087745527,0.0,39.870438
145661,33,38.8829616023236,0.0,39.018497
145671,33,38.2252235542665,0.0,37.979733
145681,33,37.2309328689211,0.0,37.26998
145691,33,36.3089998438827,0.0,36.276173
145701,33,35.1959792768399,0.0,35.32068
145711,33,34.0834317586687,0.0,34.19188
145721,33,33.1969333110866,0.0,33.04655
145731,33,32.0020186591176,0.0,32.1139
145741,33,30.9290320598311,21.1078814793743,30.891356
145751,33,29.7567667973436,40.2884560420625,29.742205
145761,33,28.9073139343178,61.2446463898584,29.00076
145771,33,29.1922772030194,76.431668198887,29.30573
145781,33,30.7997465957245,71.3418009884346,30.77164
145791,33,32.793748922038,42.611868660983,32.774586
145801,33,34.496666961002,6.97114751658241,34.34782
145811,33,34.9696753442892,0.0,34.88351
145821,33,33.9528232214424,0.0,33.934433
145831,33,32.7778833567763,0.0,32.903603
145841,33,31.6114911646058,7.25078014313948,31.695702
145851,33,30.7946392647691,28.1002495899482,30.48045
145861,33,29.6572095578792,42.7027838863431,29.627287
145871,33,29.0637549427038,63.0364151414509,29.226107
145881,33,29.5892368659203,73.6475619535173,29.656265
145891,33,31.1230880670247,64.2582765826224,31.180784
145901,33,33.1154193896709,36.8438958909899,32.950844
145911,33,34.6238250564384,1.23273967281897,34.3621
145921,33,34.3664865473637,0.0,34.813324
145931,33,33.4073389763305,0.0,33.320435
145941,33,32.2834570334905,0.0,32.33694
145951,33,31.1135775519364,16.1007609907016,31.183237
145961,33,30.0812169936214,37.0130309904129,29.919132
145971,33,28.9080552061938,55.4682510938158,29.083534
145981,33,29.1607156931795,76.441264618894,29.073364
145991,33,30.4211977495859,71.9288089340752,30.333744
146001,34,32.5608048977825,49.4013049423431,32.433075
146011,34,34.3650075698679,29.0332538212476,34.117886
146021,34,35.0738685901648,0.0,35.05011
146031,34,34.6791908515072,0.0,34.717403
146041,34,33.6985536133841,0.0,33.608112
146051,34,32.770516859167,8.69535671140102,32.638638
146061,34,31.3429249204843,25.2842973540826,31.694668
146071,34,30.3183122250564,50.8036602016707,30.20375
146081,34,29.6632559145507,69.1211124400955,29.660952
146091,34,30.6622871720107,80.8337084585806,30.610239
146101,34,32.5676027186749,62.980105607668,32.52428
146111,34,34.9924202017321,28.9257309988158,34.7056
146121,34,35.834955138903,0.0,36.108505
146131,34,35.5412764426732,0.0,35.479588
146141,34,34.6105940477643,0.0,34.495094
146151,34,33.4634450183039,0.0,33.573082
146161,34,32.4778738036376,12.9092123084628,32.406445
146171,34,31.3416459413019,30.5268026688592,31.368887
146181,34,30.3383030207179,50.8383080288618,30.261879
146191,34,29.8378821158215,68.7755642454702,30.058285
146201,34,30.6708778364632,77.7240335773501,30.772001
146211,34,32.7462563008119,62.8381516238094,32.459774
146221,34,34.6421495650221,25.7438942775318,34.648968
146231,34,35.9589460285299,0.0,35.817333
146241,34,35.292126163521,0.0,35.450542
146251,34,34.219970201242,0.0,34.251728
146261,34,33.2434553816419,0.0,33.183525
146271,34,32.1339621249318,16.8537699668839,32.169777
146281,34,31.0872412903548,36.6866738390627,30.995346
146291,34,30.0493369742019,55.3985646987664,30.147291
146301,34,30.0302997207433,73.9538452559462,30.184551
146311,34,31.293934529274,74.2978537354258,31.17439
146321,34,33.2943911947271,51.7141170209027,33.009373
146331,34,35.2110983510742,15.9585005335365,34.926704
146341,34,35.7892400827723,0.0,35.853813
146351,34,35.027933691029,0.0,34.94683
146361,34,33.8858635396385,0.0,33.98766
146371,34,32.8969624504409,5.38280574206158,32.844364
146381,34,31.6500781482952,23.0595201138772,31.845428
146391,34,30.6437103331324,45.3486149730658,30.499445
146401,32,29.7915121933348,63.339650945563,29.944643
146411,32,30.4225638452551,42.8258509630209,30.51063
146421,32,31.8539507408278,31.5478808719721,31.785143
146431,32,32.3524440240367,5.96332448103204,32.365425
146441,32,31.9391158019496,0.0,32.135513
146451,32,31.1804411085531,4.44080479600614,30.878502
146461,32,29.8183629286001,18.0021722324988,30.066408
146471,32,28.6324096821923,42.3500909040755,28.579966
146481,32,27.4246762289101,63.5510581040987,27.653494
146491,32,28.2142663313349,85.1424624840082,28.0112
146501,32,29.785039109905,71.0328447828327,29.98153
146511,32,32.6554983335475,42.9588437412746,32.510822
146521,32,34.4938626448163,0.0,34.142353
146531,32,34.6420148498623,0.0,34.886883
146541,32,33.554364002172,0.0,33.56615
146551,32,32.5967048541561,0.0,32.499706
146561,32,31.5732961889287,0.0,31.502327
146571,32,30.3209107598262,10.9883588914752,30.447197
146581,32,28.9304946850748,33.3751499649684,29.091919
146591,32,27.6723710968527,58.2304173241249,27.636381
146601,32,28.0264186384671,80.7222648680973,27.559175
146611,32,29.2981317519687,74.3977373605376,29.478073
146621,32,31.6770137224761,51.6696045967565,31.699783
146631,32,33.625048319204,9.14963183195798,33.453983
146641,32,34.6699636159488,0.0,34.365204
146651,32,33.6485049817034,0.0,33.59504
146661,32,32.4703339532245,0.0,32.590748
146671,32,31.5088016982689,0.0,31.37687
146681,32,30.3019541747355,12.1506902610815,30.38044
146691,32,28.994385360563,33.7235519618414,29.074135
146701,32,27.6417627496799,57.0979423762974,27.774294
146711,32,27.6677596615759,81.2788998292084,27.560091
146721,32,29.0778398513109,80.8183061303198,29.11649
146731,32,31.8389497390767,55.6171993769661,31.427713
146741,32,34.1867380965691,6.26510988585075,34.006207
146751,32,35.0252278644027,0.0,35.102383
146761,32,33.9435230868234,0.0,33.98598
146771,32,32.9439191576477,0.0,32.899788
146781,32,31.9751173491146,0.0,31.863483
146791,32,30.5390061936024,3.82364386159848,30.863436
146801,41,29.3373058870687,29.4941541809542,29.36545
146811,41,28.2335220959122,100.0,28.061245
146821,41,27.9217521166359,100.0,27.442099
146831,41,31.6701378378179,100.0,31.832836
146841,41,35.0244754435861,100.0,34.912243
146851,41,37.7083912743409,100.0,37.75677
146861,41,39.9928134041437,62.2674675089531,40.118618
146871,41,42.1254440532729,21.436519342538,42.431675
146881,41,43.0726563482013,0.0,42.811527
146891,41,42.4566228561052,0.0,42.50238
146901,41,41.6016461286371,0.0,41.62383
146911,41,40.8267501989624,0.0,40.763123
146921,41,39.9676441766118,6.52590065414958,39.958313
146931,41,39.0783536081734,21.8825838317291,39.1041
146941,41,38.0834728457793,37.7796241893944,38.15099
146951,41,37.4162101124626,55.5649260864447,37.436436
146961,41,37.495337219218,67.4949918965317,37.455444
146971,41,38.3628133646516,66.083967209563,38.20446
146981,41,39.3362935214031,50.5811289976138,39.511024
146991,41,40.5156255709358,33.182652788306,40.43438
147001,41,40.951033184466,12.1036579507048,40.9489
147011,41,40.7214526198966,4.32120265518977,40.757942
147021,41,39.8808413102237,8.42500132464241,39.872406
147031,41,38.9562225611281,23.4511905981298,38.955185
147041,41,37.8077118566465,39.979803866541,38.007607
147051,41,37.5597268408481,60.5113559037186,37.223915
147061,41,37.6930790644941,64.9470920042581,37.69161
147071,41,38.462961335899,62.5666583036294,38.65905
147081,41,39.637588803201,48.8081245148672,39.525593
147091,41,40.4677653538739,27.8140458902265,40.488274
147101,41,40.8784366853169,12.9759220758843,40.90576
147111,41,40.5062446258035,5.63567285914267,40.474216
147121,41,39.7455779715011,12.2887203140239,39.67598
147131,41,38.9582123239281,25.8861013834862,38.81905
147141,41,38.0278821904713,39.9614427449818,38.101376
147151,41,37.4130773806597,56.5930152027251,37.524456
147161,41,37.4832736463682,67.5854479409672,37.600567
147171,41,38.2199543124715,66.3340649856129,38.2487
147181,41,39.3461759523715,53.1692073185147,39.401623
147191,41,40.6302136690328,33.0406115282948,40.422943
147201,36,41.1740456854295,10.0899935914026,41.149975
147211,36,40.8181079663119,0.0,40.968178
147221,36,39.9145528553329,0.0,39.993935
147231,36,39.0415617339103,0.0,39.0307
147241,36,38.2774561808593,0.0,38.129307
147251,36,37.3633661472199,0.0,37.333042
147261,36,36.271132295941,0.0,36.405376
147271,36,35.4012287418559,0.0,35.296818
147281,36,34.3589395493011,14.1638176639107,34.381584
147291,36,33.2605980327894,32.7953004245825,33.34975
147301,36,32.1971948152405,52.4296992701123,32.24884
147311,36,32.2017969464194,71.4406095610507,32.048206
147321,36,32.9435352167162,71.361924905906,33.019665
147331,36,34.8292802430529,58.1069274334236,34.536034
147341,36,36.1494342329157,24.4021112210161,36.301125
147351,36,37.1108395861083,0.805460299510563,37.034584
147361,36,36.7780168832182,0.0,36.57125
147371,36,35.9123059246156,0.0,35.790085
147381,36,34.532533948704,5.04221077882379,34.907322
147391,36,33.5534352208943,29.7057173683681,33.55496
147401,36,32.4214054458329,47.2084880135223,32.52235
147411,36,32.2595902778052,67.4458224602016,32.05341
147421,36,33.0812507134683,70.3416360461714,32.840897
147431,36,34.3841039480355,55.6579754842418,34.52959
147441,36,35.7793037007523,32.3722204594325,35.87258
147451,36,36.8031370330456,7.43454543780536,36.66745
147461,36,36.523016033393,0.0,36.623287
147471,36,35.4768809160338,0.0,35.580444
147481,36,34.5043162184227,12.8393124798291,34.475105
147491,36,33.4600337422887,30.2243987046869,33.502407
147501,36,32.4418142977928,48.8923554040199,32.41856
147511,36,32.0539152927479,67.0954180826319,32.098095
147521,36,32.8251758147498,74.0324610505557,32.78426
147531,36,34.287668677405,60.2498924854816,34.29391
147541,36,35.8871768306262,34.1108200750781,35.892574
147551,36,36.9833357973663,5.52122314002359,36.884483
147561,36,36.9250953540418,0.0,36.901264
147571,36,36.0070469911767,0.0,35.98828
147581,36,35.0134826993845,3.37685435307235,35.009502
147591,36,34.035068418236,21.1368094376395,34.017925
147601,44,32.7840536890764,38.6268930259492,33.01512
147611,44,32.197844192114,100.0,32.056942
147621,44,32.1184648491491,100.0,32.161625
147631,44,35.232600422918,100.0,35.317326
147641,44,38.0524849104952,100.0,37.94969
147651,44,40.4467815966931,100.0,40.40739
147661,44,42.6181913743174,67.0660562550185,42.616795
147671,44,44.4669254892373,28.2554500585023,44.788994
147681,44,45.4227198835009,0.0,45.25729
147691,44,44.9371844617778,0.0,45.122814
147701,44,44.2980449848391,0.0,44.17828
147711,44,43.5379653651759,0.0,43.521458
147721,44,42.7676408256202,11.8128497466186,42.747993
147731,44,41.7376026971272,25.5828356657679,41.985615
147741,44,41.0113017207694,43.9959268625634,40.95276
147751,44,40.5361456337842,56.9806857308205,40.528355
147761,44,40.7918273309434,65.4769131507613,40.808598
147771,44,41.4890221795618,60.9098623009991,41.377987
147781,44,42.2847575772283,48.4505232724266,42.448727
147791,44,43.0458169981938,34.2291158692675,42.98551
147801,44,43.5725410612052,20.6267927626295,43.375347
147811,44,43.1689260123295,11.2124980225043,43.400475
147821,44,42.715706105114,18.42751926002,42.605965
147831,44,41.7629765482526,26.529607142119,41.88904
147841,44,40.9463065751749,43.5608564915714,41.08687
147851,44,40.8520368458352,58.1609372994027,40.500206
147861,44,40.9837867891934,59.8488822368642,41.001644
147871,44,41.6393424536329,57.4968142326645,41.70813
147881,44,42.2992952890994,45.7815949874382,42.320663
147891,44,43.023985712655,33.9871594322262,42.962452
147901,44,43.1586124305623,21.0349184743027,43.25491
147911,44,43.1187856011706,18.6293843211548,42.97499
147921,44,42.3869318535875,19.3420806422339,42.512905
147931,44,41.5737670985301,32.4247956030308,41.76552
147941,44,41.2252459939641,46.9616334968072,40.92396
147951,44,41.0605123045825,53.1937313260852,40.996426
147961,44,41.3044992337127,56.1409570673005,41.441097
147971,44,41.637876935305,51.7824567670206,41.841328
147981,44,42.3005660444599,45.8258668172788,42.30193
147991,44,42.917646243944,33.9825217489392,42.74706
148001,23,43.0077527308532,22.9538123505127,43.168762
148011,23,42.6543602405061,0.0,42.832947
148021,23,42.2194245825996,0.0,42.125515
148031,23,41.4678022727123,0.0,41.37747
148041,23,40.7528515087242,0.0,40.61616
148051,23,39.9146660813734,0.0,39.876926
148061,23,38.8914413066844,0.0,39.02501
148071,23,37.9705452166113,0.0,37.988106
148081,23,37.119321901588,0.0,37.03103
148091,23,36.0616259366751,0.0,36.14857
148101,23,35.4048003200034,0.0,35.07809
148111,23,34.0866372576582,0.0,34.366932
148121,23,33.0858367152828,0.0,33.052208
148131,23,32.0915295287494,0.0,32.00968
148141,23,31.029619635742,0.0,30.984476
148151,23,29.7580865732284,0.0,29.883522
148161,23,28.5924331519647,0.0,28.565952
148171,23,27.1184773883464,0.0,27.333881
148181,23,25.7796915938584,0.0,25.744495
148191,23,24.2969381729895,0.0,24.327978
148201,23,22.7222977979495,0.0,22.739967
148211,23,21.1038914395515,8.3446174021169,21.057281
148221,23,19.4415175258626,37.2738923762534,19.280973
148231,23,17.2913527040354,66.990610321599,17.46762
148241,23,18.2980747460322,100.0,18.146812
148251,23,22.1182567756965,87.4383703801798,22.128391
148261,23,27.5132586132111,19.1570411115959,27.437832
148271,23,30.6625269749438,0.0,30.747986
148281,23,29.646199643649,0.0,29.871305
148291,23,28.5160653380193,0.0,28.449448
148301,23,27.2494914454519,0.0,27.254883
148311,23,25.671912362161,0.0,25.897509
148321,23,24.3390634451822,0.0,24.197645
148331,23,22.887978745144,0.0,22.794592
148341,23,21.3585461956809,5.36841542282478,21.24198
148351,23,19.4699816010693,32.7071276564776,19.55321
148361,23,17.507390175671,66.4667643931898,17.434464
148371,23,17.9979297233776,100.0,17.739468
148381,23,21.5549415006538,92.7881820000874,21.924273
148391,23,27.0483358887472,29.2113034294062,27.0842
148401,40,30.8408191232496,0.0,30.643858
148411,40,30.5109903059239,100.0,30.546196
148421,40,29.2658458427819,100.0,29.32101
148431,40,32.923687303874,100.0,32.84939
148441,40,35.7524758622828,100.0,35.958954
148451,40,38.4996665986225,79.3372346279,38.40941
148461,40,40.7874972850092,30.2351971360422,41.136917
148471,40,42.1795811741988,0.0,42.33874
148481,40,41.8068313534076,0.0,41.889328
148491,40,41.2006920594615,0.0,40.951836
148501,40,40.2425726340478,0.0,40.33033
148511,40,39.3759451467894,0.0,39.37322
148521,40,38.3615712543457,14.5672795400792,38.472965
148531,40,37.5705636175081,32.6998001031259,37.514084
148541,40,36.4284435968434,46.8406033730475,36.64506
148551,40,36.4393693877368,67.2582848420658,36.26118
148561,40,36.8567140603304,67.0663471644212,36.780415
148571,40,38.1525816658142,59.609661695217,38.139313
148581,40,39.1456860896447,36.4489860792631,39.26198
148591,40,40.0750810205367,18.6989829239453,40.07394
148601,40,40.2046841348345,2.08685244364069,40.076744
148611,40,39.4351019690645,0.0,39.508965
148621,40,38.5084131752051,13.5262147296946,38.59383
148631,40,37.5308301381291,30.0913084889799,37.639347
148641,40,36.4378764398154,47.5670088599155,36.609238
148651,40,36.2761069809498,67.1058797061128,36.094574
148661,40,36.8574139765439,70.0008607416055,36.681107
148671,40,37.9876566917541,59.6135023786911,38.089096
148681,40,39.1076543488278,39.4133710177576,39.28228
148691,40,40.1701770609944,19.3953065126173,40.000984
148701,40,40.0094065904288,0.403552729897227,40.262756
148711,40,39.4036988090398,3.27716475464258,39.338406
148721,40,38.3463774203666,14.1041824953694,38.492245
148731,40,37.5434032309342,33.0043634373244,37.41121
148741,40,36.4695620029853,47.359083132275,36.599102
148751,40,36.4128504304587,66.5563067394227,36.308296
148761,40,36.9279625531304,67.5733482404908,36.78225
148771,40,38.0164998833376,58.3690945554785,38.14232
148781,40,39.3173364035583,38.9143805652615,39.184525
148791,40,39.9787757297789,15.6637942399278,40.1231
148801,48,40.2075436414185,3.84120867017795,40.11725
148811,48,39.2502015956209,100.0,39.39542
148821,48,38.2793180820878,100.0,38.34163
148831,48,40.5467412598792,100.0,40.795742
148841,48,42.9085375169519,100.0,42.72228
148851,48,44.6199788573827,94.5034636363892,44.86383
148861,48,46.2785333242959,63.9162407423856,46.57728
148871,48,47.7756661556841,34.2727602462072,47.95951
148881,48,48.7257063154463,7.51313078528596,48.38516
148891,48,48.5972032147399,0.0,48.64418
148901,48,47.7391314246628,0.0,47.997272
148911,48,46.9536353335342,8.16515534257139,47.081482
148921,48,46.4550949762812,22.2061434488245,46.2786
148931,48,45.7236791480592,31.1185369638729,45.663567
148941,48,45.1565344907833,44.1940486489685,45.1979
148951,48,44.9778515204315,54.3339014156962,44.940624
148961,48,44.9732601110565,57.5305352117785,45.105064
148971,48,45.2137367059357,57.6154504960773,45.446514
148981,48,45.8671325444122,53.3197795248456,45.763466
148991,48,46.4047963271329,41.6429507858393,46.356983
149001,48,46.6796842252563,32.0342176979819,46.76446
149011,48,47.1399611499675,27.122097605682,46.718147
149021,48,46.7108892823797,18.8958899936129,46.91358
149031,48,46.3793054495065,26.566358923304,46.415363
149041,48,45.6899683758829,32.4946329890967,45.75373
149051,48,45.4194899419488,44.8180582536903,45.301144
149061,48,45.2154078426101,49.6550340000212,45.231327
149071,48,45.42574815223,53.3054297856646,45.426285
149081,48,45.5483165465146,49.5482170524301,45.695076
149091,48,45.9551884144012,47.3597293755814,46.024265
149101,48,46.2192646113639,40.0892017712382,46.215954
149111,48,46.5363421713338,35.3707639182311,46.445396
149121,48,46.6644183092155,29.7046782057698,46.492523
149131,48,46.4350339277175,27.4166945431517,46.574104
149141,48,46.2254306843342,31.5181971447995,46.171326
149151,48,45.7542254427387,35.2663277533501,45.850307
149161,48,45.3464017779191,43.6907913165948,45.52468
149171,48,45.4450341998293,50.9827525991038,45.24171
149181,48,45.3540240641659,49.2221950933873,45.540764
149191,48,45.7966945866968,50.8514054911884,45.77412
149201,26,46.0745622493545,42.9411597643035,46.03295
149211,26,46.2476611607201,0.0,46.414497
149221,26,46.4771465857651,0.0,46.31608
149231,26,45.8176077303014,0.0,45.759533
149241,26,45.2097589438178,0.0,45.08787
149251,26,44.3208587477668,0.0,44.460438
149261,26,43.6928738528678,0.0,43.565365
149271,26,42.6405508575673,0.0,42.897575
149281,26,41.9760286943228,0.0,41.85013
149291,26,41.1560262077599,0.0,41.13161
149301,26,40.2871586760978,0.0,40.30129
149311,26,39.6520308927851,0.0,39.411198
149321,26,38.5504499587856,0.0,38.73685
149331,26,37.7111462745747,0.0,37.644043
149341,26,36.859032296539,0.0,36.756756
149351,26,35.6926187909722,0.0,35.880695
149361,26,34.4291030532607,0.0,34.70788
149371,26,33.7513923402549,0.0,33.407322
149381,26,32.6438262510346,0.0,32.666733
149391,26,31.2535659239617,0.0,31.556839
149401,26,30.2645076301353,0.0,30.115776
149411,26,29.2325525629233,0.0,29.090471
149421,26,27.6141800559383,0.0,28.02061
149431,26,26.5241753051976,0.0,26.262833
149441,26,25.090620608708,0.0,25.136824
149451,26,23.5205112565513,19.5375772662921,23.588171
149461,26,21.9362747889584,47.6041376621001,21.8722
149471,26,20.6132938804055,75.92469771923,20.670261
149481,26,22.3667536995029,99.5768054250371,22.274378
149491,26,26.0257236523945,68.2387800491299,25.912361
149501,26,30.0642359104112,2.83811102596133,30.378494
149511,26,32.0563249587233,0.0,31.934599
