tiempo,referencia,hc,f_pid,y_hat
130921,22,16.8800814237157,100.0,16.934896
130931,22,21.1009727519431,94.4022075516757,21.153688
130941,22,26.6491233092534,18.9585929029913,26.771385
130951,22,30.4891578657051,0.0,30.45969
130961,22,29.684380622375,0.0,29.67494
130971,22,28.2033054158708,0.0,28.489378
130981,22,27.1726289401223,0.0,26.899023
130991,22,25.5085801185863,0.0,25.83107
131001,22,24.0934954472579,0.0,24.018112
131011,22,22.7166867306803,0.0,22.527782
131021,22,20.9934005325184,0.0,21.064465
131031,22,19.1688175859026,20.8460474755473,19.203753
131041,22,17.1709872165864,53.4614148564041,17.224596
131051,22,15.816756114884,89.175296850582,15.903336
131061,22,19.1162655828911,100.0,18.98331
131071,22,24.4527264933187,54.4138085864103,24.505493
131081,22,29.0251996424074,0.0,29.125801
131091,22,30.4935752453702,0.0,30.244274
131101,22,29.1032694966331,0.0,29.285242
131111,22,27.7510758622005,0.0,27.863123
131121,22,26.5898520572826,0.0,26.425932
131131,22,25.2090179253975,0.0,25.202103
131141,22,23.6856143537869,0.0,23.717665
131151,22,22.0213994816775,0.0,22.086468
131161,22,20.4148557959125,2.44932171814653,20.303558
131171,22,18.4081168270611,31.1662699642844,18.557098
131181,22,16.3928350520151,67.0382206531997,16.288986
131191,22,16.7865253541997,100.0,16.545994
131201,43,20.9719340540499,96.0328245348779,21.132362
131211,43,26.6609485453321,100.0,26.69975
131221,43,30.364112653343,100.0,30.51214
131231,43,33.9989981447673,100.0,33.868504
131241,43,36.6652859983639,100.0,36.86985
131251,43,39.4532196108211,100.0,39.20736
131261,43,41.4988109203065,66.307995313501,41.669434
131271,43,43.4411268907105,29.7463881767962,43.783726
131281,43,44.4898664789824,0.0,44.24753
131291,43,44.007894162919,0.0,44.21787
131301,43,43.3257638463653,0.0,43.220703
131311,43,42.4610716388855,0.0,42.52263
131321,43,41.7459779185947,12.5443184141721,41.648705
131331,43,41.1244196437395,25.327125795958,40.933544
131341,43,39.966731105434,36.4386599937747,40.316776
131351,43,39.5912604551339,57.1341075371001,39.49567
131361,43,39.4267421344296,63.848499717243,39.460766
131371,43,40.3380730063916,66.7924723237448,40.187374
131381,43,41.3831588379861,50.5057954230766,41.173
131391,43,42.0338233247381,31.827391056625,42.359825
131401,43,42.4503192813667,20.1982848034667,42.469467
131411,43,42.3785269721052,12.7543287509814,42.177757
131421,43,41.66453496746,14.0381335285873,41.75399
131431,43,40.8556472708043,26.8013254177397,40.88124
131441,43,39.9433187241484,41.2614496680559,40.07337
131451,43,39.5629223928611,57.5713402754477,39.501484
131461,43,39.5982658597149,64.3738010342891,39.712997
131471,43,40.2426065201438,63.7452708543054,40.3343
131481,43,41.3951582489951,52.2308825809645,41.169918
131491,43,42.2668259552343,31.6316151350134,42.181522
131501,43,42.7363153711063,16.0520650420739,42.735405
131511,43,42.5664606406654,7.66063165013863,42.476303
131521,43,41.7616498548904,10.6970330840065,41.825924
131531,43,40.8808709544396,25.0834338402718,40.930576
131541,43,39.9072653696356,40.8285219733151,40.034294
131551,43,39.3473784033168,58.2337159021183,39.406445
131561,43,39.6609460335511,68.2446056883554,39.509727
131571,43,40.4731118852048,62.6430214148399,40.34536
131581,43,41.4248949713534,48.1286988663122,41.60477
131591,43,42.2842680422024,31.1179540031212,42.218685
131601,50,42.6141102243474,15.7581425355273,42.61918
131611,50,42.3357549133284,100.0,42.338264
131621,50,41.6297668129357,100.0,41.438988
131631,50,43.6473711402312,100.0,43.890617
131641,50,45.4416903803602,100.0,45.584347
131651,50,47.135087038041,84.472908134821,47.31736
131661,50,48.6986959270285,54.2077322481275,49.012383
131671,50,49.9383894246601,26.2609192405732,49.899487
131681,50,50.2127953317881,4.10262249754197,50.11684
131691,50,49.6862916538709,0.0,49.892303
131701,50,49.0335877198754,8.60872788554295,49.135323
131711,50,48.5647762360606,20.2761059052667,48.407055
131721,50,47.9766780780067,28.6570205724118,47.849766
131731,50,47.2885337956169,39.1706256931866,47.4334
131741,50,46.8333201658444,51.4731086868337,46.966682
131751,50,47.0723501247041,59.6126038087148,46.871372
131761,50,47.1491497440516,55.3429231398209,47.298393
131771,50,47.6786260671911,53.9728848625177,47.769226
131781,50,48.1893419787477,44.5111782364902,48.01896
131791,50,48.3699036785924,35.3843157302863,48.518883
131801,50,48.6535284445668,32.1584791747607,48.451298
131811,50,48.5343752017779,27.090220403606,48.562065
131821,50,48.3706106416153,29.2213516481925,48.38406
131831,50,47.9960847997361,32.1500223140334,48.04081
131841,50,47.5594581546384,38.8462049930104,47.726818
131851,50,47.4778337673677,46.6527919583349,47.353935
131861,50,47.5935241310731,48.1141244306756,47.432972
131871,50,47.5688240771999,46.0485325378666,47.741768
131881,50,47.8277006918145,46.4923104946417,47.7962
131891,50,47.9800295783078,41.8671787449501,47.928486
131901,50,48.1895134733721,39.1463440325311,48.118237
131911,50,48.1008374860506,35.403720200423,48.150276
131921,50,48.2646136218198,36.990507141617,48.10267
131931,50,48.1168695838422,34.0647958266683,48.182365
131941,50,48.169134792634,36.7073535040992,48.120926
131951,50,47.8805792480758,35.7748849226676,48.032047
131961,50,47.918446524222,40.9345381258048,47.89496
131971,50,47.4979225764463,40.2596549396193,47.839134
131981,50,47.6462317876971,47.7784792479304,47.56962
131991,50,47.4441533754577,45.1298065516787,47.57273
132001,49,47.9961164504982,48.7441730663456,47.707153
132011,49,48.1152805462653,21.0052381516697,47.982765
132021,49,48.2352819033125,18.876124594254,48.300743
132031,49,47.6079406192875,16.7319328580413,47.68443
132041,49,47.0810771477193,27.9463779097167,47.045513
132051,49,46.6573226561348,37.3653723918758,46.448124
132061,49,46.0289315048167,44.941789635353,46.27544
132071,49,46.016032387341,56.1764859245436,46.031765
132081,49,46.3471961792232,56.4098534248755,46.084694
132091,49,46.5886355379664,50.4931085585048,46.773224
132101,49,47.2750351440733,46.1798763093658,47.115997
132111,49,47.508944073176,33.9127524441646,47.47233
132121,49,47.5559162343775,29.7332535283821,47.650864
132131,49,47.4489769767466,28.8950292305327,47.421024
132141,49,47.2767373463659,30.8079273435093,47.18811
132151,49,46.7016367361489,33.8881702492294,46.97513
132161,49,46.5718593304446,44.1697152470153,46.46407
132171,49,46.4636260700151,46.4916491338097,46.426163
132181,49,46.4281665977371,48.4286035443582,46.61261
132191,49,46.8771733829639,49.0648283391947,46.63822
132201,49,47.1306628930673,41.0412521484971,47.053062
132211,49,47.307625392217,36.5121247352459,47.385498
132221,49,47.1464494030304,33.3506791091621,47.293568
132231,49,47.1698007089193,36.2332924403798,47.1276
132241,49,46.9263438340743,35.817632038727,46.995358
132251,49,46.9158404426179,40.1711458941144,46.91118
132261,49,46.6802311941835,40.3608453268498,46.838196
132271,49,46.7370846540615,44.5743218367571,46.71421
132281,49,46.8212518741831,43.5602491438841,46.696487
132291,49,46.8448826998324,42.0578894875511,46.9285
132301,49,47.0038279414519,41.6375386810561,46.932724
132311,49,47.077095581915,38.7984204524874,47.013603
132321,49,47.1170346895309,37.4906397771167,47.093407
132331,49,46.9550866368847,36.7785376815407,47.101055
132341,49,47.0265570700816,39.6751309929479,46.975903
132351,49,47.0306403713311,38.3995212630279,46.97978
132361,49,47.1476810261607,38.3283892629911,47.0188
132371,49,46.9406349817139,36.2381407253218,47.1179
132381,49,46.8086238231315,39.9408318019627,46.964096
132391,49,46.8037164089719,42.3024691241062,46.761364
132401,35,46.8988168627408,42.3922512371906,46.77523
132411,35,46.6525209665443,0.0,46.932148
132421,35,46.8543872820089,0.0,46.72337
132431,35,46.299343630115,0.0,46.148457
132441,35,45.3673084729083,0.0,45.58241
132451,35,44.6777015888075,0.0,44.646435
132461,35,44.1098862958256,0.0,43.915005
132471,35,43.1440993462808,0.0,43.32646
132481,35,42.3413715480958,0.0,42.360806
132491,35,41.710029107498,0.0,41.519978
132501,35,40.63955144286,0.0,40.855736
132511,35,39.6188312137844,0.0,39.791855
132521,35,39.0054419333167,0.0,38.736687
132531,35,37.8885182957752,0.0,38.07034
132541,35,37.1916699332862,0.0,36.964
132551,35,36.2120848044714,0.0,36.209335
132561,35,35.2171689794789,0.0,35.22604
132571,35,34.166173842331,0.0,34.203213
132581,35,33.0687726357818,17.9285734822233,33.126263
132591,35,32.0971187277969,37.5454046797039,31.981066
132601,35,31.184531221208,54.9155355698846,31.218523
132611,35,31.0406229313879,71.2307688614369,31.357079
132621,35,32.2822682113607,73.8067198980926,32.116924
132631,35,33.9113326498155,51.6160362924013,33.861576
132641,35,35.703789838279,22.4990668406331,35.475662
132651,35,36.3443631299225,0.0,36.34898
132661,35,35.8262957975506,0.0,35.74271
132671,35,34.8166462382399,0.0,34.79362
132681,35,33.730733342721,6.31490602723584,33.792206
132691,35,32.8469440029677,25.7257715705262,32.707565
132701,35,31.5796146754982,41.5247003985401,31.775724
132711,35,30.986361335869,64.1802381527519,31.019608
132721,35,31.4081831480121,74.7878601812127,31.400217
132731,35,32.826631424083,67.2515721231392,32.889515
132741,35,34.8631505797829,41.9001890880291,34.56524
132751,35,36.2261615408605,5.49945431972398,36.130272
132761,35,36.3948931545831,0.0,36.53974
132771,35,35.3520732867901,0.0,35.427223
132781,35,34.3769046930638,0.0,34.346336
132791,35,33.349277635669,14.1884306067002,33.336464
132801,26,32.3695414947895,32.5578505903169,32.287025
132811,26,31.1494828570982,0.0,31.33906
132821,26,31.0356702812889,0.0,30.924223
132831,26,29.6988412329375,0.0,29.852251
132841,26,28.5842764612694,0.0,28.500711
132851,26,27.2589308301081,0.0,27.32852
132861,26,25.9738365749359,0.0,25.903727
132871,26,24.5238135208808,3.49773784535322,24.538176
132881,26,23.0434396463319,29.4169245563717,22.950521
132891,26,21.3702371695821,55.8799966554103,21.367174
132901,26,21.300175306935,85.7912730506064,21.15367
132911,26,23.2618216102913,87.0479854522467,23.464088
132921,26,27.132884456671,51.9879803147879,27.015064
132931,26,30.7274899905878,0.0,30.293333
132941,26,31.4435112653165,0.0,31.659569
132951,26,30.3474801676412,0.0,30.26789
132961,26,29.3207187659923,0.0,29.176311
132971,26,27.9364639480331,0.0,28.112011
132981,26,26.417774938453,0.0,26.621225
132991,26,25.2446201275515,0.0,24.995571
133001,26,23.6464209611543,16.5279653741826,23.769117
133011,26,22.0691636731145,45.0964862859932,22.02171
133021,26,20.5135550500683,73.2921750275792,20.517328
133031,26,21.9891885002482,100.0,21.924162
133041,26,25.5156996132632,74.7305929042465,25.479485
133051,26,29.8207874316552,11.6979809327237,29.928564
133061,26,32.1136426102671,0.0,31.949083
133071,26,31.045095625565,0.0,31.011261
133081,26,29.6193613469178,0.0,29.899551
133091,26,28.4935354831864,0.0,28.410297
133101,26,27.1371755101359,0.0,27.231176
133111,26,25.7814010133847,0.0,25.772072
133121,26,24.4033935057473,6.92810608049078,24.328686
133131,26,22.9192780581109,31.5601959811558,22.802471
133141,26,21.1766977250673,58.0902620143676,21.235655
133151,26,21.168095776006,89.2417844268689,21.165638
133161,26,23.4401400869506,89.400082993781,23.52222
133171,26,27.8354725717694,48.7918377575214,27.476799
133181,26,30.9452872230589,0.0,31.065544
133191,26,31.8088783625579,0.0,31.713263
133201,33,30.5555148360956,0.0,30.64349
133211,33,29.6015737870312,46.7200760952269,29.392014
133221,33,28.4145214354499,63.7740726077925,28.150652
133231,33,29.1751776056317,84.9958313113741,29.268797
133241,33,30.8607081400246,71.4034172047031,30.85973
133251,33,33.3127521499669,41.2781580603042,33.446285
133261,33,34.8649449258009,0.0,34.83254
133271,33,35.438995849149,0.0,35.19535
133281,33,34.1684436677412,0.0,34.384888
133291,33,33.2418001403511,0.0,33.137096
133301,33,32.1453245987447,0.0,32.163647
133311,33,31.0382498539684,18.3119805868567,31.04008
133321,33,29.8632887357778,38.1017458992849,29.845884
133331,33,28.747498313933,59.1060218938297,28.98122
133341,33,29.1155174894587,79.0537273296047,28.973927
133351,33,30.426938514334,72.479386171169,30.514795
133361,33,32.8986171584295,49.0413906495663,32.623264
133371,33,34.6706233272185,4.86255613721672,34.42795
133381,33,35.277968233117,0.0,35.262726
133391,33,34.2188046497339,0.0,34.26273
133401,33,33.0642890318717,0.0,33.181168
133411,33,32.1436492928715,1.89640428085713,31.992647
133421,33,30.7218241566111,18.352779119507,31.030533
133431,33,29.6350397177405,43.7687092561769,29.516006
133441,33,28.5931751177238,63.1971248644577,28.668411
133451,33,29.2334585724493,81.8236210173817,29.268755
133461,33,30.9567633016073,70.3827010863784,30.895306
133471,33,33.3205474948569,39.5821733681629,33.3103
133481,33,35.0706504757315,0.0,34.82541
133491,33,35.1008654796954,0.0,35.3473
133501,33,34.281715422213,0.0,34.039513
133511,33,33.1076996832103,0.0,33.224617
133521,33,32.1316041560329,1.13067510682284,32.037613
133531,33,30.7910234322502,18.5782813097166,31.008821
133541,33,29.6834912234239,42.5419789078224,29.594612
133551,33,28.7492129760389,62.3411957875418,28.738472
133561,33,29.2615241082371,79.0445402943084,29.32936
133571,33,30.7423506182105,69.890978796855,30.881256
133581,33,32.8540190119326,43.4247228368938,32.92973
133591,33,34.6681473108204,5.68077474718034,34.33399
133601,21,35.1930533411327,0.0,35.06703
133611,21,34.074137589449,0.0,34.173084
133621,21,32.9540899755075,0.0,33.03755
133631,21,31.9497278021132,0.0,31.87846
133641,21,30.9020131584864,0.0,30.83746
133651,21,29.4547956024227,0.0,29.751259
133661,21,28.2882007695165,0.0,28.233685
133671,21,26.824675576402,0.0,27.009905
133681,21,25.3456248552309,0.0,25.43238
133691,21,24.1081901851088,0.0,23.856693
133701,21,22.4928244856873,0.0,22.555021
133711,21,21.1302208525877,0.0,20.809622
133721,21,19.2534854063804,0.656991806286437,19.376621
133731,21,17.0225766819951,34.203515369419,17.329573
133741,21,14.8901464908982,74.0826522880402,14.820645
133751,21,15.6354214476198,100.0,15.6342325
133761,21,21.1775050490525,98.8875442299912,21.005592
133771,21,26.5737081112331,0.0,26.761892
133781,21,30.7562453498866,0.0,30.883171
133791,21,29.491295903348,0.0,29.54133
133801,21,28.5745613276348,0.0,28.284424
133811,21,26.9071162131149,0.0,27.33168
133821,21,25.7060327712796,0.0,25.506844
133831,21,24.0696551140983,0.0,24.258543
133841,21,22.4721313991087,0.0,22.487844
133851,21,20.8751670065836,0.0,20.788975
133861,21,19.1860182580986,5.18816914751594,19.087698
133871,21,17.0590730160383,35.3818204945317,17.22273
133881,21,14.785060537757,73.4026736531798,14.858786
133891,21,15.9518742168031,100.0,15.743446
133901,21,21.2004759585302,93.2034088598345,21.11286
133911,21,26.6674269945047,0.0,26.796045
133921,21,30.5970114596332,0.0,30.444979
133931,21,29.4459056176056,0.0,29.378609
133941,21,27.9818695467948,0.0,28.24187
133951,21,26.7904819258161,0.0,26.664368
133961,21,25.5453583838642,0.0,25.41373
133971,21,23.8952664282621,0.0,24.084604
133981,21,22.2767422404696,0.0,22.30099
133991,21,20.6547026225404,0.0,20.579172
134001,32,18.611741097604,9.10237948686206,18.850859
134011,32,16.6267295802881,100.0,16.591257
134021,32,14.4370917269789,100.0,14.368581
134031,32,22.5674924117799,100.0,22.679024
134041,32,27.6674899323024,100.0,27.602304
134051,32,31.6799317166206,80.4265985351149,31.626696
134061,32,34.7076702876113,8.70827853240168,35.144287
134071,32,36.8263263458503,0.0,36.727062
134081,32,35.7343726150148,0.0,35.800335
134091,32,34.5944368754643,0.0,34.744244
134101,32,33.9473318145234,0.0,33.575027
134111,32,32.614789322898,0.0,32.86605
134121,32,31.5740173346268,0.0,31.526482
134131,32,30.6028008403845,10.5863434382425,30.447914
134141,32,29.3243810857342,27.9472391225112,29.390985
134151,32,27.973078625306,50.8003070012948,28.13809
134161,32,27.7195402765256,74.9573562388467,27.519627
134171,32,28.5523366402652,79.4931435563097,28.787266
134181,32,31.1391346813578,64.6109364670641,30.793562
134191,32,33.3703463523182,18.3751657337567,33.298798
134201,32,34.7175996523672,0.0,34.766064
134211,32,33.7579893071953,0.0,33.945656
134221,32,32.8584161785328,0.0,32.697952
134231,32,31.7571016736108,0.0,31.766582
134241,32,30.677108725026,7.32350702674594,30.637613
134251,32,29.4282390172069,26.6286095500249,29.494293
134261,32,28.1148240581603,48.9534004179812,28.16438
134271,32,27.7483320972837,72.4331128380236,27.595657
134281,32,28.4416739154709,78.987812589254,28.722414
134291,32,30.7917991521123,66.5983284086543,30.667194
134301,32,33.2413268711448,24.5931881885356,32.95462
134311,32,34.6131854097299,0.0,34.70337
134321,32,34.0024393022142,0.0,34.053387
134331,32,32.9669732736754,0.0,32.919975
134341,32,31.9539317367338,0.0,31.890398
134351,32,30.7714320685233,3.81478384213339,30.841808
134361,32,29.6434155320903,24.9520087616318,29.639147
134371,32,28.3786225544146,45.1164604327954,28.393633
134381,32,27.8031631010664,67.7268524547318,27.761131
134391,32,28.3912092562679,78.0165978995071,28.58565
134401,38,30.4202392314211,67.5092220988036,30.414389
134411,38,32.8748496960245,100.0,32.568665
134421,38,34.353317635331,94.6246776651264,34.26579
134431,38,37.0609951655028,68.2018860164597,37.33162
134441,38,39.4821160730718,19.8055816927431,39.54959
134451,38,40.49540617706,0.0,40.613205
134461,38,39.9549722378042,0.0,39.836544
134471,38,39.101827401305,0.0,39.045357
134481,38,37.9931638296953,0.0,38.18958
134491,38,37.3227964591989,3.13733112695317,37.070984
134501,38,36.1432033075714,15.1201543074132,36.366104
134511,38,35.076738277802,36.2060191412876,35.175724
134521,38,34.1433874621714,55.270828794102,34.107426
134531,38,34.3413533755027,71.9572254127804,34.16877
134541,38,35.1936142220467,68.4222137843804,35.177464
134551,38,36.6533388578097,53.1914939388809,36.762733
134561,38,37.9910576093826,27.1015568836346,37.91776
134571,38,38.5073978147594,3.19110140740395,38.67195
134581,38,38.3962185699407,0.0,38.065865
134591,38,37.334762787573,0.0,37.49437
134601,38,36.253061266346,14.9215294590206,36.38902
134611,38,35.4512070579677,34.2575701391717,35.34408
134621,38,34.4377251498292,48.5923579832816,34.48704
134631,38,34.3940866444557,66.7107455054153,34.355484
134641,38,34.7704973604291,67.4941358896001,34.940998
134651,38,35.9915711560527,60.7691875060446,36.144485
134661,38,37.4929593001063,38.9455323712556,37.278267
134671,38,38.4332736837689,12.1101092278408,38.442867
134681,38,38.486040542839,0.0,38.59827
134691,38,37.620468567163,0.0,37.58655
134701,38,36.5812230790724,9.83049312981312,36.665737
134711,38,35.7921151880352,28.4073633685108,35.637623
134721,38,34.8093915939434,42.5140019898828,34.729908
134731,38,34.1033818399845,60.0822638538822,34.400356
134741,38,34.4683013332773,72.705190568407,34.51059
134751,38,35.5855676148063,66.1859213434874,35.556885
134761,38,37.1095167487359,46.2181098896022,37.14269
134771,38,38.3167269347969,18.9797911014844,38.27529
134781,38,38.564995352572,0.0,38.705822
134791,38,37.8776558614267,0.0,37.858067
134801,31,36.7579495169588,5.24931270620396,36.914665
134811,31,36.0480094295403,0.0,35.82461
134821,31,34.8940832048633,0.0,35.13129
134831,31,34.0309550866782,0.0,33.88473
134841,31,32.9650309149213,0.0,32.970387
134851,31,31.8750960009943,0.0,31.889898
134861,31,30.5735899237689,0.0,30.759954
134871,31,29.5527365426664,10.6652490398427,29.410883
134881,31,28.1547904177796,28.9134044789321,28.286007
134891,31,27.0512448263933,53.9030533361967,26.87449
134901,31,26.7470633300265,73.6316081244429,26.656277
134911,31,28.3521188074421,79.0725681506189,28.081825
134921,31,30.4382142857806,50.3862035052208,30.518389
134931,31,32.6929233443259,13.0997384861222,32.651993
134941,31,33.5899760448658,0.0,33.421974
134951,31,32.3538055974463,0.0,32.586964
134961,31,31.2606724000462,0.0,31.255972
134971,31,30.0622133034558,0.0,30.12299
134981,31,28.8157305614841,19.8157352534141,28.880665
134991,31,27.3980127146683,42.0974967234395,27.514235
135001,31,26.6474949660149,67.4412586328136,26.497458
135011,31,27.214809058071,80.860152860029,27.315413
135021,31,29.2889106962907,70.7235091717627,29.373894
135031,31,31.9089102345407,33.6525042532629,31.7596
135041,31,33.7596959657668,0.0,33.55431
135051,31,33.750175833135,0.0,33.739555
135061,31,32.6349892449283,0.0,32.648224
135071,31,31.3147833297153,0.0,31.547667
135081,31,30.2491718620987,0.0,30.179028
135091,31,29.1284028867798,16.4815712395924,29.074448
135101,31,27.7596365004944,36.516023202696,27.832205
135111,31,26.7114516012312,60.9844835304318,26.748934
135121,31,26.8280714792053,79.7238377868142,26.878061
135131,31,28.8799581181605,77.6432929920702,28.636324
135141,31,31.2667239362842,40.9697451054843,31.112665
135151,31,33.5603653470101,0.0,33.307175
135161,31,33.6246410627023,0.0,33.887943
135171,31,32.6707069662982,0.0,32.51849
135181,31,31.5145623226985,0.0,31.578176
135191,31,30.3817159690175,0.0,30.38609
135201,50,29.0450872634611,14.1206320641689,29.211752
135211,50,27.8073339283774,100.0,27.739363
135221,50,26.5507836065703,100.0,26.624216
135231,50,30.6186195443335,100.0,30.722149
135241,50,33.9572773029176,100.0,34.053993
135251,50,36.7351008343859,100.0,36.85546
135261,50,39.4714206455315,100.0,39.2568
135271,50,41.7134309112191,100.0,41.69179
135281,50,43.5068732154952,100.0,43.78823
135291,50,45.4741226800321,100.0,45.485832
135301,50,47.2273276844992,84.1017429325113,47.322094
135311,50,48.8355531779119,52.767462328221,49.09628
135321,50,50.0734912930454,24.0230407181177,50.017303
135331,50,50.5162662915536,1.8959926545653,50.20557
135341,50,49.8242365822829,0.0,50.134323
135351,50,49.1799105421735,6.35086564755928,49.254364
135361,50,48.4971904317343,17.8683590078906,48.56147
135371,50,47.7565816070169,30.0727526861707,47.753853
135381,50,47.0490572750096,43.3125495717982,47.178425
135391,50,46.9998869530485,55.9616580631359,46.821373
135401,50,46.8223655711505,56.8433544052949,47.005463
135411,50,47.4277168481776,60.0193722130995,47.320732
135421,50,47.8971036749795,49.2017082902376,47.77459
135431,50,48.4172220470278,40.8138392795991,48.44942
135441,50,48.5556731112064,31.5187022046769,48.580486
135451,50,48.6967632101623,29.0453788265386,48.534397
135461,50,48.4410262786768,26.5247524193048,48.49347
135471,50,48.0456979836718,31.0972764154278,48.193283
135481,50,47.7722887050325,38.1652366829123,47.696434
135491,50,47.6021577767045,43.0542665367877,47.50944
135501,50,47.4363225792242,46.0974531569787,47.57832
135511,50,47.5167220402203,49.064013681472,47.50878
135521,50,47.7332067627184,47.6292857366195,47.646854
135531,50,48.1254309335233,43.7619580865262,47.936428
135541,50,48.0859573406995,36.7530840858249,48.24465
135551,50,48.2177927998794,37.4604385270427,48.18341
135561,50,48.2644008450533,35.1056808083429,48.17007
135571,50,47.8559682887602,34.2742390578352,48.231518
135581,50,47.9625515547628,41.5766042003803,47.81179
135591,50,47.7853072959517,39.6734458544229,47.799564
135601,34,47.791372417845,42.8436042196592,47.82379
135611,34,47.7032701266177,0.0,47.745396
135621,34,47.8653352167461,0.0,47.75769
135631,34,47.2278923606028,0.0,47.190468
135641,34,46.5005173553023,0.0,46.54084
135651,34,45.6576118586902,0.0,45.794815
135661,34,45.0982501797102,0.0,44.937363
135671,34,44.2763716916618,0.0,44.344822
135681,34,43.4368374011378,0.0,43.51362
135691,34,42.9317776364875,0.0,42.650944
135701,34,41.7944753716948,0.0,42.112034
135711,34,41.0495799195134,0.0,40.986694
135721,34,40.1551093941414,0.0,40.18503
135731,34,39.2878470873675,0.0,39.277523
135741,34,38.5496858156546,0.0,38.382324
135751,34,37.3242984984028,0.0,37.610985
135761,34,36.5106368816306,0.0,36.392803
135771,34,35.5226832407616,0.0,35.518635
135781,34,34.5459710838373,0.0,34.51709
135791,34,33.5402087806257,0.0,33.51064
135801,34,32.4660265904251,11.3288712252964,32.477863
135811,34,31.3498533613494,30.5303105386692,31.351984
135821,34,30.1222535645365,50.4833504773768,30.215336
135831,34,29.9227489547679,72.4291906333932,29.844105
135841,34,30.5628552235539,75.998984492403,30.798397
135851,34,32.8350397599323,64.5609216310865,32.413498
135861,34,34.4665915775057,23.9488573965583,34.570316
135871,34,36.0470960215754,0.0,35.75026
135881,34,35.1574469372477,0.0,35.491554
135891,34,34.4255085819323,0.0,34.132385
135901,34,33.448665712573,0.0,33.364902
135911,34,32.4077680837751,12.9775347795172,32.381054
135921,34,31.178743361278,31.5840986998431,31.294355
135931,34,30.0628515669733,53.5544139047125,30.092995
135941,34,30.00273598069,73.5036345304064,29.8304
135951,34,30.9052052748865,74.5819054918954,31.037155
135961,34,32.932027156157,58.4540282835748,32.673405
135971,34,34.6418257687372,22.2274993577014,34.662426
135981,34,35.6733384015167,0.0,35.6296
135991,34,34.9627397752082,0.0,35.054657
136001,34,34.10581435674,0.0,33.91606
136011,34,33.0152654707572,1.24397360211395,33.046898
136021,34,31.9554459302247,20.7374353677473,31.926523
136031,34,30.8102376270143,39.6826362899568,30.832329
136041,34,30.0376983149476,60.155158635222,30.042192
136051,34,30.262637147921,73.9673004048074,30.373585
136061,34,31.6935130154149,69.9502472912933,31.66217
136071,34,33.6325419059528,44.3768580182843,33.45058
136081,34,35.0622236438536,9.71888700417229,35.069584
136091,34,35.5835964746456,0.0,35.492134
136101,34,34.466011343061,0.0,34.562225
136111,34,33.5389505985687,0.0,33.440834
136121,34,32.3602437391923,11.3892491683243,32.469578
136131,34,31.4939037539959,32.4590681271639,31.239458
136141,34,30.3125583302969,47.9464383731912,30.339037
136151,34,30.1891253169318,69.0653460583776,30.135366
136161,34,30.7728482097597,71.2751810548903,30.895071
136171,34,32.6800071297406,60.8447203786674,32.4017
136181,34,34.3840949316427,26.7572914338445,34.231335
136191,34,35.5915576717135,0.0,35.48687
136201,34,35.2033401565424,0.0,35.10983
136211,34,34.0144003007361,0.0,34.14761
136221,34,32.9202885010092,2.90326418340277,32.977535
136231,34,31.8248072886767,22.4604990528384,31.86209
136241,34,30.674370079323,42.0432417318024,30.690136
136251,34,30.2702327630244,62.6093537053408,29.98359
136261,34,30.3524079473333,69.8364376519337,30.763466
136271,34,32.0271152247118,68.3710659433837,31.827389
136281,34,33.4524516728829,38.439105744363,33.47605
136291,34,35.1294220245859,12.9630732178796,34.870975
136301,34,35.1862580885263,0.0,35.31016
136311,34,34.3797051719841,0.0,34.245308
136321,34,33.118879725629,0.0,33.32437
136331,34,32.2425589003717,18.9236506604656,32.049065
136341,34,30.9331495014464,34.5887145461177,31.117022
136351,34,30.098591279985,57.9960613039811,30.087654
136361,34,30.0395258040345,72.9166754189226,30.04676
136371,34,31.3247408098344,73.9761420271435,31.361826
136381,34,33.2623320691973,51.0066506046887,32.985733
136391,34,35.1923485392488,16.3747242624752,34.874035
136401,47,35.7387817418471,0.0,35.80665
136411,47,34.5213383628219,100.0,34.908375
136421,47,33.9335821253124,100.0,33.408913
136431,47,36.7379802345889,100.0,36.869118
136441,47,39.2519659698358,100.0,39.256683
136451,47,41.616611272641,100.0,41.517544
136461,47,43.5491510666526,99.4681378332898,43.683506
136471,47,45.316911971652,64.9290547841248,45.505154
136481,47,46.9513513486891,33.3335758561074,47.209576
136491,47,47.5786213715522,4.1195557774028,47.622955
136501,47,47.7346813641278,0.0,47.45227
136511,47,46.8111558157934,0.0,47.086063
136521,47,46.095643708205,6.6243608884201,46.13201
136531,47,45.3222034866476,19.4143175139404,45.394657
136541,47,44.534423846183,33.2404124735496,44.519012
136551,47,44.0110405132652,47.3235523533744,43.940006
136561,47,43.8829446316952,56.6813495364401,43.85308
136571,47,44.0893232951493,58.9738760303815,44.13604
136581,47,44.5776578305008,55.2877905702396,44.64708
136591,47,45.1980306387214,46.5615496976108,45.1903
136601,47,45.8151701831703,35.4746651746496,45.679653
136611,47,46.0232480683949,24.4449914707946,45.975113
136621,47,45.9856703586554,20.7267141972628,45.932766
136631,47,45.2622325699046,21.3993348824247,45.54371
136641,47,44.9038739169525,34.3317398405362,44.75405
136651,47,44.1660643649734,40.7390360012071,44.34151
136661,47,43.9488995050401,53.9293541974781,44.030857
