tiempo,referencia,hc,f_pid,y_hat
171041,23,31.0127791531725,0.0,30.919619
171051,23,30.0894384082043,0.0,29.81729
171061,23,28.4815050910698,0.0,28.90909
171071,23,27.0606331122738,0.0,27.18695
171081,23,25.7893796403024,0.0,25.686373
171091,23,24.3747313642793,0.0,24.342697
171101,23,22.8446254810715,0.0,22.827234
171111,23,21.1918434284389,6.33088724311339,21.190668
171121,23,19.5188034056138,35.8745126413437,19.362974
171131,23,17.5141271090267,65.7818045246775,17.49904
171141,23,18.1907812044624,100.0,18.19604
171151,23,21.9547821509185,89.5286393826442,21.97519
171161,23,27.2108352482459,22.2516479396274,27.34815
171171,23,30.6245837472919,0.0,30.596104
171181,23,29.8881010318622,0.0,29.954332
171191,23,28.5707858331473,0.0,28.694885
171201,43,27.2843492567986,0.0,27.300947
171211,43,26.1116240997358,100.0,25.933327
171221,43,24.3931410303206,100.0,24.686928
171231,43,29.2095444616659,100.0,29.025946
171241,43,32.675480214294,100.0,32.88104
171251,43,35.787825197714,100.0,35.762608
171261,43,38.4013675923918,100.0,38.41931
171271,43,40.8466937634726,85.8247240731039,40.73879
171281,43,42.7643815108512,42.1188460781311,43.184795
171291,43,44.2813646928198,7.84220385490639,44.370483
171301,43,44.3672521687906,0.0,44.280178
171311,43,43.594584830922,0.0,43.62733
171321,43,42.9610573929816,0.0,42.807396
171331,43,41.9223928396928,4.32379232603162,42.14409
171341,43,41.0983546126059,22.8899578610624,41.131233
171351,43,40.3062314259307,37.620655198578,40.280163
171361,43,39.6048099692885,51.7816466087061,39.71422
171371,43,39.6111165585148,64.3220899824135,39.651894
171381,43,40.2229080926364,64.212554573813,40.042362
171391,43,41.1059568636137,53.2799698407076,41.150963
171401,43,42.0216870978006,37.4980863029741,41.951347
171411,43,42.4073862996277,21.1311906614747,42.503998
171421,43,42.5152890650151,14.2377380212548,42.44034
171431,43,41.6686043743123,12.3095337394483,41.90952
171441,43,40.8454247702868,27.4444786987511,40.906376
171451,43,40.1135418867721,42.16006696399,40.01423
171461,43,39.6257719713285,55.2445009621067,39.68492
171471,43,40.0202395543765,63.9661043577451,39.87052
171481,43,40.5208834175229,56.9181714593363,40.54418
171491,43,41.669259866513,47.9719663601744,41.492214
171501,43,42.1613636522842,27.4470701831809,42.23055
171511,43,42.411387197654,18.6519672389869,42.53168
171521,43,41.9711234529135,14.1835855223047,42.004486
171531,43,41.2201036842555,22.053853844188,41.312004
171541,43,40.3164930095787,35.4793003817805,40.42574
171551,43,39.8345648445401,51.6330160740601,39.70376
171561,43,39.7864685657332,60.2500072042033,39.716557
171571,43,40.2626225622295,61.1127068623578,40.295147
171581,43,40.8310155917414,52.6044781080675,41.031746
171591,43,41.8745015264013,42.4470285777113,41.63701
171601,26,42.2046463935065,23.7967585099925,42.326218
171611,26,42.4046974779561,0.0,42.41505
171621,26,41.9272675983522,0.0,41.92915
171631,26,41.1274436773823,0.0,41.07675
171641,26,40.2720871530257,0.0,40.27007
171651,26,39.4193417037381,0.0,39.394474
171661,26,38.570861597243,0.0,38.516407
171671,26,37.4450606187177,0.0,37.64258
171681,26,36.6720163168204,0.0,36.508274
171691,26,35.6369114747208,0.0,35.681164
171701,26,34.4533564315738,0.0,34.63887
171711,26,33.4255485256382,0.0,33.4326
171721,26,32.3294663177195,0.0,32.36179
171731,26,31.2146817813479,0.0,31.230978
171741,26,30.1037343489994,0.0,30.07528
171751,26,29.0004940397913,0.0,28.923603
171761,26,27.5856529808022,0.0,27.77241
171771,26,26.3398956451016,0.0,26.245731
171781,26,24.9084028708823,0.0,24.930464
171791,26,23.4051759527147,23.029853764057,23.394306
171801,26,21.7354146892946,49.9010621192008,21.793783
171811,26,20.8378798702747,79.7504864322652,20.882118
171821,26,22.4621805242771,95.7979342970218,22.655788
171831,26,26.0930033292258,66.7684176617709,26.220175
171841,26,30.4724224525584,1.87078911144059,30.115398
171851,26,32.0996697725404,0.0,32.24626
171861,26,30.8807776912,0.0,30.924297
171871,26,29.6788537090135,0.0,29.729101
171881,26,28.5704409917649,0.0,28.483412
171891,26,27.1183469697625,0.0,27.314194
171901,26,25.6263255013084,0.0,25.745783
171911,26,24.13661054502,10.1910936679282,24.154696
171921,26,22.6667778991617,36.8201001392861,22.516409
171931,26,20.8687694668414,63.0951121334807,20.964304
171941,26,21.5508829891793,95.2376494232027,21.351128
171951,26,24.215635780696,83.0496986993443,24.253014
171961,26,28.5201355973145,35.4214291700901,28.571707
171971,26,31.3068167871013,0.0,31.235212
171981,26,31.5584141864308,0.0,31.452465
171991,26,30.3289662788076,0.0,30.388796
172001,27,29.1203355535378,0.0,29.15718
172011,27,27.8602881819244,0.0,27.893133
172021,27,26.4214033137281,0.0,26.54822
172031,27,25.1174059681435,13.8505396497248,25.004642
172041,27,23.6388752073664,37.1600366615314,23.584679
172051,27,21.8216508324117,63.5905455314065,22.189625
172061,27,22.3095568777316,96.0765940521514,22.277412
172071,27,24.9697289572454,87.3601463186247,24.934845
172081,27,29.0525324749903,39.8139841042946,29.25212
172091,27,32.1604622374083,0.0,31.995916
172101,27,32.3802278989462,0.0,32.431515
172111,27,31.2328280392451,0.0,31.235617
172121,27,30.0743350913477,0.0,30.09404
172131,27,28.7582296164599,0.0,28.893171
172141,27,27.5739848404348,0.0,27.500599
172151,27,26.0109687682778,0.0,26.24835
172161,27,24.660098244915,21.182812090354,24.559572
172171,27,23.2447313031784,45.3305533738538,23.118742
172181,27,22.1711062761485,70.6324393049459,22.293455
172191,27,23.079561333082,89.8270203709495,23.447735
172201,27,26.195212772002,73.5929302172569,26.0721
172211,27,30.0412839828903,17.9043498793483,29.715769
172221,27,32.1900075204037,0.0,32.12337
172231,27,31.2174121706484,0.0,31.354393
172241,27,29.7976945154693,0.0,30.078344
172251,27,28.7130531138386,0.0,28.600557
172261,27,27.5163900935579,0.0,27.46758
172271,27,26.0247972403603,0.0,26.18623
172281,27,24.693481478548,20.9348400454707,24.578959
172291,27,23.206672258736,44.7330269536633,23.153654
172301,27,21.9277580322349,71.3119121917302,22.238491
172311,27,23.1207557246674,94.1760735118415,23.17052
172321,27,26.2809977455546,72.8560127393026,26.182535
172331,27,30.123800024712,16.3703369848081,30.136309
172341,27,32.2112792593899,0.0,32.138405
172351,27,31.1328038289952,0.0,31.288792
172361,27,29.8231342444391,0.0,29.990463
172371,27,28.799287496415,0.0,28.633629
172381,27,27.5021253136246,0.0,27.563404
172391,27,26.000889505678,0.0,26.164484
172401,35,24.395597624376,21.3613938769356,24.552877
172411,35,22.8874655021753,100.0,22.809689
172421,35,21.9060410216138,100.0,21.971785
172431,35,27.3111822629721,100.0,27.22473
172441,35,31.3301712240751,100.0,31.338242
172451,35,34.5834176707881,69.1423565540495,34.62634
172461,35,37.3872950425463,10.9940296279322,37.721664
172471,35,38.5865904178745,0.0,38.773502
172481,35,37.7355631302999,0.0,37.61153
172491,35,36.9919141362336,0.0,36.78293
172501,35,35.6701653008836,0.0,36.007866
172511,35,34.9026319899706,0.0,34.693794
172521,35,33.7827398120261,5.27776506864302,33.859222
172531,35,32.6974004793846,25.2959293726986,32.76549
172541,35,31.5178405325967,44.6975153855026,31.606285
172551,35,30.9284929894355,65.7843161804845,30.930649
172561,35,31.5235623125261,76.3221802265501,31.517172
172571,35,32.8614911313076,65.6891473644021,33.070213
172581,35,34.7356218113612,41.7769410565479,34.675182
172591,35,36.3945515850087,8.27886748743506,35.950848
172601,35,36.3725469886071,0.0,36.675747
172611,35,35.3576297092807,0.0,35.40705
172621,35,34.3840087760342,0.0,34.349575
172631,35,33.2200776865194,14.5612589044654,33.34364
172641,35,32.2001875904843,35.3671067772848,32.145126
172651,35,31.1809547515197,53.5993171508095,31.170683
172661,35,31.1065125825104,71.8207387707779,31.209164
172671,35,31.9477511967729,73.1549862633993,32.062717
172681,35,33.8942995780672,58.1215098051165,33.58278
172691,35,35.6093758149844,23.3298296556054,35.45108
172701,35,36.5469597746666,0.0,36.52082
172711,35,35.8630758862461,0.0,35.970016
172721,35,34.9913348749043,0.0,34.840702
172731,35,33.6841373534818,3.71852292253942,33.95979
172741,35,32.7076171861793,27.0846867718495,32.6744
172751,35,31.8729037560301,44.5412229891329,31.63301
172761,35,31.2056437936734,59.4638826852777,31.338215
172771,35,31.5819024532412,71.3940971099684,31.840391
172781,35,32.8690522188129,64.672044059384,32.825806
172791,35,34.5890649126416,41.6674584295812,34.46377
172801,42,35.8767584994603,10.9242367492557,35.78809
172811,42,36.2594437297062,100.0,36.196472
172821,42,34.9930508452118,100.0,35.247364
172831,42,37.7353108391751,100.0,37.800648
172841,42,40.2006868976465,79.8282348752436,40.13622
172851,42,42.3089159052246,35.7636509025677,42.664192
172861,42,43.7444951002733,0.0,43.7485
172871,42,43.4803099485178,0.0,43.671642
172881,42,42.6970325497673,0.0,42.67538
172891,42,42.0530527414797,0.0,41.884373
172901,42,41.0848047162433,2.65032345863219,41.20956
172911,42,40.2797174357413,19.9577069871026,40.242123
172921,42,39.269042483393,34.3495033248372,39.478176
172931,42,38.6495776454104,52.4169368839562,38.576283
172941,42,38.4519875955636,63.4924406939187,38.456493
172951,42,39.0034841039479,67.0275155823652,39.013626
172961,42,39.957174509128,57.1728541746695,39.953518
172971,42,41.1981037415151,40.1284579035335,40.98119
172981,42,41.7554522297104,17.9487701733997,41.859245
172991,42,41.7238618944326,7.98692053128804,41.872314
173001,42,41.0015428764965,8.55182789383167,41.024014
173011,42,40.404436604558,21.4635401853972,40.128033
173021,42,39.472829403703,32.1377543444495,39.49643
173031,42,38.6902807785072,48.7917344848891,38.85132
173041,42,38.5381216465959,62.7821692277945,38.44633
173051,42,38.8648906577058,65.5051281564963,38.91277
173061,42,39.8165584558889,59.6673897104384,39.834686
173071,42,40.6500695166276,42.6592779558065,40.825764
173081,42,41.5848904444139,27.7623223635943,41.440277
173091,42,41.8898039375923,11.0536685639987,41.740955
173101,42,41.5263745840628,5.60373049152776,41.497868
173111,42,40.545712387676,12.1001338803611,40.688618
173121,42,39.607356553705,29.6299163222916,39.65691
173131,42,38.7581620948449,46.4043953391672,38.70157
173141,42,38.4219648628556,61.5859977687739,38.414715
173151,42,38.7013530785523,67.5985738600516,38.754326
173161,42,39.5394502478111,62.607876435537,39.633575
173171,42,40.7042058250132,47.6299935617889,40.682533
173181,42,41.430650691208,26.8123029966189,41.5173
173191,42,41.8273374726406,13.828320355706,41.79648
173201,44,41.3150736912852,6.7380798952968,41.394733
173211,44,40.5256877898154,51.6449574624628,40.525326
173221,44,39.7597386088875,65.7577569668917,39.82041
173231,44,40.1070131884668,79.4523679037673,40.283676
173241,44,41.3199436021629,73.2488248797568,41.09602
173251,44,42.6126000211486,51.5713570355289,42.812073
173261,44,43.6403956835096,28.4676454792309,43.7743
173271,44,44.2925366339595,10.0971035579078,44.02407
173281,44,43.8477992474147,0.0,43.95003
173291,44,42.8747770566622,6.38982796379338,43.11668
173301,44,42.0263077928372,23.7827428444022,42.10137
173311,44,41.342431560555,38.950189770064,41.19104
173321,44,40.8409635927539,51.1763346664749,40.79208
173331,44,40.7361656831749,60.1425753628216,40.95923
173341,44,41.3114909988244,62.0188106498048,41.220886
173351,44,42.0271896955023,51.7379419006618,42.005775
173361,44,42.9549068430812,38.9473575845151,42.791607
173371,44,43.2627046182145,22.3662699860386,43.354385
173381,44,43.0896013511585,16.8653681881905,43.33697
173391,44,42.6731291216025,19.9602828817708,42.55316
173401,44,42.0203521747469,27.4055806702135,41.973427
173411,44,41.22941235833,39.0752171807543,41.362274
173421,44,40.731443424532,53.2151292478105,40.83587
173431,44,41.0403141707302,62.1189310624192,40.839516
173441,44,41.402654979777,56.6009421858648,41.480362
173451,44,42.2567527578031,50.1268852885175,42.281185
173461,44,42.8112685943436,34.8623316079653,42.826534
173471,44,43.2616742259762,24.9520014254586,43.223984
173481,44,42.8243808974091,16.9021193562794,43.09932
173491,44,42.6313559276543,24.7194323689689,42.40067
173501,44,41.6967415880187,28.1708599609113,41.870487
173511,44,41.2882385367565,44.8783791759703,41.23499
173521,44,41.0512009387491,52.1825385834478,40.8885
173531,44,41.263798762724,56.4221374153674,41.36763
173541,44,41.7908675440041,52.6247261317318,41.766445
173551,44,42.3489674871422,43.2059464317157,42.413486
173561,44,42.8836309182906,33.231988741762,42.84948
173571,44,42.8136848168728,23.6764335315799,43.048412
173581,44,42.5459514161617,24.927770597728,42.619354
173591,44,42.024110899979,29.7146214580267,42.03097
173601,30,41.8129442554107,39.0438889445094,41.521362
173611,30,41.3215966897119,0.0,41.457825
173621,30,41.3646492982953,0.0,41.357117
173631,30,40.5861581846869,0.0,40.492977
173641,30,39.6942880403542,0.0,39.710968
173651,30,38.6467108296089,0.0,38.802914
173661,30,37.9357638664964,0.0,37.73834
173671,30,37.0641449779422,0.0,36.976585
173681,30,35.9378658161054,0.0,36.093582
173691,30,35.0360729237876,0.0,34.956776
173701,30,33.9512095512195,0.0,34.00851
173711,30,32.8884945539397,0.0,32.907986
173721,30,32.001474312053,0.0,31.810558
173731,30,30.5596657980159,0.0,30.883305
173741,30,29.4031502525129,0.0,29.39685
173751,30,28.1228140509671,14.3024480518186,28.197622
173761,30,26.8870553535845,37.1890192900618,26.767262
173771,30,25.4053810369927,59.2799724377547,25.677073
173781,30,25.5478285613462,85.7678301277449,25.649841
173791,30,27.3784781161539,83.2259041663699,27.393328
173801,30,30.4399811943147,50.5072328675065,30.315329
173811,30,33.0118235525834,0.0,32.926945
173821,30,33.8982202771788,0.0,33.776386
173831,30,32.9068371777598,0.0,32.79584
173841,30,31.7483230686506,0.0,31.824577
173851,30,30.5559600296316,0.0,30.628418
173861,30,29.3974908506276,0.0,29.392405
173871,30,28.0860844615017,14.4080270531548,28.191488
173881,30,26.7598889738469,37.8499832198899,26.72782
173891,30,25.3356972676499,61.5575285562411,25.53031
173901,30,25.7474746132909,87.0180042489885,25.64071
173911,30,27.5413037664045,79.661873304526,27.680887
173921,30,30.7540535523822,47.6011788190086,30.629108
173931,30,33.1712325434589,0.0,32.930336
173941,30,33.751295595399,0.0,33.809864
173951,30,32.8267091579741,0.0,32.646152
173961,30,31.4773851680584,0.0,31.736162
173971,30,30.4138172634177,0.0,30.347591
173981,30,28.9358096024747,0.0,29.245136
173991,30,27.8368592920864,22.6650374142327,27.679113
174001,24,26.4374219545277,42.3097756155876,26.475353
174011,24,25.7661041543777,0.0,25.694328
174021,24,26.3475975726088,0.0,26.392435
174031,24,24.8573350516553,0.0,25.018917
174041,24,23.2891563664377,0.0,23.336102
174051,24,21.7188553313391,16.345029567297,21.661455
174061,24,20.0962161032626,44.4148294735435,19.968695
174071,24,18.2489640982784,73.4216522325445,18.469307
174081,24,19.946096379573,100.0,19.816698
174091,24,23.76247982358,76.1141274789254,23.873272
174101,24,28.6597840802755,7.90008814060837,28.59435
174111,24,30.9997396882091,0.0,31.01411
174121,24,29.8968629835567,0.0,29.807533
174131,24,28.6289340385076,0.0,28.709177
174141,24,27.4630241545124,0.0,27.366077
174151,24,26.2375698462342,0.0,26.131416
174161,24,24.6561161611862,0.0,24.822853
174171,24,22.9776633384111,0.0,23.115925
174181,24,21.3071794443831,21.9020482683613,21.321194
174191,24,19.5076969612681,51.76290989291,19.53081
174201,24,18.5385135983826,83.9311932227348,18.410164
174211,24,20.8681646819657,100.0,20.858004
174221,24,25.266529682698,59.6221992311274,25.398485
174231,24,29.7898882429531,0.0,29.815397
174241,24,31.2471956346046,0.0,31.258886
174251,24,29.9042804989599,0.0,30.06166
174261,24,28.6240085155353,0.0,28.717909
174271,24,27.5631013802538,0.0,27.360027
174281,24,26.0487995177338,0.0,26.244816
174291,24,24.6869083167244,0.0,24.60303
174301,24,23.1360492310856,0.0,23.16303
174311,24,21.4666132787482,19.057415972851,21.499578
174321,24,19.6971782247549,48.8993965985547,19.676771
174331,24,18.4890359337835,80.5304321055899,18.303654
174341,24,20.4392017816598,100.0,20.57426
174351,24,24.7390954381792,67.2759957983914,24.814808
174361,24,29.2968671954073,0.0,29.344028
174371,24,31.2785949972705,0.0,31.232302
174381,24,29.9338555958134,0.0,30.091183
174391,24,28.5995909825793,0.0,28.74852
174401,31,27.2189424813741,0.0,27.33051
174411,31,26.1330393313343,71.1940405301611,25.857546
174421,31,24.6165152703333,90.6081173122477,24.562008
174431,31,27.4721886494409,100.0,27.377638
174441,31,30.7030569924346,66.6814099202109,31.115185
174451,31,34.3327039319166,8.93295795968057,34.332367
174461,31,35.412609894047,0.0,35.73516
174471,31,34.5136090159486,0.0,34.361076
174481,31,33.3213099318024,0.0,33.47043
174491,31,32.2831210830511,0.0,32.25902
174501,31,31.065572309722,0.0,31.183018
174511,31,30.2300521502937,2.43928967055805,29.920637
174521,31,28.6576940213189,17.3741508167957,29.069649
174531,31,27.4539509765713,45.4807768931469,27.316729
174541,31,26.5190981627394,66.9998879279367,26.35524
174551,31,27.1313570387629,83.7137188073121,27.414593
174561,31,29.2811596543724,72.7738079270215,29.247486
174571,31,31.9921388309394,34.3497265660275,31.952013
174581,31,33.9974634766525,0.0,33.72811
174591,31,33.7981875169387,0.0,34.022125
174601,31,32.8270892308679,0.0,32.69872
174611,31,31.6966396528012,0.0,31.740685
174621,31,30.404617242746,0.0,30.574886
174631,31,29.2831529045946,14.2607774635104,29.235752
174641,31,28.0542678730128,34.3075127631418,27.992786
174651,31,26.4139604763299,56.2754482557826,26.959404
174661,31,26.653817035681,85.5987149054222,26.388927
174671,31,28.1971848027584,81.3155943702134,28.160103
174681,31,31.0221509716028,53.7319852918734,31.011293
174691,31,33.6547891820146,3.2383524728809,33.320614
174701,31,34.3670504907366,0.0,34.497505
174711,31,33.3426228051231,0.0,33.32362
174721,31,32.1354451661343,0.0,32.27612
174731,31,31.1325996946061,0.0,31.029654
174741,31,29.8330071306585,1.2551212920396,29.990374
174751,31,28.6994504207337,24.4852135962892,28.61111
174761,31,27.4508498691177,44.7486379264863,27.39074
174771,31,26.7091135808801,67.0695376037757,26.81151
174781,31,27.5314530009937,80.3314135062959,27.551352
174791,31,29.4518737093187,65.6361340958857,29.605894
174801,46,32.0961484714563,31.3118778373023,31.893885
174811,46,33.5328094338612,100.0,33.492115
174821,46,33.2798480057366,100.0,33.0915
174831,46,36.2160092372379,100.0,36.3128
174841,46,38.7133850689381,100.0,38.794548
174851,46,41.0502170046499,100.0,41.03108
174861,46,43.0136293315061,92.1707964736933,43.17168
174871,46,44.8450503632465,57.0794588769373,45.12649
174881,46,46.6716071528627,24.3456181093764,46.539463
174891,46,47.0992301530632,0.0,47.041542
174901,46,46.7302667607361,0.0,46.683353
174911,46,45.7307430524274,0.0,46.024998
174921,46,45.1034965303211,8.51259455894835,45.026554
174931,46,44.5033013769311,19.7248795123872,44.364613
174941,46,43.4440494481379,30.4542114889971,43.704285
174951,46,42.8595094923483,49.38974810958,42.854073
174961,46,42.7735946633985,59.8408049687886,42.580204
174971,46,42.895039575718,61.3794877378344,43.104633
174981,46,43.6763031611669,59.2116959775445,43.59644
174991,46,44.3839240075423,45.2495311554055,44.295895
175001,46,44.9251672067525,32.6029951251701,45.026398
175011,46,44.9959551677766,22.9297936667964,45.085644
175021,46,45.0597416733219,21.6654702811489,44.808674
175031,46,44.5073343882493,20.5262313007148,44.53185
175041,46,43.8137240950317,30.4013963044725,43.98719
175051,46,43.2774585272535,42.8010848940779,43.216103
175061,46,42.9669634698822,52.3888892037402,43.004704
175071,46,43.079868684689,57.9415502657766,43.141674
175081,46,43.4050554030524,55.9262236384799,43.533596
175091,46,44.1698371375117,50.1162588913025,44.022785
175101,46,44.6345486951062,36.448227230708,44.66004
175111,46,44.9627942422491,28.1432303219605,44.991016
175121,46,44.9338456795366,22.2771260564582,44.89247
175131,46,44.5129306241012,22.7955576255634,44.599525
175141,46,43.9144539375303,30.320417492687,44.01026
175151,46,43.3675298652564,41.0195875974238,43.358086
175161,46,43.3227532815538,50.7978178881647,43.08278
175171,46,43.2009440763847,51.6006764762446,43.40853
175181,46,43.7153254464332,53.7805353078052,43.65386
175191,46,44.1361223370442,44.5886022298119,44.053314
175201,47,44.5189031046854,37.0690076888951,44.630226
175211,47,44.6530676801971,48.1035553761898,44.686718
175221,47,44.3710347625012,45.707698301096,44.601536
175231,47,44.7894496479731,50.7512451682244,44.772343
175241,47,44.9451915836955,43.2745529467018,44.919495
175251,47,45.0857786328093,40.4927459735459,45.348427
175261,47,45.4875231302585,37.9816860453568,45.208115
175271,47,45.3415349149744,30.8023044357584,45.45551
175281,47,45.3923966714904,33.4132670246954,45.385063
175291,47,45.0952671138639,32.5056737426174,45.093662
175301,47,44.7224970191726,37.8183773399231,44.945457
175311,47,44.7005326763934,44.4834351361769,44.508152
175321,47,44.6927699210131,44.8781908936589,44.658764
175331,47,44.7171828014083,45.0191139448333,44.895744
175341,47,44.7754970654289,44.5849048112739,44.924778
175351,47,45.2930246313765,43.5446854728898,44.977703
175361,47,45.3050311286252,34.2959734888379,45.38004
175371,47,45.4092052277358,34.0829636143387,45.48829
175381,47,45.2662730400181,32.2224465584452,45.270718
175391,47,45.1626619956041,34.77885635178,45.126923
175401,47,44.8712499749541,36.6325352077496,44.93571
175411,47,44.6506040055859,41.8432540119293,44.77032
175421,47,44.5187016271279,45.7893038681592,44.598934
175431,47,44.5910936965775,48.1492696647275,44.653618
175441,47,44.8925778473164,46.8575963250845,44.82305
175451,47,45.0940976323619,41.4708339114582,45.153164
175461,47,45.2947627066804,37.8706508380155,45.33878
175471,47,45.2358140280779,34.2855560886998,45.35259
175481,47,45.3836074183428,35.3408683470135,45.242016
175491,47,45.0883157534528,32.7007215950268,45.234882
175501,47,45.0167922269038,37.9805811303561,45.01462
175511,47,44.8639156428821,39.2608630622946,44.79124
175521,47,44.7530435762362,41.9953982001971,44.86481
175531,47,44.7233527510728,43.9792464468729,44.78291
175541,47,44.846115912574,44.5120843326634,44.844753
175551,47,45.1035338774304,42.3198351458916,45.005684
175561,47,45.2380803365629,37.7205158290095,45.251503
175571,47,45.3115587507687,35.3172824466376,45.346592
175581,47,45.2305759629551,34.0055137591109,45.290527
175591,47,44.9160834337236,35.4546699144956,45.142357
175601,49,45.0511601498478,41.0778889025273,44.78596
175611,49,44.6574617295719,74.4153535672966,44.923935
175621,49,44.6938863627903,81.4564286880269,44.56711
175631,49,45.6591711956776,80.80942469776,45.905605
175641,49,46.8307665804693,63.5590103628331,46.986576
175651,49,48.1646439628553,42.6198865795858,48.099545
175661,49,48.8795480170838,18.7788696180837,48.707336
175671,49,48.9645477314601,6.00074571878018,48.82232
175681,49,48.1571372296149,4.48148916961996,48.40545
175691,49,47.3554989987489,18.9139852506867,47.468594
175701,49,46.7577881911736,33.2440617612846,46.662296
175711,49,46.1262039110459,43.9296899221338,46.178265
175721,49,45.8555404858024,55.22136885073,45.98357
175731,49,46.0539632602826,60.062181819076,45.95474
175741,49,46.6478445354936,56.5183336616452,46.463142
175751,49,47.2575211720519,45.9054780878213,47.20586
175761,49,47.3908216596885,35.0097215876347,47.684547
175771,49,47.7017255556134,32.6286150437062,47.55204
175781,49,47.504894011827,27.0727221408676,47.58396
175791,49,47.3222574281905,30.5923076623008,47.361546
175801,49,47.1951861971004,33.8583434895392,46.961895
175811,49,46.6561402745344,36.1313205010344,46.920036
175821,49,46.6514105264698,45.768464696691,46.546608
175831,49,46.3841863902508,45.8552145153471,46.58489
175841,49,46.5978270475001,50.6340559729561,46.62049
175851,49,46.7488134351621,46.8176907052309,46.7147
175861,49,47.0782562439486,44.1210694705217,47.073116
175871,49,47.3434555520882,38.2343976300196,47.217243
175881,49,47.1316472849445,33.4957683578996,47.41212
175891,49,47.2361801556291,37.283399941419,47.161594
175901,49,47.1109435651419,35.4166329978355,47.05774
175911,49,47.1170710390377,37.6568968072676,47.114063
175921,49,46.9067432831704,37.5491458134852,47.03571
175931,49,46.7334479231437,41.3105262857658,46.935383
175941,49,46.8228832787787,44.4101506008143,46.717426
175951,49,46.724154143531,42.8136264443427,46.8083
175961,49,46.8215932256894,44.5804584037305,46.86444
175971,49,46.7606002522515,42.8408763811004,46.86412
175981,49,47.0547566193971,43.9331756620769,46.89964
175991,49,47.242903503252,38.6772378745124,47.056873
176001,46,47.3434602180542,35.3159427996268,47.323513
176011,46,47.046292542574,0.0,47.31209
176021,46,47.0128004507151,0.0,46.887558
176031,46,46.4522116249221,0.0,46.313526
176041,46,45.6192311026277,0.0,45.739983
176051,46,45.0048927328914,10.7121130548786,44.896973
176061,46,44.1173760591536,21.6937697174466,44.26863
176071,46,43.4949223126975,37.5590666564491,43.372395
176081,46,42.93409133404,48.6871989234795,42.904644
176091,46,42.7501192392049,58.7144099450871,42.980206
176101,46,43.0012616424289,62.0057961603188,43.08841
176111,46,43.7316828878955,57.519683840485,43.635525
176121,46,44.5037681285475,44.4662258905636,44.423275
176131,46,44.8802564386148,30.6673367003122,45.059975
176141,46,45.2029565577787,23.9390161120507,45.04337
176151,46,44.7977058968942,18.1718051606861,44.924812
176161,46,44.279161606066,25.4164107418758,44.35909
176171,46,43.7165293875475,34.6865212991817,43.614193
176181,46,43.1521772747988,44.7451915141291,43.229515
176191,46,43.2226799042609,54.8351342753586,43.04188
176201,46,43.0718947052914,53.5775795749069,43.373962
176211,46,43.6795623754906,56.2754784646964,43.690907
176221,46,44.2692290063762,45.4161742069687,44.076385
176231,46,44.5772244855309,34.8780667116933,44.814945
176241,46,44.930790711529,29.3742761773089,44.79873
176251,46,44.6351877431062,23.0556187193509,44.78867
176261,46,44.2893172251993,28.340527905849,44.359158
176271,46,43.827769479307,34.5242477017685,43.76023
176281,46,43.5066586919197,42.7760234120846,43.43601
176291,46,43.3165848183557,48.5179228055531,43.359528
176301,46,43.4334474832446,51.9178395296802,43.51642
176311,46,43.8334619562392,49.8314444884771,43.750164
176321,46,44.2193949288724,42.6836009096173,44.235783
176331,46,44.5605789348744,35.7870877360982,44.573456
176341,46,44.7551495801569,29.690099178184,44.67426
176351,46,44.4992413485519,26.2135033889815,44.66409
176361,46,44.2525240897871,30.7890344331659,44.213234
176371,46,43.8207394261123,35.2005176474773,43.807426
176381,46,43.552337213106,42.920312885496,43.5395
176391,46,43.3948118995847,47.7200531271838,43.42764
176401,47,43.6201223821873,50.538121357059,43.59842
176411,47,43.8467725200967,64.3881479625404,43.899933
176421,47,44.1314029634434,60.3399572122481,44.081383
176431,47,44.9292859687262,55.2551552244847,44.96754
176441,47,45.6641838932125,40.9956958548662,45.52063
176451,47,46.0824724876766,27.8613439965775,46.10844
176461,47,46.0300864319384,20.3856923734865,46.095047
176471,47,45.8036408022114,21.3229565131977,45.712376
176481,47,45.2921728264836,25.3715848332338,45.24685
176491,47,44.5721745332082,34.5152006733745,44.7698
176501,47,44.13839200217,47.3867772310426,44.109665
176511,47,43.9250635619863,55.1429245571149,44.029625
176521,47,44.2275379286305,58.9588631985235,44.21446
176531,47,44.7445651834394,53.5550274099473,44.711903
176541,47,45.3100655978505,44.3157741170467,45.364475
176551,47,45.707295872489,34.2095765736112,45.725376
176561,47,45.8463133428446,27.1106756427208,45.82952
176571,47,45.6983716784283,24.6269547946985,45.70091
176581,47,45.2745753011845,27.2724976652831,45.338646
176591,47,44.9435533298319,34.8490827407678,44.84014
176601,47,44.5036617946158,40.7677241033371,44.50649
176611,47,44.2771850609788,48.6327204116412,44.377594
176621,47,44.315617494788,52.6833410796536,44.38134
176631,47,44.6358673454652,51.9989234941721,44.61646
176641,47,45.1655175925207,46.2769834172535,45.02289
176651,47,45.390428590964,36.8117098999641,45.532154
176661,47,45.6470122663075,32.7931520507366,45.62635
176671,47,45.4806422744135,28.2082334606671,45.592197
176681,47,45.3970590960676,31.1833702272302,45.29906
176691,47,44.9000818481754,32.6788492557823,45.023815
176701,47,44.6645347462724,41.563825929246,44.662304
