tiempo,referencia,hc,f_pid
48459,35,44.7096452253723,18.2631540107497
48460,35,44.3852404967272,18.2631540107497
48461,35,44.210817195495,18.2631540107497
48462,35,44.3060140456267,18.2631540107497
48463,35,44.1626696820273,18.2631540107497
48464,35,44.1188863650846,18.2631540107497
48465,35,44.0187399723715,18.2631540107497
48466,35,43.8955245491744,18.2631540107497
48467,35,43.9959991266971,18.2631540107497
48468,35,43.7223370720904,18.2631540107497
48469,35,43.6350970972208,18.2631540107497
48470,35,43.8093623870897,18.2631540107497
48471,35,43.6562768004049,18.2631540107497
48472,35,43.6411714692821,18.2631540107497
48473,35,43.6058400944517,18.2631540107497
48474,35,43.3750727089489,18.2631540107497
48475,35,43.3761725612786,18.2631540107497
48476,35,43.2820747330005,18.2631540107497
48477,35,43.2741434780632,18.2631540107497
48478,35,43.1664467368358,18.2631540107497
48479,35,43.3173621681284,18.2631540107497
48480,35,43.1956033206643,18.2631540107497
48481,35,42.9757312380342,0.01
48482,35,42.7395496011,0.01
48483,35,42.9118890335848,0.01
48484,35,42.6292351987079,0.01
48485,35,42.6359524352919,0.01
48486,35,42.6748170186322,0.01
48487,35,42.4812941495355,0.01
48488,35,42.2867435225556,0.01
48489,35,42.5162690086882,0.01
48490,35,42.3481779870529,0.01
48491,35,42.15470476338,0.01
48492,35,42.190659358811,0.01
48493,35,42.1420367425318,0.01
48494,35,42.0737708591025,0.01
48495,35,41.9450457330526,0.01
48496,35,41.7222543177517,0.01
48497,35,41.8911342085647,0.01
48498,35,41.5848462399768,0.01
48499,35,41.611151708161,0.01
48500,35,41.3307299975504,0.01
48501,35,41.3635243022502,0.01
48502,35,41.4188558629997,0.01
48503,35,41.0375306022761,0.01
48504,35,41.3576975988267,0.01
48505,35,41.1792132556254,0.01
48506,35,40.7467873051929,0.01
48507,35,40.8646677206387,0.01
48508,35,41.1446981852314,0.01
48509,35,40.9836918826088,0.01
48510,35,40.6525329528152,0.01
48511,35,40.3417816051918,4.56578850268741
48512,35,40.391761340229,4.56578850268741
48513,35,40.3744636507267,4.56578850268741
48514,35,40.2119279634955,4.56578850268741
48515,35,40.2442172314311,4.56578850268741
48516,35,40.1096103945258,4.56578850268741
48517,35,40.0643254604599,4.56578850268741
48518,35,39.7397598791006,4.56578850268741
48519,35,39.9444518960847,4.56578850268741
48520,35,39.7228322908132,4.56578850268741
48521,35,39.8874056001286,4.56578850268741
48522,35,39.6764293635872,4.56578850268741
48523,35,39.6066117540584,4.56578850268741
48524,35,39.6590672356987,4.56578850268741
48525,35,39.4361083258293,4.56578850268741
48526,35,39.39691928601,4.56578850268741
48527,35,39.2405471639852,4.56578850268741
48528,35,39.1634958991783,4.56578850268741
48529,35,38.9127024115087,4.56578850268741
48530,35,38.8084854563234,4.56578850268741
48531,35,38.7605247588079,4.56578850268741
48532,35,38.6443897591568,4.56578850268741
48533,35,38.6371198720128,4.56578850268741
48534,35,38.4825975622781,4.56578850268741
48535,35,38.500508124925,4.56578850268741
48536,35,38.3910686010511,4.56578850268741
48537,35,38.1995920096711,4.56578850268741
48538,35,38.1392608703743,4.56578850268741
48539,35,38.0373260099727,4.56578850268741
48540,35,38.0524227527703,4.56578850268741
48541,35,38.0263551576495,0.01
48542,35,37.4993787323576,0.01
48543,35,37.857125775649,0.01
48544,35,37.4478165158691,0.01
48545,35,37.4947730052563,0.01
48546,35,37.343184985401,0.01
48547,35,37.1513488021573,0.01
48548,35,37.120833576716,0.01
48549,35,37.3611219677158,0.01
48550,35,37.1429037832917,0.01
48551,35,36.8748671328648,0.01
48552,35,36.9707635879497,0.01
48553,35,36.5463442861167,0.01
48554,35,36.6357100627182,0.01
48555,35,36.7763558703751,0.01
48556,35,36.5985455831481,0.01
48557,35,36.5777154569453,0.01
48558,35,36.2070891619937,0.01
48559,35,36.0837185323135,0.01
48560,35,36.1022504658265,0.01
48561,35,35.8394775154358,0.01
48562,35,35.8923810392483,0.01
48563,35,35.7888734849124,0.01
48564,35,35.6165674455062,0.01
48565,35,35.447689490432,0.01
48566,35,35.4749937475241,0.01
48567,35,35.498888416317,0.01
48568,35,35.0457931750384,0.01
48569,35,35.0253322291717,0.01
48570,35,35.2054942267559,0.01
48571,35,34.9540174924846,1.14144712567185
48572,35,34.9127273042237,1.14144712567185
48573,35,34.6879802162721,1.14144712567185
48574,35,34.6363360048864,1.14144712567185
48575,35,34.7227015955111,1.14144712567185
48576,35,34.6900190548753,1.14144712567185
48577,35,34.5221509024165,1.14144712567185
48578,35,34.4690976048173,1.14144712567185
48579,35,34.1390577195984,1.14144712567185
48580,35,34.2142604921709,1.14144712567185
48581,35,33.7769293078496,1.14144712567185
48582,35,34.010906898207,1.14144712567185
48583,35,33.5610227441216,1.14144712567185
48584,35,33.5873431551789,1.14144712567185
48585,35,33.6223322455912,1.14144712567185
48586,35,33.4184422909523,1.14144712567185
48587,35,33.4399291062074,1.14144712567185
48588,35,33.0898103474975,1.14144712567185
48589,35,32.7388645469714,1.14144712567185
48590,35,33.1755333588321,1.14144712567185
48591,35,33.1000609180544,1.14144712567185
48592,35,32.8528167273697,1.14144712567185
48593,35,32.9255653676812,1.14144712567185
48594,35,32.5892331209852,1.14144712567185
48595,35,32.395295010745,1.14144712567185
48596,35,32.3258729883509,1.14144712567185
48597,35,32.2029443208792,1.14144712567185
48598,35,32.2281912457038,1.14144712567185
48599,35,31.8736555675181,1.14144712567185
48600,35,31.9031452277441,1.14144712567185
48601,35,32.1264006337546,53.8180512089998
48602,35,32.2071316767723,53.8180512089998
48603,35,31.77098490574,53.8180512089998
48604,35,32.4650085189183,53.8180512089998
48605,35,32.286523537913,53.8180512089998
48606,35,32.6128951382332,53.8180512089998
48607,35,32.6081107313555,53.8180512089998
48608,35,32.888071758873,53.8180512089998
48609,35,32.7353335585877,53.8180512089998
48610,35,32.8774049256798,53.8180512089998
48611,35,32.9404576951294,53.8180512089998
48612,35,32.9696004726133,53.8180512089998
48613,35,33.2061852742503,53.8180512089998
48614,35,33.12479394814,53.8180512089998
48615,35,33.3188125177059,53.8180512089998
48616,35,33.5528059507383,53.8180512089998
48617,35,33.7329970150731,53.8180512089998
48618,35,33.581146932009,53.8180512089998
48619,35,33.8519897798067,53.8180512089998
48620,35,33.8155438760353,53.8180512089998
48621,35,33.7890824058715,53.8180512089998
48622,35,34.0805481026523,53.8180512089998
48623,35,34.134974768315,53.8180512089998
48624,35,34.0540568413592,53.8180512089998
48625,35,34.0860197308201,53.8180512089998
48626,35,34.4038135561847,53.8180512089998
48627,35,34.4347489758512,53.8180512089998
48628,35,34.4242608857879,53.8180512089998
48629,35,34.4780585505006,53.8180512089998
48630,35,34.7110825118296,53.8180512089998
48631,35,34.6840742931073,0.01
48632,35,34.5495926097454,0.01
48633,35,34.0924138768467,0.01
48634,35,34.2436560998438,0.01
48635,35,34.1234896793707,0.01
48636,35,33.8481966551428,0.01
48637,35,34.1410177296133,0.01
48638,35,33.8912693134218,0.01
48639,35,33.7077039422097,0.01
48640,35,33.570308218302,0.01
48641,35,33.5190469733232,0.01
48642,35,33.3419032261732,0.01
48643,35,33.340381546534,0.01
48644,35,33.1159383622035,0.01
48645,35,33.0536853844073,0.01
48646,35,33.1252463471964,0.01
48647,35,32.7343525704972,0.01
48648,35,32.8166688960908,0.01
48649,35,32.7150825388427,0.01
48650,35,32.5671820321921,0.01
48651,35,32.345611198535,0.01
48652,35,32.3075360421917,0.01
48653,35,32.3060799869547,0.01
48654,35,32.1037331929151,0.01
48655,35,31.7489823386378,0.01
48656,35,31.9309111663753,0.01
48657,35,31.8003926143894,0.01
48658,35,31.348162578891,0.01
48659,35,31.4040830422252,0.01
48660,35,31.3853679894755,0.01
48661,35,31.7487268540854,78.9591673700378
48662,35,31.6105684674517,78.9591673700378
48663,35,32.109358596269,78.9591673700378
48664,35,32.2908492170982,78.9591673700378
48665,35,32.5094502569732,78.9591673700378
48666,35,32.7382552284988,78.9591673700378
48667,35,32.7566664613381,78.9591673700378
48668,35,32.9687568139256,78.9591673700378
48669,35,33.1681988326995,78.9591673700378
48670,35,33.7055449530046,78.9591673700378
48671,35,33.9138557996666,78.9591673700378
48672,35,34.1501390668512,78.9591673700378
48673,35,34.2073427233776,78.9591673700378
48674,35,34.341030358398,78.9591673700378
48675,35,34.7352561196744,78.9591673700378
48676,35,34.7261688286665,78.9591673700378
48677,35,34.8795386721773,78.9591673700378
48678,35,35.295297588186,78.9591673700378
48679,35,35.3429406822816,78.9591673700378
48680,35,35.918477920643,78.9591673700378
48681,35,35.8110740641341,78.9591673700378
48682,35,35.8729147472435,78.9591673700378
48683,35,36.330159874488,78.9591673700378
48684,35,36.0855038082219,78.9591673700378
48685,35,36.4052979815497,78.9591673700378
48686,35,36.7626632001,78.9591673700378
48687,35,37.0953823065227,78.9591673700378
48688,35,36.984866818584,78.9591673700378
48689,35,36.9704634656772,78.9591673700378
48690,35,37.5261072778015,78.9591673700378
48691,35,37.4360394775124,0.01
48692,35,37.2247602566546,0.01
48693,35,37.0419981691504,0.01
48694,35,37.0200253076198,0.01
48695,35,36.8520151256697,0.01
48696,35,36.9381105750161,0.01
48697,35,36.7058911541195,0.01
48698,35,36.8830944822101,0.01
48699,35,36.7577288859204,0.01
48700,35,36.3587162072878,0.01
48701,35,36.380674757055,0.01
48702,35,36.1508783390947,0.01
48703,35,36.0290305929267,0.01
48704,35,35.9581814316922,0.01
48705,35,35.9743875875122,0.01
48706,35,35.8806544456972,0.01
48707,35,35.6557325575868,0.01
48708,35,35.5700999136027,0.01
48709,35,35.4960482305758,0.01
48710,35,35.3737907269174,0.01
48711,35,35.3690703823663,0.01
48712,35,35.0134069526042,0.01
48713,35,35.2893476186845,0.01
48714,35,35.254096292319,0.01
48715,35,34.9522558784644,0.01
48716,35,34.7860244506463,0.01
48717,35,34.5342169248393,0.01
48718,35,34.36942028646,0.01
48719,35,34.6027730060306,0.01
48720,35,34.2981372486594,0.01
48721,35,34.3760637735405,22.7686187061231
48722,35,34.5051560195627,22.7686187061231
48723,35,34.2531170753411,22.7686187061231
48724,35,34.0452064682772,22.7686187061231
48725,35,34.1324502156878,22.7686187061231
48726,35,34.110063719227,22.7686187061231
48727,35,33.7544488305635,22.7686187061231
48728,35,33.5894329112422,22.7686187061231
48729,35,33.6793184981857,22.7686187061231
48730,35,33.6746943169311,22.7686187061231
48731,35,33.8410907674826,22.7686187061231
48732,35,33.7533703016654,22.7686187061231
48733,35,33.7584733781294,22.7686187061231
48734,35,33.6294867840982,22.7686187061231
48735,35,33.3285940727573,22.7686187061231
48736,35,33.684169183638,22.7686187061231
48737,35,33.4152367432457,22.7686187061231
48738,35,33.1028936932429,22.7686187061231
48739,35,33.2286024105541,22.7686187061231
48740,35,33.100743908336,22.7686187061231
48741,35,33.0470467972223,22.7686187061231
48742,35,33.0311105530982,22.7686187061231
48743,35,32.8931583320227,22.7686187061231
48744,35,32.9991204522326,22.7686187061231
48745,35,32.8527341386168,22.7686187061231
48746,35,32.5952792774623,22.7686187061231
48747,35,32.6707805974618,22.7686187061231
48748,35,32.4247127659483,22.7686187061231
48749,35,32.357803475119,22.7686187061231
48750,35,32.5823391989682,22.7686187061231
48751,35,32.4087281881003,28.4503670349748
48752,35,32.2295486272726,28.4503670349748
48753,35,32.3335739547252,28.4503670349748
48754,35,32.5576696051209,28.4503670349748
48755,35,32.1329539731071,28.4503670349748
48756,35,32.2547114386046,28.4503670349748
48757,35,32.4853262287871,28.4503670349748
48758,35,32.3492892670285,28.4503670349748
48759,35,32.2394573147293,28.4503670349748
48760,35,32.0477651150785,28.4503670349748
48761,35,32.2392574825082,28.4503670349748
48762,35,32.0835213099009,28.4503670349748
48763,35,31.9275978266613,28.4503670349748
48764,35,31.9233069001359,28.4503670349748
48765,35,31.9630928856338,28.4503670349748
48766,35,31.8178894016767,28.4503670349748
48767,35,31.9912691962277,28.4503670349748
48768,35,31.9262515269196,28.4503670349748
48769,35,31.7949340453333,28.4503670349748
48770,35,32.085463232567,28.4503670349748
48771,35,31.6869817221372,28.4503670349748
48772,35,31.7019260766597,28.4503670349748
48773,35,31.5466843295998,28.4503670349748
48774,35,31.471727626998,28.4503670349748
48775,35,31.6460586403288,28.4503670349748
48776,35,31.3861509683538,28.4503670349748
48777,35,31.3081467386551,28.4503670349748
48778,35,30.9848187114209,28.4503670349748
48779,35,31.4501134935638,28.4503670349748
48780,35,31.3196214679962,28.4503670349748
48781,35,31.4562759197922,52.7016132563394
48782,35,31.851302204906,52.7016132563394
48783,35,31.4696739461323,52.7016132563394
48784,35,31.5466689675667,52.7016132563394
48785,35,31.7561911330587,52.7016132563394
48786,35,31.6540401277209,52.7016132563394
48787,35,31.8646657740609,52.7016132563394
48788,35,32.3331559731869,52.7016132563394
48789,35,31.9751003104826,52.7016132563394
48790,35,32.1108734608143,52.7016132563394
48791,35,32.2117683559752,52.7016132563394
48792,35,32.0794043183406,52.7016132563394
48793,35,32.518651004764,52.7016132563394
48794,35,32.3643041842734,52.7016132563394
48795,35,32.3605692681558,52.7016132563394
48796,35,32.8105988716653,52.7016132563394
48797,35,32.729015321482,52.7016132563394
48798,35,33.1849537108301,52.7016132563394
48799,35,32.8979469663772,52.7016132563394
48800,21,33.0474341041213,52.7016132563394
48801,21,33.2784273297271,52.7016132563394
48802,21,33.3238331868302,52.7016132563394
48803,21,33.4714878669545,52.7016132563394
48804,21,33.3793452800324,52.7016132563394
48805,21,33.5052620177088,52.7016132563394
48806,21,33.4147215747593,52.7016132563394
48807,21,33.6879963184902,52.7016132563394
48808,21,33.5666204088827,52.7016132563394
48809,21,33.6868180442093,52.7016132563394
48810,21,33.976209945274,52.7016132563394
48811,21,33.6825202287878,0.01
48812,21,33.6903451021766,0.01
48813,21,33.4950969930314,0.01
48814,21,33.3915389580055,0.01
48815,21,33.4175751931475,0.01
48816,21,33.1416494883119,0.01
48817,21,33.0696926469353,0.01
48818,21,33.02303242314,0.01
48819,21,33.1158738006943,0.01
48820,21,33.0008163295678,0.01
48821,21,32.7394386690451,0.01
48822,21,32.6520544825013,0.01
48823,21,32.3248581080355,0.01
48824,21,32.327461764189,0.01
48825,21,32.2145757830587,0.01
48826,21,32.5112718579757,0.01
48827,21,32.3543386546201,0.01
48828,21,31.9347593436949,0.01
48829,21,31.5925741444891,0.01
48830,21,31.8884473057199,0.01
48831,21,31.8132450599765,0.01
48832,21,31.6192739234138,0.01
48833,21,31.1873109403217,0.01
48834,21,31.2799255919824,0.01
48835,21,31.0085366044069,0.01
48836,21,31.224548719047,0.01
48837,21,30.7233244881675,0.01
48838,21,30.8094958783754,0.01
48839,21,30.7664296583829,0.01
48840,21,30.6222745207003,0.01
48841,21,30.3490835321815,13.1754033140848
48842,21,30.3176104485275,13.1754033140848
48843,21,30.0530093468335,13.1754033140848
48844,21,30.0855362105406,13.1754033140848
48845,21,29.8004656138137,13.1754033140848
48846,21,29.9058080300302,13.1754033140848
48847,21,29.8375890697157,13.1754033140848
48848,21,29.8162857276814,13.1754033140848
48849,21,29.4847877303422,13.1754033140848
48850,21,29.1159458746067,13.1754033140848
48851,21,29.2816413672532,13.1754033140848
48852,21,29.0710255454392,13.1754033140848
48853,21,28.81947467032,13.1754033140848
48854,21,28.9220944231342,13.1754033140848
48855,21,29.1083326112556,13.1754033140848
48856,21,28.6360122144905,13.1754033140848
48857,21,28.4364812419066,13.1754033140848
48858,21,28.6177367754425,13.1754033140848
48859,21,28.0778109254555,13.1754033140848
48860,21,28.287646551297,13.1754033140848
48861,21,27.8542144902331,13.1754033140848
48862,21,27.9584133481488,13.1754033140848
48863,21,27.8593242465613,13.1754033140848
48864,21,27.4950925390793,13.1754033140848
48865,21,27.4529161112485,13.1754033140848
48866,21,27.3400915097537,13.1754033140848
48867,21,27.2567477742555,13.1754033140848
48868,21,27.022770238108,13.1754033140848
48869,21,26.7661282899395,13.1754033140848
48870,21,26.9939252110915,13.1754033140848
48871,21,26.7565733287846,0.01
48872,21,26.3840769018131,0.01
48873,21,26.347113105507,0.01
48874,21,26.3238178778811,0.01
48875,21,25.9785342271214,0.01
48876,21,26.0143672478465,0.01
48877,21,25.7506416103564,0.01
48878,21,25.8703683831658,0.01
48879,21,25.6641540203865,0.01
48880,21,25.1621915533648,0.01
48881,21,25.4388489142884,0.01
48882,21,25.2532366439776,0.01
48883,21,25.2428255838496,0.01
48884,21,24.4735079805744,0.01
48885,21,24.6749102631064,0.01
48886,21,24.8326733070665,0.01
48887,21,24.3075314327047,0.01
48888,21,24.2865264819455,0.01
48889,21,24.132957476027,0.01
48890,21,24.0292719142628,0.01
48891,21,23.6537800867992,0.01
48892,21,23.531950093209,0.01
48893,21,23.3519750945087,0.01
48894,21,23.4105331521564,0.01
48895,21,22.7815677687176,0.01
48896,21,23.2093475662816,0.01
48897,21,22.9012903287079,0.01
48898,21,22.7015994911409,0.01
48899,21,22.4068126213959,0.01
48900,21,22.2253913360853,0.01
48901,21,22.3617071300039,3.29385082852121
48902,21,22.189590444815,3.29385082852121
48903,21,21.7896097327772,3.29385082852121
48904,21,21.738703505649,3.29385082852121
48905,21,21.5359728893225,3.29385082852121
48906,21,21.5054152197236,3.29385082852121
48907,21,21.1186702322095,3.29385082852121
48908,21,21.1124380273248,3.29385082852121
48909,21,20.6914621379981,3.29385082852121
48910,21,20.7741144549687,3.29385082852121
48911,21,20.5109892815187,3.29385082852121
48912,21,20.3936459750635,3.29385082852121
48913,21,20.1447230522084,3.29385082852121
48914,21,19.9552090804973,3.29385082852121
48915,21,20.1046437591922,3.29385082852121
48916,21,19.79462733377,3.29385082852121
48917,21,19.5508330986424,3.29385082852121
48918,21,19.2684360028808,3.29385082852121
48919,21,19.2299680540232,3.29385082852121
48920,21,19.0872013158274,3.29385082852121
48921,21,18.6457665585797,3.29385082852121
48922,21,18.6755957576813,3.29385082852121
48923,21,18.1009317065557,3.29385082852121
48924,21,18.109913711289,3.29385082852121
48925,21,17.485923457892,3.29385082852121
48926,21,17.3998241789161,3.29385082852121
48927,21,17.5722008473379,3.29385082852121
48928,21,17.115293828828,3.29385082852121
48929,21,16.9719679663554,3.29385082852121
48930,21,16.6149644792483,3.29385082852121
48931,21,17.290698712939,80.3209778245448
48932,21,17.9810871235315,80.3209778245448
48933,21,18.7367881783487,80.3209778245448
48934,21,19.4737681492545,80.3209778245448
48935,21,19.6943941752941,80.3209778245448
48936,21,20.644393704305,80.3209778245448
48937,21,20.8608296012923,80.3209778245448
48938,21,21.4778436808437,80.3209778245448
48939,21,21.9691647067137,80.3209778245448
48940,21,22.0562799268179,80.3209778245448
48941,21,22.8996751663737,80.3209778245448
48942,21,23.0319566058604,80.3209778245448
48943,21,23.7207004218657,80.3209778245448
48944,21,23.793013485744,80.3209778245448
48945,21,24.351754400383,80.3209778245448
48946,21,24.8671396598313,80.3209778245448
48947,21,25.2324746853332,80.3209778245448
48948,21,25.2860057816932,80.3209778245448
48949,21,25.9186386716736,80.3209778245448
48950,21,25.9780982426064,80.3209778245448
48951,21,26.5651092752017,80.3209778245448
48952,21,26.7634422426805,80.3209778245448
48953,21,27.1795146123504,80.3209778245448
48954,21,27.481149620152,80.3209778245448
48955,21,27.8609356636326,80.3209778245448
48956,21,28.3391916975387,80.3209778245448
48957,21,28.1770046855067,80.3209778245448
48958,21,29.1042571353118,80.3209778245448
48959,21,28.9054873018967,80.3209778245448
48960,21,29.3610577600169,80.3209778245448
48961,21,29.1191761450041,0.01
48962,21,29.2759112892462,0.01
48963,21,28.8354697710617,0.01
48964,21,28.6414378442587,0.01
48965,21,28.4402429770285,0.01
48966,21,28.3756589043338,0.01
48967,21,28.1569839607484,0.01
48968,21,28.3562844548769,0.01
48969,21,28.2080670239989,0.01
48970,21,28.1143759025302,0.01
48971,21,28.0684350103853,0.01
48972,21,27.8119101006522,0.01
48973,21,27.6446799934996,0.01
48974,21,27.282379661567,0.01
48975,21,27.0864695756146,0.01
48976,21,27.4984085640192,0.01
48977,21,27.0327475380717,0.01
48978,21,26.8188201346476,0.01
48979,21,26.9836057702942,0.01
48980,21,26.5949617166888,0.01
48981,21,26.5006814072207,0.01
48982,21,26.627583348347,0.01
48983,21,26.1463680001307,0.01
48984,21,26.2638182807783,0.01
48985,21,26.0178970983504,0.01
48986,21,25.7598532674181,0.01
48987,21,25.6144686441768,0.01
48988,21,25.5324085046499,0.01
48989,21,25.2252291609761,0.01
48990,21,25.0824457409747,0.01
48991,21,24.9732462615418,20.0802444561362
48992,21,24.8513259540938,20.0802444561362
48993,21,25.0049634774339,20.0802444561362
48994,21,24.7896324628904,20.0802444561362
48995,21,24.662689463444,20.0802444561362
48996,21,24.8411201130444,20.0802444561362
48997,21,24.504776003555,20.0802444561362
48998,21,24.5426594510019,20.0802444561362
48999,21,24.2592582410853,20.0802444561362
49000,21,24.2752809345818,20.0802444561362
49001,21,24.0832946641024,20.0802444561362
49002,21,24.1300410583005,20.0802444561362
49003,21,23.8402792618067,20.0802444561362
49004,21,23.8998098193423,20.0802444561362
49005,21,23.68516333004,20.0802444561362
49006,21,23.7430284175203,20.0802444561362
49007,21,23.3921781617224,20.0802444561362
49008,21,23.1812036460318,20.0802444561362
49009,21,23.2228696039081,20.0802444561362
49010,21,23.1278051413463,20.0802444561362
49011,21,23.2657402812861,20.0802444561362
49012,21,22.8428418834388,20.0802444561362
49013,21,22.969814539679,20.0802444561362
49014,21,22.8692155656773,20.0802444561362
49015,21,22.4519490251678,20.0802444561362
49016,21,22.8299296488315,20.0802444561362
49017,21,22.5334228151632,20.0802444561362
49018,21,22.2273018568142,20.0802444561362
49019,21,21.9600079562937,20.0802444561362
49020,21,22.322790174733,20.0802444561362
49021,21,21.7698220136806,0.01
49022,21,21.5091540668953,0.01
49023,21,21.7475475339877,0.01
49024,21,21.6455074275311,0.01
49025,21,21.2828949382138,0.01
49026,21,21.1254504803468,0.01
49027,21,20.873773207246,0.01
49028,21,20.6144298407914,0.01
49029,21,20.623824161245,0.01
49030,21,20.3662434668911,0.01
49031,21,20.119221552825,0.01
49032,21,20.1282276946035,0.01
49033,21,19.7058616480553,0.01
49034,21,19.8872654180748,0.01
49035,21,19.6407108907902,0.01
49036,21,19.4510418341661,0.01
49037,21,19.1013070633049,0.01
49038,21,18.7096069365486,0.01
49039,21,18.7432997390374,0.01
49040,21,18.5698468664194,0.01
49041,21,18.1994925431588,0.01
49042,21,18.1215608656863,0.01
49043,21,17.8171407241519,0.01
49044,21,17.7498515935578,0.01
49045,21,17.7111704004768,0.01
49046,21,17.4644183403503,0.01
49047,21,16.8897884870457,0.01
49048,21,16.7915234546904,0.01
49049,21,16.3423268026738,0.01
49050,21,16.5730272604041,0.01
49051,21,17.4435180435555,87.8610344052764
49052,21,18.0564416482681,87.8610344052764
49053,21,18.512349701371,87.8610344052764
49054,21,19.47823673849,87.8610344052764
49055,21,19.625463358523,87.8610344052764
49056,21,20.6220819024658,87.8610344052764
49057,21,21.2079760818418,87.8610344052764
49058,21,21.8040500642818,87.8610344052764
49059,21,22.5914809442149,87.8610344052764
49060,21,22.9103184771797,87.8610344052764
49061,21,23.121469705022,87.8610344052764
49062,21,23.4694810921124,87.8610344052764
49063,21,24.2800520802459,87.8610344052764
49064,21,24.9604694522044,87.8610344052764
49065,21,24.858269977681,87.8610344052764
49066,21,25.5088180956136,87.8610344052764
49067,21,25.7941383324923,87.8610344052764
49068,21,26.1672489185239,87.8610344052764
49069,21,26.5115308641174,87.8610344052764
49070,21,27.1081977619426,87.8610344052764
49071,21,27.1996376005962,87.8610344052764
49072,21,27.6587411186697,87.8610344052764
49073,21,28.2225316933487,87.8610344052764
49074,21,28.5211298494431,87.8610344052764
49075,21,29.0848394981597,87.8610344052764
49076,21,29.2653491647686,87.8610344052764
49077,21,29.3039508106329,87.8610344052764
49078,21,29.5445268946715,87.8610344052764
49079,21,30.0074605421264,87.8610344052764
49080,21,30.3216733841762,87.8610344052764
49081,21,30.4082855840692,0.01
49082,21,30.0956658648742,0.01
49083,21,30.1048784783423,0.01
49084,21,29.8996705440604,0.01
49085,21,29.7620092471559,0.01
49086,21,29.7038058923688,0.01
49087,21,29.9424937510873,0.01
49088,21,29.3913939703649,0.01
49089,21,29.219662019023,0.01
49090,21,29.2006169537711,0.01
49091,21,29.0744547284722,0.01
49092,21,29.1054884433474,0.01
49093,21,28.478234489307,0.01
49094,21,28.4403480494596,0.01
49095,21,28.473275181249,0.01
49096,21,28.4502606012821,0.01
49097,21,28.3997377231652,0.01
49098,21,27.9927136781602,0.01
49099,21,28.0635450828565,0.01
49100,21,28.115004625001,0.01
49101,21,27.9483421940775,0.01
49102,21,27.7721867108379,0.01
49103,21,27.8378840192949,0.01
49104,21,27.5646152678882,0.01
49105,21,27.1786943792195,0.01
49106,21,27.1196097380809,0.01
49107,21,26.8982332070297,0.01
49108,21,26.9656433523105,0.01
49109,21,26.9342824590597,0.01
49110,21,26.7867835817051,0.01
49111,21,26.8802418386142,21.9652586013191
49112,21,26.4311030526987,21.9652586013191
49113,21,26.1409554364537,21.9652586013191
49114,21,26.3332660349551,21.9652586013191
49115,21,26.1138587915066,21.9652586013191
49116,21,26.2409617237396,21.9652586013191
49117,21,26.0382992164472,21.9652586013191
49118,21,25.8887475355179,21.9652586013191
49119,21,25.8082361748617,21.9652586013191
49120,21,25.8696469818831,21.9652586013191
49121,21,25.8682216087145,21.9652586013191
49122,21,25.6417451859873,21.9652586013191
49123,21,25.8924672311485,21.9652586013191
49124,21,25.5339085037001,21.9652586013191
49125,21,25.0721619501509,21.9652586013191
49126,21,25.4129487165163,21.9652586013191
49127,21,25.262244061171,21.9652586013191
49128,21,24.9161008335456,21.9652586013191
49129,21,24.8000635304204,21.9652586013191
49130,21,24.8363147422156,21.9652586013191
49131,21,24.8657934244145,21.9652586013191
49132,21,24.5663566299324,21.9652586013191
49133,21,24.3819906645995,21.9652586013191
49134,21,24.8038730494661,21.9652586013191
49135,21,24.2519843701837,21.9652586013191
49136,21,24.2809561515933,21.9652586013191
49137,21,24.0704810857563,21.9652586013191
49138,21,24.2794694786489,21.9652586013191
49139,21,24.0048705856636,21.9652586013191
49140,21,23.9799444967107,21.9652586013191
49141,21,23.5815770425835,0.01
49142,21,23.8755597207205,0.01
49143,21,23.602530070524,0.01
49144,21,23.2961627553077,0.01
49145,21,23.0495311492698,0.01
49146,21,23.0194925207026,0.01
49147,21,22.8727834615871,0.01
49148,21,22.660113035456,0.01
49149,21,22.6322903214444,0.01
49150,21,22.631503365681,0.01
49151,21,22.043991330603,0.01
49152,21,22.1006352932484,0.01
49153,21,21.8237528268494,0.01
49154,21,21.8362749896578,0.01
49155,21,21.7006146341302,0.01
49156,21,21.4101006321133,0.01
49157,21,21.2929108183084,0.01
49158,21,20.8684597238004,0.01
49159,21,20.8598410446454,0.01
49160,21,20.7933075659833,0.01
49161,21,20.5405096931175,0.01
49162,21,20.5283371098981,0.01
49163,21,20.1315628684402,0.01
49164,21,19.9854078893689,0.01
49165,21,19.7333755104297,0.01
49166,21,19.859053570373,0.01
49167,21,19.5317605210283,0.01
49168,21,19.2085470608084,0.01
49169,21,19.068456847819,0.01
49170,21,18.8568693667851,0.01
49171,21,18.9197782849674,39.3053085464151
49172,21,18.8420879415549,39.3053085464151
49173,21,19.2998574916939,39.3053085464151
49174,21,19.3625042876148,39.3053085464151
49175,21,19.2587809527702,39.3053085464151
49176,21,19.6181789976439,39.3053085464151
49177,21,19.4968226714597,39.3053085464151
49178,21,19.7195994383128,39.3053085464151
49179,21,19.9082396381928,39.3053085464151
49180,21,20.013076506995,39.3053085464151
49181,21,19.8719367894812,39.3053085464151
49182,21,19.9409031634707,39.3053085464151
49183,21,19.8539999207793,39.3053085464151
49184,21,20.2427693197246,39.3053085464151
49185,21,20.1466406016994,39.3053085464151
