tiempo,referencia,hc,f_pid,y_hat
165691,25,41.6644495540479,0.0,40.79992
165701,25,41.0043379593445,0.0,40.801826
165711,25,40.6309737692739,0.0,40.130936
165721,25,39.2381154483637,0.0,39.740227
165731,25,38.5245798163652,0.0,38.37781
165741,25,37.2026072903954,0.0,37.582947
165751,25,36.3427020733112,0.0,36.276104
165761,25,35.4009812211604,0.0,35.34987
165771,25,34.6234785769291,0.0,34.387703
165781,25,33.9173315767676,0.0,33.572735
165791,25,32.2529432603838,0.0,32.839718
165801,25,30.6213710632206,0.0,31.152178
165811,25,29.3265215824723,0.0,29.46264
165821,25,28.7621739437973,0.0,28.107035
165831,25,27.4280796404827,0.0,27.523378
165841,25,25.9398340778421,0.0,26.083237
165851,25,24.3245232676796,0.0,24.48872
165861,25,22.9253709883144,15.3981998250445,22.760689
165871,25,21.3759775126261,40.4086824423029,21.270021
165881,25,19.565346538532,68.1060430461305,19.849787
165891,25,20.6262454859735,100.0,20.536135
165901,25,24.0775933734784,81.5160272366132,23.968374
165911,25,28.4212607611345,19.8272994504607,28.85592
165921,25,30.9073224144809,0.0,31.17592
165931,25,29.6766051705659,0.0,30.165003
165941,25,28.8169549937884,0.0,28.481247
165951,25,26.8422228081088,0.0,27.590055
165961,25,26.5078455480554,0.0,25.415073
165971,25,24.5253475600425,0.0,25.168674
165981,25,22.8512843797492,11.8046382990573,22.94618
165991,25,21.1550739175224,41.7289642947462,21.134827
166001,31,19.4376866220361,72.0507482484498,19.357199
166011,31,20.4802122306561,100.0,20.588636
166021,31,24.2475554839659,100.0,24.245844
166031,31,28.4835016689723,100.0,29.113152
166041,31,31.4111497365981,48.3358535741946,32.332336
166051,31,34.5813980538298,0.0,34.930096
166061,31,35.7133201301724,0.0,35.10626
166071,31,33.94871421363,0.0,34.66445
166081,31,33.5920717803217,0.0,32.909737
166091,31,32.2210923555664,0.0,32.48758
166101,31,31.4926451320905,0.0,31.118456
166111,31,29.3220089539111,0.0,30.345774
166121,31,28.8164588146448,33.3348851525344,28.04167
166131,31,27.6804174296678,42.3731728814932,27.511717
166141,31,27.912318163024,62.6819673502119,27.657053
166151,31,27.9201235468635,58.5398654686689,28.441393
166161,31,29.4907577507309,58.4032497411468,29.434904
166171,31,30.7630926291195,30.3310615107585,30.651423
166181,31,31.4731290197808,7.58949575651953,31.921831
166191,31,30.8744318668773,0.0,31.21957
166201,31,29.8001512142163,5.59908459702718,29.76465
166211,31,28.9479166864008,24.8019694229559,28.595852
166221,31,27.5378417862969,40.036790665365,27.671894
166231,31,27.1707288830747,65.2438105151216,26.920221
166241,31,26.8852955583263,71.8092115510965,27.605259
166251,31,29.3143809525352,76.9149355750946,28.8429
166261,31,31.3198629982634,33.4989060904915,31.150442
166271,31,33.2020179545652,0.0,33.37132
166281,31,33.0061321938643,0.0,33.186806
166291,31,31.4531419007993,0.0,31.88271
166301,31,30.6495069629024,0.0,30.323053
166311,31,29.6754553443703,9.63042755580123,29.484156
166321,31,28.3638614006143,27.0419300510101,28.414238
166331,31,26.8459675281843,50.4879181921697,27.077429
166341,31,26.0801956298029,77.6227517682789,26.321098
166351,31,27.3382330573606,91.3148333964009,27.312983
166361,31,29.3746629042061,68.8320439147197,30.154085
166371,31,32.4518528564773,32.4343061250491,32.600334
166381,31,33.9957219609059,0.0,33.93082
166391,31,34.2423110643307,0.0,33.876858
166401,23,32.8051268925826,0.0,33.153824
166411,23,31.0557540779259,0.0,31.723856
166421,23,30.1032018851938,0.0,29.913172
166431,23,28.9839365324274,0.0,28.923311
166441,23,27.6741762777302,0.0,27.753735
166451,23,26.7766693898976,0.0,26.346834
166461,23,25.3310298021457,0.0,25.418436
166471,23,24.3106084699638,0.0,23.843336
166481,23,21.9157092094942,0.0,22.78512
166491,23,20.9569832907284,22.7168955639859,20.142366
166501,23,18.6803799852874,39.855141679558,19.223795
166511,23,17.3960473209772,80.55134824304,17.896711
166521,23,19.2830747044569,100.0,18.826653
166531,23,23.3478363035401,69.7875182197902,23.965408
166541,23,27.7948974682747,0.0,28.289577
166551,23,29.770521056546,0.0,29.977472
166561,23,29.4730000163341,0.0,28.53763
166571,23,27.9201401636877,0.0,28.24537
166581,23,25.9014494921373,0.0,26.592857
166591,23,25.286080819248,0.0,24.40937
166601,23,23.6940498698061,0.0,23.853931
166611,23,21.5551994123076,0.0,22.090967
166621,23,20.2653191251562,29.1493208090086,19.775166
166631,23,17.8116751724944,52.2072904991934,18.404072
166641,23,17.1438769872553,96.0687494877253,17.636955
166651,23,19.561099271931,100.0,19.924463
166661,23,25.1996268546559,64.8081865357133,25.444746
166671,23,29.3787891539992,0.0,29.682125
166681,23,31.1453970682953,0.0,31.19478
166691,23,30.291857396229,0.0,29.955122
166701,23,28.427056440076,0.0,29.119047
166711,23,27.1370706237154,0.0,27.112154
166721,23,25.9094671039858,0.0,25.776293
166731,23,24.4379928808328,0.0,24.473394
166741,23,23.0006430394009,0.0,22.890873
166751,23,20.8445610582684,3.29388814844728,21.362827
166761,23,19.3780101273204,41.83385295609,18.964567
166771,23,17.4453215016671,68.0504791148304,17.38366
166781,23,18.7105953106741,100.0,18.75667
166791,23,22.0016132347016,79.9891542073196,22.499977
166801,42,27.6719629654485,21.166245145141,27.338177
166811,42,29.8015568858795,100.0,30.362326
166821,42,28.8830981697753,100.0,28.984764
166831,42,32.4115718065197,100.0,32.55702
166841,42,35.0563633479053,100.0,35.535034
166851,42,37.6525210077116,100.0,37.83375
166861,42,40.3146087877527,81.0850692799949,40.078964
166871,42,41.476713038262,33.5043411894925,42.746918
166881,42,43.2247512892706,12.7333136647687,43.065567
166891,42,43.1406028066243,0.0,43.0278
166901,42,42.3533909011601,0.0,42.372574
166911,42,41.5119959491473,0.0,41.530968
166921,42,40.8234680589782,12.1005657066826,40.669636
166931,42,39.7595967982087,24.4084609552676,39.98347
166941,42,38.7408813008321,43.4262668580777,38.9477
166951,42,38.3412184557489,61.637914593098,38.1924
166961,42,38.6248301362104,68.7849547796568,38.571507
166971,42,39.0518181716097,63.7188389048398,39.552498
166981,42,40.3838500486632,56.0896038069186,40.307457
166991,42,40.7075258405608,32.282308243688,41.227127
167001,42,42.2058470684324,26.4981242606232,41.40352
167011,42,41.4982132628274,0.0,41.842014
167021,42,41.4444169372464,12.3656091037,40.991302
167031,42,39.8159128615137,13.3276906047798,40.590664
167041,42,38.9144036886661,42.4377237621648,39.04794
167051,42,37.6159770045058,58.5542554528118,38.026375
167061,42,38.8527658853188,81.7665359783063,37.990955
167071,42,38.5284149000484,59.6630600994127,39.3798
167081,42,40.7340813760531,65.4637955084245,40.155556
167091,42,40.8036396141786,26.0407740114181,41.131393
167101,42,41.9895436849854,24.79861173435,41.766335
167111,42,41.2519193127948,3.60170224380117,41.412724
167121,42,41.5479784917956,16.7867477361021,40.71081
167131,42,40.4139838429042,11.4953938553893,40.6781
167141,42,39.0592081170872,31.7659735565617,39.71952
167151,42,38.9551651124717,55.9840820967437,38.117794
167161,42,38.354685227568,57.8466180894085,38.61032
167171,42,39.2974548346652,68.583061221691,39.197716
167181,42,39.4108000850746,51.7344847360289,39.87702
167191,42,40.6285022167996,49.7109814799624,40.623318
167201,44,41.4882494481109,27.9469923124981,40.996414
167211,44,41.3291573069501,48.3303011322224,41.913727
167221,44,40.4805444987307,51.1764367127411,40.91531
167231,44,41.0081099469868,66.3479039226366,41.05308
167241,44,41.4134893097715,56.9209833426864,41.238113
167251,44,42.2624620406043,49.6776426014482,42.39856
167261,44,42.9558945944325,34.5046889443717,42.847668
167271,44,42.962706108727,22.1112170679127,43.335766
167281,44,43.213669306651,21.9904437530855,42.79553
167291,44,42.6907907148202,17.5054526837453,42.61428
167301,44,41.5305636590374,26.8526474499042,42.162678
167311,44,41.2929328471133,47.5929380379581,40.85091
167321,44,40.537262483804,51.8429125406989,40.837017
167331,44,41.0009976715394,65.3530676350439,41.073803
167341,44,41.0572781369215,57.0670595902749,41.294044
167351,44,42.6286219871617,56.0638683327613,42.045948
167361,44,42.2636087134711,27.9788661109911,42.986786
167371,44,43.1940024671362,34.5047688449213,42.91169
167381,44,42.9966554863257,17.8756144423587,42.669724
167391,44,41.9865385832463,21.4039501680235,42.839672
167401,44,42.2093358203579,39.4607339577552,41.357967
167411,44,41.3885415167053,35.4801280115783,41.53513
167421,44,40.8823920134897,50.153511204362,41.64738
167431,44,41.0725640543648,59.2033909567731,40.78103
167441,44,41.4698187334231,55.8069993952463,41.471397
167451,44,41.8617360870012,48.7088267243043,42.20309
167461,44,42.5218316712167,41.7056849296679,42.520683
167471,44,42.4251009703493,29.9084884681584,42.849384
167481,44,42.8951411821613,31.6389407025598,42.644554
167491,44,42.1460829907836,23.2384538964076,42.510193
167501,44,42.1963721266882,36.6289087394313,41.92618
167511,44,41.808887393035,35.7317349710429,41.602886
167521,44,41.7053903281208,42.6597217989218,41.813595
167531,44,41.2210892576661,44.5117936712257,41.589382
167541,44,41.5534646373626,53.1708345333063,41.57717
167551,44,41.7127092259,47.2322395762392,41.723385
167561,44,41.9516661612756,44.3880447459101,42.319168
167571,44,41.6874071948021,40.1188418666898,42.322647
167581,44,42.2083497165739,44.8443983745454,42.06275
167591,44,43.1794463241224,35.5347269477045,42.22971
167601,28,42.571730695882,18.1780610306918,43.303654
167611,28,42.2697879410193,0.0,42.451347
167621,28,42.2644122600493,0.0,41.599117
167631,28,40.5333774782351,0.0,41.420486
167641,28,39.955037497372,0.0,39.73466
167651,28,38.7951383517624,0.0,39.046787
167661,28,38.1210354636154,0.0,37.901108
167671,28,37.1937739844793,0.0,37.16405
167681,28,36.2076843679683,0.0,36.231964
167691,28,35.5534770512041,0.0,35.222084
167701,28,34.1732441179989,0.0,34.519756
167711,28,32.8605375529103,0.0,33.14189
167721,28,31.9735419179539,0.0,31.781183
167731,28,31.2040379655609,0.0,30.854551
167741,28,30.1156747756847,0.0,30.051975
167751,28,28.896745224523,0.0,28.936018
167761,28,27.542154709604,0.0,27.654406
167771,28,25.3361398321769,11.5686782095331,26.203352
167781,28,24.4347515252562,51.0016249759597,23.715229
167791,28,22.824114202292,67.1164476545846,22.802444
167801,28,24.3467795365348,95.9099447013857,24.37388
167811,28,26.1347818877528,68.6971723603305,26.85726
167821,28,30.222877698786,36.7400680127658,30.109756
167831,28,31.9738281519251,0.0,31.745464
167841,28,31.38588737812,0.0,32.20789
167851,28,31.0270413657308,0.0,30.225119
167861,28,29.379602018974,0.0,29.847176
167871,28,28.4596011930088,0.0,28.140574
167881,28,27.0849050395912,0.0,27.208834
167891,28,26.282652327556,19.7447754875209,25.71523
167901,28,24.3508447780695,34.0859038195091,24.85231
167911,28,22.5034218077842,68.6185797907389,23.48124
167921,28,23.7476447346779,100.0,22.67596
167931,28,25.7220361128504,79.4093867015067,26.508749
167941,28,30.0890520056735,44.1211422829788,30.069323
167951,28,32.4068110705911,0.0,32.241894
167961,28,32.2581903900716,0.0,32.94861
167971,28,31.7063357190321,0.0,31.11191
167981,28,30.6485740073791,0.0,30.552963
167991,28,28.6278294654846,0.0,29.48851
168001,30,27.9797018182445,0.0,27.313839
168011,30,26.2484332829513,39.500821041185,26.719688
168021,30,24.841650063187,70.4491472101403,24.6607
168031,30,24.8022719268746,95.5989274877072,25.408031
168041,30,28.0104393192935,96.3076656815818,27.57293
168051,30,30.9682629460891,38.9665646042106,31.616404
168061,30,33.6661967997468,0.0,34.288647
168071,30,34.0582015460233,0.0,33.863663
168081,30,33.3504850989794,0.0,32.96336
168091,30,31.9332324198386,0.0,32.2564
168101,30,30.3020483165353,0.0,30.820166
168111,30,29.7676324122621,0.0,29.123756
168121,30,28.2319163943442,7.54517424407074,28.556644
168131,30,26.7719482205474,34.9963167222534,26.854824
168141,30,25.3608064488878,61.0949115955445,25.310408
168151,30,26.0096779145215,86.3221083606836,25.445803
168161,30,27.1917440791467,74.7278963936132,27.864832
168171,30,30.1751986274832,53.602218594021,30.322208
168181,30,32.0841527539496,0.275611111327934,32.112293
168191,30,32.9710109210222,0.0,32.98819
168201,30,32.2130088552109,0.0,31.832233
168211,30,30.9376616109342,0.0,31.089611
168221,30,29.5032733195307,0.0,29.788109
168231,30,28.7209418914791,12.2783894391428,28.286135
168241,30,27.1636396347751,26.2630311353724,27.415165
168251,30,26.4048224814245,54.1010125676356,25.981485
168261,30,25.6697989663639,67.6675381988807,25.765919
168271,30,26.5656926678636,80.8094665926348,27.136106
168281,30,28.9726616100223,64.799441397501,28.786354
168291,30,30.837536958729,21.7781032396121,31.4886
168301,30,32.4691634191468,0.0,32.406387
168311,30,31.6615559240575,0.0,31.801884
168321,30,30.3026728645164,0.0,30.526337
168331,30,29.0098221662313,0.0,29.130306
168341,30,28.6203151007696,21.1098650784566,27.76998
168351,30,27.493663607466,28.0732356309259,27.325527
168361,30,26.0444899081882,48.2134293572177,26.651695
168371,30,24.9815067923846,74.1197676943534,25.617764
168381,30,26.0665099453626,93.1243130243391,26.173649
168391,30,28.2970966565737,73.7346040669669,28.861513
168401,29,31.6790752083399,33.8665680182094,31.813097
168411,29,33.3833054834358,0.0,33.467403
168421,29,33.4014967565414,0.0,33.3938
168431,29,32.6883628181036,0.0,32.28885
168441,29,31.0429279436881,0.0,31.575315
168451,29,30.0616033322164,0.0,29.898829
168461,29,28.3553024142789,0.0,28.880142
168471,29,27.7384902763282,14.9355629092537,27.046175
168481,29,26.0809853521325,25.9616865355513,26.3764
168491,29,24.6760217740838,55.5907741361978,24.967642
168501,29,24.0854310099751,80.707244886602,24.08448
168511,29,25.6706850408716,91.2681236585559,25.859734
168521,29,28.8513573975972,62.9363324657012,28.907946
168531,29,31.5511753514893,6.08494697460688,32.116283
168541,29,33.361789017202,0.0,32.976833
168551,29,31.8933956112967,0.0,32.260807
168561,29,30.4051822578771,0.0,30.77903
168571,29,29.7673916192742,0.0,29.237534
168581,29,28.7061450796053,0.0,28.563286
168591,29,27.0678938789182,8.66948485464136,27.46175
168601,29,25.7549421397496,37.9535015844035,25.602901
168611,29,24.4731372734666,61.4243320339034,24.230532
168621,29,24.7080461144374,84.3396476181581,24.836838
168631,29,26.2350929429459,80.1449118636309,26.730179
168641,29,29.4427704170528,52.8529885326466,29.242712
168651,29,31.8843519325323,0.0,31.836203
168661,29,32.7133875890226,0.0,32.775616
168671,29,31.3629991986408,0.0,31.575512
168681,29,29.6675839537035,0.0,30.229061
168691,29,28.9180224184556,0.0,28.444063
168701,29,28.2041483763,4.88874903685343,27.69566
168711,29,26.5272050912955,17.6493246812883,26.921371
168721,29,25.1481795945704,47.6254347971233,25.043299
168731,29,23.6147493924298,72.2778424510934,23.852903
168741,29,25.3847510324533,99.6915318773576,24.911045
168751,29,27.469786132713,68.0578200827592,28.145079
168761,29,31.3157684357903,30.7912196148954,31.533997
168771,29,32.0302959391556,0.0,32.772823
168781,29,32.2964878364297,0.0,31.796265
168791,29,31.0587985873934,0.0,31.149096
168801,33,29.8311692796605,0.0,29.913628
168811,33,28.7151962103864,60.0728658233555,28.641321
168821,33,27.4849793680885,80.0238663063384,27.261215
168831,33,29.4478033025983,100.0,29.195208
168841,33,31.9161896006631,66.9377361678308,32.145603
168851,33,34.548490880897,22.8186737070157,35.385853
168861,33,35.8834851965797,0.0,35.94386
168871,33,35.0879053832472,0.0,35.283913
168881,33,34.3082056548978,0.0,34.052437
168891,33,33.1371383677778,0.0,33.248386
168901,33,31.4636999796808,0.987868130450575,32.068134
168911,33,30.5188205326276,30.9004502704801,30.315296
168921,33,29.4651266756103,47.791616044876,29.343657
168931,33,29.319083208082,66.6287285289385,29.220434
168941,33,30.1509246989043,69.2425818268056,30.09309
168951,33,31.5995341540881,54.3768789210581,31.72092
168961,33,33.4667262655576,28.4856658895055,33.174408
168971,33,33.7188026657973,0.0,34.34279
168981,33,33.6311835185974,0.0,33.30941
168991,33,32.4242270695808,0.0,32.52606
169001,33,31.4771875696209,13.7438883370192,31.32903
169011,33,30.0012774338544,30.6727612011295,30.31346
169021,33,29.1188170105054,57.0560878444528,28.930761
169031,33,28.4660424251456,72.832889709751,28.782217
169041,33,30.3030871356527,84.5048876162498,29.866623
169051,33,31.8631440813649,51.6719798700146,32.346783
169061,33,34.3951698406295,23.7884997604134,34.248436
169071,33,34.4515494558259,0.0,35.030964
169081,33,33.5401651591069,0.0,33.803883
169091,33,33.5333249112886,0.0,32.46944
169101,33,31.2556967409478,0.0,32.424805
169111,33,30.7165409328151,34.6440018347747,30.093426
169121,33,28.9699569502869,44.2830532945132,29.523819
169131,33,29.3214831658132,75.5053907171873,28.99335
169141,33,30.1568917298262,69.2256518851638,29.86101
169151,33,31.5653805803075,54.296185287773,32.16465
169161,33,33.494542446689,29.1221224503022,33.142166
169171,33,35.2913641233433,0.0,34.362617
169181,33,33.7490075961487,0.0,34.937347
169191,33,32.788615663223,0.0,32.70228
169201,23,31.8944988055988,7.25481896583156,31.700129
169211,23,30.524579704878,0.0,30.783867
169221,23,29.5470809352074,0.0,29.399546
169231,23,27.8311241625602,0.0,28.34676
169241,23,26.6077510949845,0.0,26.487455
169251,23,25.642437115904,0.0,25.217104
169261,23,23.1874630723281,0.0,24.206514
169271,23,21.7713708861969,0.0935817697561419,21.490038
169281,23,20.5965718044525,25.4060531941008,20.051231
169291,23,18.7417017894756,46.4067429202776,18.80099
169301,23,17.9557598636484,79.564806063922,18.21336
169311,23,19.5213461640898,93.6175250466994,19.965042
169321,23,23.5157095259465,65.6374165562781,23.929882
169331,23,28.2206593118869,0.0,27.772284
169341,23,30.0070654421738,0.0,30.145348
169351,23,28.5977614216285,0.0,28.782335
169361,23,26.7172034107133,0.0,27.323673
169371,23,26.0621217140497,0.0,25.289265
169381,23,24.2701254285504,0.0,24.676853
169391,23,23.0332920185683,0.0,22.689215
169401,23,21.9112210079685,2.83982422260814,21.410854
169411,23,19.3707909483153,22.8968122092902,20.200874
169421,23,17.3621372841867,68.3080240666229,17.312065
169431,23,16.1925959575403,100.0,16.205881
169441,23,20.4213071944451,100.0,20.950981
169451,23,26.4194017391696,49.5451722487896,26.31983
169461,23,30.3633312122328,0.0,30.689402
169471,23,30.5881966380001,0.0,31.162935
169481,23,29.460413935471,0.0,29.389408
169491,23,28.2544740984145,0.0,28.256842
169501,23,26.8312740326059,0.0,26.971432
169511,23,26.0730860541196,0.0,25.442038
169521,23,24.3668249065761,0.0,24.679914
169531,23,22.6714172048372,0.0,22.798956
169541,23,21.1553426070336,9.29078842349912,20.993607
169551,23,19.400622061201,36.3909310556485,19.345514
169561,23,17.1246008256572,67.7582966350128,17.437025
169571,23,17.5168203667628,100.0,17.938208
169581,23,21.877791452366,100.0,21.716116
169591,23,26.2603500837839,23.4929692052362,27.365717
169601,40,30.8024703000677,0.0,30.430403
169611,40,29.4524100191166,100.0,30.168663
169621,40,29.0510600690644,100.0,28.194727
169631,40,31.5030186026645,100.0,32.72746
169641,40,34.8863022445591,100.0,34.843792
169651,40,37.4983956623965,94.8757055731893,37.637886
169661,40,39.5835931933307,48.1893477189338,40.061188
169671,40,41.6607794457281,10.9187958631669,41.81134
169681,40,41.9935392862029,0.0,41.903168
169691,40,41.5167302945506,0.0,41.160187
169701,40,40.3928137395229,0.0,40.65373
169711,40,39.4448369823618,0.0,39.542603
169721,40,38.5057179301967,13.3942193781768,38.55111
169731,40,37.7982135284993,30.1814948440288,37.634808
169741,40,35.8409297060538,42.8295421437966,36.861702
169751,40,35.9617653619196,77.8180623510798,35.52765
169761,40,36.336100886812,75.6620386876251,36.010506
169771,40,37.5777776100675,68.9745911589682,38.016617
169781,40,38.9775646830945,46.7830674598411,39.13328
169791,40,40.3911682378309,21.7641528407524,40.146526
169801,40,40.7023945273908,0.0,40.696175
169811,40,40.518621147751,0.0,40.127354
169821,40,38.8747375384432,0.0,39.62297
169831,40,38.3623480423488,23.6016330979651,38.015347
169841,40,37.7412303085194,32.7616542126296,37.57026
169851,40,35.9861391062748,43.8656747353219,37.124672
169861,40,36.5953301140588,75.2400554777234,35.84669
169871,40,36.3072097164883,64.3545432566859,36.590054
169881,40,38.1805127198173,69.5078991576218,37.91228
169891,40,39.1272229115402,36.0260828887719,39.005795
169901,40,39.7303528521209,19.1053503492556,40.312874
169911,40,40.2378276834757,8.32522394461731,39.7157
169921,40,38.9422448595367,0.0,39.51335
169931,40,38.1352955448684,22.4126842541758,38.0998
169941,40,37.1185794577965,36.8378986014587,37.32361
169951,40,36.8352620618613,55.0134533447608,36.48244
169961,40,36.479549815428,60.080463213832,36.78901
169971,40,37.3333055611187,66.441797637227,37.335686
169981,40,38.3180416346886,51.1842264266292,38.17247
169991,40,39.113451079571,33.5845784710355,39.49681
170001,49,39.0412516470441,19.3682173665842,39.670357
170011,49,39.4223839643795,100.0,38.87891
170021,49,38.7551338671067,100.0,38.579834
170031,49,40.5821228792723,100.0,41.23481
170041,49,43.1658333606688,100.0,42.81137
170051,49,44.0252935127714,100.0,45.06952
170061,49,46.4912243452977,92.4863034267601,46.099922
170071,49,47.561884170066,48.4124709941566,48.29578
170081,49,48.5973968167126,29.2767873843136,49.112328
170091,49,49.1702492766989,10.7683520925025,48.68405
170101,49,48.5642458917241,0.528993219842556,48.92116
170111,49,47.6144574707982,11.3611435216973,47.957485
170121,49,46.6367036210423,28.3390215903635,46.953125
170131,49,46.5339686383258,45.8176754502711,45.92242
170141,49,46.7221132213479,47.6562871282212,46.199093
170151,49,46.1809006685504,44.2955232422126,46.856194
170161,49,46.9979740870971,53.9718411149266,46.552658
170171,49,46.8073094809478,39.3693065308747,46.92007
170181,49,46.6014705168206,42.779320272177,47.281715
170191,49,47.159965475686,46.46075507773,46.602314
170201,49,47.0409410599937,36.4799147042544,47.08526
170211,49,46.8075329775516,38.6092076072419,47.286594
170221,49,47.2265821547537,42.7832205553562,46.788895
170231,49,46.9555898374621,35.2947796243373,47.10788
170241,49,46.7465130211221,40.1404360821174,47.112804
170251,49,46.6671114332629,43.8796079641575,46.65765
170261,49,46.8234972246373,45.3010318783879,46.650246
170271,49,46.5308614096868,42.5078311057123,46.896282
170281,49,46.5415037705539,47.7407443870633,46.760662
170291,49,47.311806080171,47.5528356459783,46.588432
170301,49,46.9398099248579,33.7859953065234,47.3882
170311,49,47.4493115829091,40.4370151732246,47.21249
170321,49,46.9997209457527,31.3316116744191,47.236504
170331,49,46.5652344397641,39.3695035113903,47.138657
170341,49,46.9470853436087,47.1378320685269,46.309025
170351,49,46.4474350050242,40.3145382766975,46.839077
170361,49,46.7116602233531,49.2477198715858,46.8172
170371,49,46.1621743587456,44.5270960576178,46.63294
170381,49,46.8081751376675,54.3513092152064,46.593456
170391,49,46.9951054512202,42.8067156859061,46.76561
170401,43,47.4521170493334,39.4673988383465,47.41751
170411,43,47.9845769649187,0.0,47.422096
170421,43,46.8561251264359,0.0,47.976536
170431,43,46.9472223744549,0.0,46.196503
170441,43,45.558260184143,0.0,46.24498
170451,43,45.1522943684257,0.0,44.883587
170461,43,44.2580575336486,0.0,44.39932
170471,43,43.8461804660273,0.0,43.50119
170481,43,42.906324355874,0.0,43.053524
170491,43,41.7100163275375,5.28361192457358,42.113728
170501,43,40.965376976288,26.66770607987,40.92153
170511,43,40.1846859959315,39.9793483580897,40.151634
170521,43,40.000407688273,53.936114212228,39.744156
170531,43,39.5399103718366,57.2327381721022,40.106693
170541,43,40.1804965814723,65.4669503197681,40.274044
170551,43,40.6275763348649,54.019727766869,40.749584
170561,43,41.613912884603,46.0308303276941,41.58321
170571,43,41.6430758791887,28.4022969517933,42.120804
170581,43,43.0485222665309,27.8823127315495,41.99245
170591,43,41.855888368832,2.76123542340604,42.54019
170601,43,41.7979887365594,24.079520685321,41.359295
170611,43,41.0259856995657,25.1155532212384,41.032486
170621,43,40.2449798310444,38.9162386001004,40.539795
170631,43,39.309058481544,52.878576047374,39.743748
170641,43,39.6830636220941,69.6107626436736,39.46131
170651,43,40.1286806937634,62.9288939323097,40.046627
170661,43,41.523132647831,54.966610013352,41.343033
170671,43,41.301031419632,30.0434832458606,42.244884
170681,43,42.26426513605,34.0149324320964,41.947372
170691,43,42.56665258032,16.7987284805591,41.83077
170701,43,41.9443055613074,11.3942452407397,42.378155
170711,43,40.7777919592671,22.519105985512,41.243526
170721,43,39.8855671163929,43.3715300304495,39.99271
170731,43,39.6323047550085,59.3221401945906,39.290417
170741,43,39.9861771176665,63.8521355856809,39.812622
170751,43,40.8803325354695,57.5298361043953,40.738365
170761,43,40.8041550769786,41.5496440184992,41.780445
170771,43,41.5121883699457,42.9133106961082,41.561234
170781,43,41.3532633912987,30.259281874393,41.59528
170791,43,41.8628015216153,33.1014658984526,41.654556
170801,23,41.6800115834742,23.9950213981922,41.47652
170811,23,41.4322013184146,0.0,41.481403
170821,23,40.5291316447077,0.0,40.923992
170831,23,39.9852551073349,0.0,39.66332
170841,23,39.0087131871862,0.0,39.076656
170851,23,37.7302524179933,0.0,38.104687
170861,23,37.5228408294411,0.0,36.815414
170871,23,36.3385538279676,0.0,36.536263
170881,23,35.8969831495081,0.0,35.374405
170891,23,34.3443793942497,0.0,34.863655
170901,23,33.2576855573685,0.0,33.319378
170911,23,32.6997606709775,0.0,32.193245
170921,23,30.7247063705899,0.0,31.57595
170931,23,29.5534142708183,0.0,29.55135
170941,23,28.7305969608776,0.0,28.353334
170951,23,27.0689187006838,0.0,27.500612
170961,23,25.5090528141438,0.0,25.679487
170971,23,25.174644471529,0.0,24.025414
170981,23,22.9853938280221,0.0,23.757801
170991,23,20.8064918732347,3.73855496169631,21.291214
171001,23,19.7249334042716,42.686441147928,18.920877
171011,23,17.5488852341181,62.0213628717911,17.766294
171021,23,18.8705683504955,100.0,18.788786
171031,23,21.176819449102,77.3013495447003,22.027815
171041,23,27.1454068410826,36.0809969522915,26.648409
171051,23,29.2689183702641,0.0,29.47034
171061,23,29.9690662648819,0.0,29.54656
171071,23,28.5812686277942,0.0,28.749035
171081,23,27.2398900781411,0.0,27.307514
171091,23,26.0806023381791,0.0,25.88241
171101,23,24.1460568557713,0.0,24.660053
171111,23,22.5400182958572,0.0,22.545866
171121,23,21.1255762370602,11.6859564114164,20.86063
171131,23,19.2312002829828,36.9695410551963,19.329847
171141,23,17.4983911924996,70.8332750670922,17.319006
171151,23,17.8476618392926,100.0,18.42779
171161,23,21.6224645211775,95.5727482024754,22.239616
171171,23,27.020350927735,28.1029986139926,27.16346
171181,23,30.2515275754108,0.0,30.832157
171191,23,29.7383240236348,0.0,29.89485
171201,43,28.5186610322453,0.0,28.52576
171211,43,27.022872085708,100.0,27.251816
171221,43,25.7706671693319,100.0,25.62714
171231,43,30.2533791844026,100.0,30.118347
171241,43,33.558703332189,100.0,33.740585
171251,43,35.7224216390514,100.0,36.520782
171261,43,38.621277508446,100.0,38.43987
171271,43,41.0173153516231,81.8061663779953,40.90698
171281,43,42.5314572509824,38.981110309068,43.380745
171291,43,43.6321284747081,11.917689564276,43.994267
171301,43,44.0193891945296,0.0,43.617245
171311,43,42.9353235064482,0.0,43.238453
171321,43,42.2399504439371,4.69746706842385,42.15639
171331,43,41.4729347629258,17.1273214213902,41.43299
171341,43,40.7981053294507,30.8384419260999,40.60315
171351,43,39.797168666142,42.9024550178546,40.060005
171361,43,39.3845667881413,60.7962698573831,39.523468
171371,43,39.3693867921904,68.1745422909312,39.561974
171381,43,40.1651461175119,68.4492868412056,40.265846
171391,43,41.0172756026765,54.228505308113,41.235363
171401,43,41.931234641673,38.9993583582979,42.105957
171411,43,42.8246642202152,22.6642062798942,42.44351
171421,43,42.4005914196854,6.69515827165344,42.83579
171431,43,41.8867583823825,14.2756245720934,41.861073
171441,43,41.389832093682,23.4609541573558,40.995476
171451,43,40.5238372761158,32.3445591282406,40.58687
171461,43,39.5052009538671,47.8257316602356,39.953888
171471,43,39.7759400382909,66.036185989555,39.30583
