tiempo,referencia,hc,f_pid,y_hat
122961,42,39.3510516935127,69.4422671363701,39.197643
122971,42,39.9209343748098,49.6027820589035,40.67881
122981,42,41.2924494395821,39.4186217910744,41.105377
122991,42,42.1866643257761,14.9047464090234,41.587368
123001,42,41.6739826751856,0.0,42.231136
123011,42,41.1164065377032,8.08532997655701,40.90569
123021,42,40.1852698448269,18.0523102163583,40.261143
123031,42,38.6667508855218,34.6972100629693,39.307377
123041,42,38.3923580013055,61.8424441216243,37.923542
123051,42,38.8236083931794,66.7503535144069,38.163628
123061,42,38.978746385679,59.0451475507824,39.73862
123071,42,40.3910595324289,56.275044919353,40.104275
123081,42,41.3266038755233,31.0327904208506,40.965862
123091,42,41.5425765202527,14.3114493010175,41.995228
123101,42,41.6564721668975,10.4515719422323,41.25027
123111,42,40.7167143879686,8.41611769395185,40.813007
123121,42,40.2674543155602,25.2146112519965,39.88998
123131,42,38.8682207715295,33.2463426180575,39.32634
123141,42,38.2663624291374,58.259272543096,38.356228
123151,42,38.1540237566878,69.0204374176093,37.992947
123161,42,38.3393359919109,71.0320045405991,38.989117
123171,42,39.863743084612,67.723167399631,39.62566
123181,42,41.4154887394225,40.47783530243,40.997387
123191,42,42.1760443489685,12.7423919404511,42.42368
123201,29,42.6360575946834,0.0,42.278408
123211,29,42.2309443560688,0.0,41.821724
123221,29,41.4456697438697,0.0,41.389107
123231,29,39.8938099232436,0.0,40.596367
123241,29,38.7418874675245,0.0,39.06691
123251,29,38.016088287516,0.0,37.845585
123261,29,37.4716993269884,0.0,37.06059
123271,29,35.8172067475098,0.0,36.488697
123281,29,35.6621018020048,0.0,34.84604
123291,29,34.116198039541,0.0,34.618717
123301,29,33.1988084550024,0.0,33.082863
123311,29,32.2801902056585,0.0,32.11857
123321,29,31.4064645154847,0.0,31.173029
123331,29,29.7195408958737,0.0,30.269608
123341,29,28.7337967559935,0.0,28.499935
123351,29,27.2477924028346,6.95267540762153,27.496288
123361,29,26.5649871766644,33.5152537175884,25.816608
123371,29,24.6767580396968,45.7220459627305,25.140821
123381,29,24.8815239998609,79.4764331330921,24.659336
123391,29,25.6664576096026,75.8203097658439,25.854107
123401,29,29.4033885128307,61.7934969776271,28.361547
123411,29,30.9498465869733,0.0,31.437376
123421,29,32.7971129125872,0.0,32.401
123431,29,30.6103760589198,0.0,31.656244
123441,29,30.4483614773636,0.0,29.41303
123451,29,29.4469467970023,0.0,29.247454
123461,29,27.7526428772238,0.0,28.24291
123471,29,26.5553926292601,24.4969858558504,26.405306
123481,29,25.5001934839519,45.8990078012541,25.137037
123491,29,24.6953011191672,64.7629928991745,24.864492
123501,29,25.6472366970089,79.153737237633,25.729122
123511,29,27.6236950272415,62.1419395053587,27.742659
123521,29,30.8721149045402,26.8159018027186,30.21129
123531,29,31.2909132267635,0.0,32.162342
123541,29,32.0111622756187,0.0,30.819006
123551,29,30.4949523666808,0.0,30.852663
123561,29,28.8846126788845,0.0,29.330679
123571,29,27.898627178103,4.27013621923073,27.615982
123581,29,26.5249115356243,21.8947356251675,26.5919
123591,29,25.0286456108376,46.4509391263014,25.080736
123601,35,24.1811201471325,73.1990215901076,24.171865
123611,35,25.1083764810236,100.0,25.344501
123621,35,28.035320872228,100.0,28.048643
123631,35,32.0303063845714,100.0,32.05104
123641,35,34.9757353222565,55.3241146508287,35.188293
123651,35,38.0265578419004,2.67736687139967,37.992523
123661,35,39.0888856570773,0.0,38.63624
123671,35,37.8176985786373,0.0,38.147278
123681,35,36.946546867062,0.0,36.90479
123691,35,35.3580167929244,0.0,35.972485
123701,35,34.5598559385404,0.0,34.370037
123711,35,33.767378144995,10.0997180072879,33.50908
123721,35,32.521949213239,24.2656727424733,32.73317
123731,35,31.8230019798141,46.5288747947779,31.461695
123741,35,30.832299660663,59.0248884380385,31.171402
123751,35,31.6268170593929,76.7366819480003,31.597713
123761,35,32.3943852790545,62.5386052517235,32.772923
123771,35,35.1598955241243,48.8214974904196,34.279377
123781,35,35.7508887927296,0.0,36.13623
123791,35,36.3463485898092,0.0,36.333862
123801,35,35.1694113215516,0.0,35.319542
123811,35,34.5490524941655,0.0,34.170204
123821,35,32.9927806789639,10.3069895256437,33.483322
123831,35,31.6807410284579,38.125772563975,31.904154
123841,35,31.1264028538311,61.5803701101511,30.5224
123851,35,31.3772016028657,71.4922884042973,31.271101
123861,35,33.2140741705329,67.0129058202182,32.75631
123871,35,34.0809137804556,34.1822177264593,34.6979
123881,35,35.9038647388484,18.6891402552969,35.405178
123891,35,35.4419839596873,0.0,35.815838
123901,35,34.408671900555,0.0,34.64409
123911,35,33.6496092985359,12.8300622750258,33.37433
123921,35,33.0104555661061,26.3988627258596,32.60564
123931,35,31.2925006878401,37.8250064106931,31.98403
123941,35,31.0443916850215,68.5353220210091,30.78334
123951,35,31.5265142713157,72.9737592032449,31.099802
123961,35,32.81202013064,64.359540200661,33.13648
123971,35,34.5455918981366,41.3843915153085,34.47676
123981,35,36.5019299954194,10.3988550603636,35.730995
123991,35,36.0685818723595,0.0,36.711296
124001,38,35.2651193135283,0.0,35.127193
124011,38,34.0627772714683,51.1603112565944,34.235565
124021,38,32.9743522622921,72.6547487811418,32.879166
124031,38,33.9593944443164,92.1140507467537,33.768997
124041,38,35.8504961573832,74.5111508775913,35.758636
124051,38,37.470355751818,40.71150996635,38.326717
124061,38,39.4659963604866,11.7585423989443,38.876965
124071,38,39.3144325396795,0.0,39.518356
124081,38,38.6718025812964,0.0,38.44631
124091,38,38.3853238142025,0.0,37.72847
124101,38,36.7172351581955,0.0,37.42559
124111,38,35.8439851362696,25.2174602656504,35.778923
124121,38,34.2758791970993,40.8280114892917,34.925434
124131,38,34.2087951212487,68.8599339619479,33.708298
124141,38,34.0010910858022,70.0625662154538,34.350857
124151,38,35.6399332262429,73.7788433728495,35.55278
124161,38,37.1154998552377,44.4883030857602,36.95623
124171,38,38.5325115001067,18.1147704153121,38.525482
124181,38,39.3347055160901,0.0,38.818855
124191,38,38.0083722219746,0.0,38.609066
124201,38,37.3310086140249,2.15375212331525,37.105972
124211,38,36.4639268610986,14.261618737154,36.351463
124221,38,35.8170179237198,29.7613345916065,35.514492
124231,38,34.3215567620622,41.3262772920766,34.86834
124241,38,34.1004267226193,68.0596997428399,34.013065
124251,38,34.3398489036133,72.0158606129693,34.30251
124261,38,35.5393909903716,67.739858626154,35.829094
124271,38,37.4021405455358,46.3014880275315,37.044483
124281,38,38.2115869097578,13.0071551620501,38.56833
124291,38,39.0687831296686,0.0,38.617325
124301,38,37.9269635298677,0.0,38.141792
124311,38,36.7479611650741,3.62530207465632,37.00578
124321,38,36.5668135164337,24.7000380726604,35.817284
124331,38,35.5884590621741,27.9392304606513,35.660034
124341,38,35.0640378069495,45.4286649590231,35.01413
124351,38,34.3672384898948,54.804964156186,34.59505
124361,38,34.3385097328763,67.263014688962,34.92248
124371,38,35.3737890977437,67.7799596492474,35.218178
124381,38,36.8926272470273,49.2777864645855,36.648304
124391,38,38.05854865035,22.1310258105991,38.14237
124401,34,39.087122879463,1.29122276396667,38.605984
124411,34,37.4621001338396,0.0,38.495384
124421,34,37.0622632955128,0.0,36.58538
124431,34,36.0516086400787,0.0,36.063168
124441,34,34.8341540744537,0.0,35.063595
124451,34,33.7319762189482,0.0,33.8273
124461,34,33.1684876996413,7.11500796966277,32.683834
124471,34,32.7849893913665,17.1876174626521,32.09138
124481,34,30.9426131101004,24.0434321761383,31.677988
124491,34,29.9418598091073,56.9770515287533,30.01531
124501,34,28.754685696455,74.8683937850681,29.093266
124511,34,30.2394252390181,96.0929497586467,30.1325
124521,34,32.2983178775462,69.5581662760919,32.47127
124531,34,35.7638513204976,32.7589990632523,35.4593
124541,34,36.3840215414235,0.0,36.994606
124551,34,36.3589213045681,0.0,36.19971
124561,34,36.1610309200767,0.0,35.335884
124571,34,34.8102818113364,0.0,35.13296
124581,34,33.6567752792427,0.0,33.802334
124591,34,32.4780405090087,8.46925539221404,32.606857
124601,34,31.7381292554819,29.5394623846079,31.38227
124611,34,30.445796492437,42.7668082052808,30.629429
124621,34,29.9346188576354,65.8693847650788,30.105534
124631,34,30.4259311367112,75.0100294926574,30.445753
124641,34,32.2848043166028,66.2316480278331,32.092903
124651,34,34.7012536748245,33.0076531360715,34.050346
124661,34,35.450826995283,0.0,35.925976
124671,34,34.9746115954562,0.0,35.298862
124681,34,33.6163988301117,0.0,33.91522
124691,34,33.7125168439245,9.20407298881604,32.564663
124701,34,32.1569579788312,7.4863244606125,32.631542
124711,34,31.2658288994565,35.2922096958053,31.114477
124721,34,29.9617207021372,51.2228762921693,30.102621
124731,34,30.0667972955441,74.5363831742585,29.985867
124741,34,30.4168227954503,72.6619390879287,30.93751
124751,34,32.8205040337919,66.4089344208507,32.281208
124761,34,34.872145889856,23.4465040552447,34.34199
124771,34,35.203498824861,0.0,36.22054
124781,34,35.1791878237257,0.0,34.58933
124791,34,34.8965339590648,0.0,34.120506
124801,35,33.6304088482174,0.0,33.830715
124811,35,32.2305087892763,26.8416589672175,32.579338
124821,35,31.1298211052283,51.8661613060645,31.104416
124831,35,30.9568882091446,71.5435597496515,30.577564
124841,35,31.1667569864471,74.638377105488,31.830654
124851,35,33.7369319213328,70.8907772794007,32.920906
124861,35,36.0625468260182,24.9525073999947,35.189865
124871,35,37.132066911268,0.0,37.546333
124881,35,36.1864172002964,0.0,36.61744
124891,35,35.3759564168579,0.0,35.196598
124901,35,34.572809667498,0.0,34.35028
124911,35,32.8392157150263,10.0079049092524,33.52286
124921,35,32.8150966122398,40.9962987957871,31.724081
124931,35,30.7658869160268,41.4294610561084,31.786642
124941,35,31.6874531123624,78.0611403700037,31.280247
124951,35,31.5390032693506,61.5921289109175,31.824879
124961,35,33.3878575823476,64.248786961375,33.592487
124971,35,34.7138684896234,31.2037729144756,34.391132
124981,35,36.2721149716708,7.50284497293703,35.93411
124991,35,35.9752297559912,0.0,36.022
125001,35,34.7828918619468,0.0,35.017445
125011,35,34.1127271761671,6.26720669101739,33.77368
125021,35,32.6024890675328,18.2466047480889,33.071526
125031,35,31.6224338225589,45.242945863654,31.524254
125041,35,30.3750230636364,62.7636894253493,30.663532
125051,35,31.8459477458926,85.0643350308615,31.098457
125061,35,32.525806674581,58.7759084388294,33.08872
125071,35,35.1434767717204,46.6263980516962,34.923264
125081,35,36.0319868615677,0.0,35.986202
125091,35,36.8746860304923,0.0,36.507347
125101,35,35.627583970536,0.0,35.862503
125111,35,34.772112362683,0.0,34.648087
125121,35,33.5846554512005,6.47255134544115,33.732674
125131,35,32.6012298657415,27.6985580804578,32.564114
125141,35,31.503468171825,45.2786222597588,31.517744
125151,35,30.9065371131958,64.9033697812123,31.025002
125161,35,31.6761925189413,75.5768026906597,31.542477
125171,35,32.8932646311836,61.8230642615344,33.130222
125181,35,34.9600667483985,40.0710279580426,34.67121
125191,35,35.6645503107711,3.12892255080833,35.971596
125201,33,36.3382307865732,0.0,35.974907
125211,33,35.2219261960375,0.0,35.35182
125221,33,33.8170234758703,0.0,34.21888
125231,33,33.2463909666596,0.0,32.77265
125241,33,32.1997932476543,0.0,32.139225
125251,33,30.9019803603224,16.7119908312481,31.09663
125261,33,29.8770178972287,39.9111491868601,29.694794
125271,33,28.9870765562094,58.2343274511412,28.879042
125281,33,29.0016086862424,74.14496764802,29.378588
125291,33,30.6010209783947,73.8889819846406,30.41654
125301,33,32.7829114164393,45.3032497486442,32.34686
125311,33,34.6067884428647,6.30421560785582,34.43629
125321,33,34.6558418293718,0.0,35.06186
125331,33,33.777633745633,0.0,33.641563
125341,33,32.9946317993467,0.0,32.710945
125351,33,31.9079307544301,2.51611615530284,31.896452
125361,33,30.7069037937604,21.9409023846628,30.812384
125371,33,28.939642513368,43.4102869437944,29.510971
125381,33,28.084287029866,75.0022401343387,28.157198
125391,33,29.1413254522387,90.2955401983321,28.837952
125401,33,31.3640304958591,71.4056040843247,31.577139
125411,33,34.0956242556514,31.6783824423589,34.248108
125421,33,35.9827295655512,0.0,35.66015
125431,33,35.6030974177197,0.0,35.762722
125441,33,34.8084846651474,0.0,34.55946
125451,33,32.9838644808744,0.0,33.764713
125461,33,32.0827971328112,2.71740037782904,31.91007
125471,33,31.2786678302115,18.8239944079825,30.984661
125481,33,30.5698416996345,33.1986687798499,30.116821
125491,33,29.5562119008445,45.8705556374853,29.699228
125501,33,29.6708753948701,63.9914750698166,29.449791
125511,33,29.6986752328105,61.9451057187115,30.316723
125521,33,30.8621895495705,61.4513163217794,31.19096
125531,33,32.9487122089774,40.6566044562999,32.173523
125541,33,34.5014294369218,3.36202359903581,34.082523
125551,33,34.5127100111429,0.0,34.828953
125561,33,33.8267306778548,0.0,33.496452
125571,33,32.4953707729844,0.0,32.74491
125581,33,31.0495552217094,11.4619357704331,31.402704
125591,33,29.2575744573867,37.3063636055775,29.857038
125601,48,28.8419580223579,69.3398551363816,27.951332
125611,48,29.0259547829727,100.0,28.959448
125621,48,30.2379374936395,100.0,31.189081
125631,48,33.9052938127837,100.0,33.810364
125641,48,36.269680591392,100.0,36.78832
125651,48,39.5624276363374,100.0,38.892654
125661,48,42.1566504094837,100.0,41.71199
125671,48,43.8156373484938,100.0,44.14741
125681,48,45.6589076737611,77.3333386717905,45.789055
125691,48,47.2600172701237,44.3888190928934,47.63106
125701,48,48.8859624396144,15.7711880257901,48.355366
125711,48,48.0703674696177,0.0,48.76001
125721,48,47.5715147192731,1.28604084292878,47.481075
125731,48,46.858906614746,10.2029675395497,46.882736
125741,48,46.6071036260657,22.9412406126212,46.142902
125751,48,45.4670865436396,27.4432928041571,45.866093
125761,48,45.2988384895741,47.8224088680104,45.03933
125771,48,44.5836592040435,50.8322263059948,44.92028
125781,48,45.3697808185991,63.6185978278339,45.02237
125791,48,45.2669377892193,49.5698887443422,45.47339
125801,48,45.9834677154494,51.4106829307562,46.030872
125811,48,46.4506374501282,38.6052823109332,46.165447
125821,48,46.7927692456196,30.25652086043,46.771294
125831,48,46.3657619606078,24.14237296618,46.734978
125841,48,46.0924677313538,31.7762641899058,46.154358
125851,48,46.5268230756491,36.6629363558157,45.585575
125861,48,45.8783058091549,28.9006295644032,46.23786
125871,48,45.6629779101528,40.4942619624729,45.902245
125881,48,45.3130709196457,44.345244671368,45.3248
125891,48,45.651664416543,50.6020312644697,45.40461
125901,48,45.7819449150484,44.5522009076943,45.720512
125911,48,45.9047360813315,42.2256467806955,46.14987
125921,48,46.0623991502255,40.0328418732184,46.047874
125931,48,45.4311839371481,37.2165861600869,46.11699
125941,48,46.3862724100215,48.5013813762438,45.599266
125951,48,45.9269013013839,31.4315921795473,46.19788
125961,48,46.0002013448421,39.6443692641077,46.253944
125971,48,45.7997857506136,38.3360817731669,45.71275
125981,48,45.4613084343854,41.9203923305358,45.84797
125991,48,46.0613483425816,47.9727447597235,45.48554
126001,41,46.3799808187912,37.2494203094805,45.986904
126011,41,46.2503696174725,0.0,46.61897
126021,41,46.509141500141,0.0,46.201202
126031,41,45.6317430304568,0.0,45.79227
126041,41,44.5905308144408,0.0,44.9138
126051,41,44.1486088135173,0.0,43.856495
126061,41,42.8150912302409,0.0,43.365387
126071,41,42.4544869012,0.0,42.054768
126081,41,41.5849088738299,0.0,41.6191
126091,41,40.6905519335566,0.0,40.74719
126101,41,39.4389423010577,8.09971605724643,39.828712
126111,41,39.1263464386879,30.4725294287937,38.583527
126121,41,38.4297958123161,36.0616494239497,38.211205
126131,41,38.002594750398,48.5142549783453,38.0797
126141,41,37.3032622039253,56.1528925222735,37.962475
126151,41,38.7010474579962,68.6562823488127,37.92247
126161,41,38.4258433671428,43.674349562561,39.149647
126171,41,39.7087363894959,48.5957860009079,39.589233
126181,41,39.688584230965,25.6664955077382,39.76519
126191,41,40.4291701481464,26.0279304205349,40.183125
126201,41,40.103966963548,12.7911911931562,39.849453
126211,41,40.2608490901118,18.6047352687421,39.63884
126221,41,38.3004049341074,15.8013104235018,39.351524
126231,41,38.2206879544872,50.8449452530874,37.62181
126241,41,37.6599302245136,52.2724265827558,37.344315
126251,41,37.1548582346565,62.2985863386679,38.364086
126261,41,38.6161774900202,71.3298911630219,37.841446
126271,41,39.7099757100819,45.2124277517969,39.36713
126281,41,41.2422359739036,25.6630277451756,40.88733
126291,41,40.9431200855559,0.0,41.42347
126301,41,40.0338527850378,3.62155800238479,40.44643
126311,41,40.0096954615133,19.8747645231449,39.176018
126321,41,39.2311492373862,20.3074858256752,39.12636
126331,41,38.2365752243017,34.2249314585168,38.599133
126341,41,37.0971186965073,52.0046064309706,37.534298
126351,41,37.2044667789574,72.3749922480093,36.956444
126361,41,37.62529562167,70.4598178855191,37.71331
126371,41,39.7066114592348,62.9410739187931,39.11657
126381,41,40.1946840691154,25.7407289191424,40.76441
126391,41,40.7517879797035,17.0176480961442,41.083767
126401,30,40.7630387131837,7.06017349667258,40.23953
126411,30,40.2492225605281,0.0,40.016884
126421,30,39.0634407710474,0.0,39.433437
126431,30,38.0544773647042,0.0,38.179607
126441,30,37.0129373087356,0.0,37.125248
126451,30,36.3350961627891,0.0,36.05595
126461,30,35.9211675159734,0.0,35.326073
126471,30,34.5707429760599,0.0,34.887554
126481,30,33.4164722576422,0.0,33.554012
126491,30,32.326877176748,0.0,32.357742
126501,30,30.6592190573232,0.0,31.2283
126511,30,29.283623361266,0.0,29.501663
126521,30,28.9633136526929,15.3645109157096,28.056105
126531,30,27.7087740692442,21.0907210668708,27.672089
126541,30,25.9641604008957,43.5165916428688,26.655983
126551,30,25.2881349790463,74.703717008199,25.086544
126561,30,25.8382945342217,86.7914691488192,26.230244
126571,30,28.9578852347383,76.9618009650433,28.653545
126581,30,31.8456417257311,21.203033358153,31.829184
126591,30,33.9250728668474,0.0,33.960144
126601,30,33.433532801622,0.0,33.256706
126611,30,31.8906177664219,0.0,32.329063
126621,30,30.7789354283503,0.0,30.77637
126631,30,29.2640104673306,0.0,29.62356
126641,30,29.060732081977,15.7208522092052,28.026146
126651,30,27.0710108286236,19.3551459135522,27.776129
126661,30,26.3269553861209,54.9222971683541,26.01995
126671,30,24.9581401200367,68.2250443819,25.003105
126681,30,26.7172807792449,92.6960735981362,26.56343
126691,30,28.3623760785509,61.2561787049373,28.865475
126701,30,31.8515080912056,31.8531892686302,31.765818
126711,30,33.2743258281159,0.0,32.9108
126721,30,33.8969454879054,0.0,33.13419
126731,30,32.2542852252561,0.0,32.795967
126741,30,30.6633522040255,0.0,31.15351
126751,30,29.6826477802194,0.0,29.505644
126761,30,28.6996392655323,8.24363767317158,28.487291
126771,30,27.6137798501441,25.815213501643,27.394152
126781,30,25.9331336923868,45.2261741911583,26.263088
126791,30,25.3780954717047,75.2699696942308,25.379398
126801,47,26.1306943798941,85.1951048101183,26.399763
126811,47,28.7020708890808,100.0,28.921833
126821,47,31.4990854517785,100.0,31.840834
126831,47,34.6305300969442,100.0,34.823124
126841,47,37.6459874155772,100.0,37.43936
126851,47,39.791693841938,100.0,40.030586
126861,47,41.9548609273427,100.0,42.050713
126871,47,44.5341035727419,92.8434390443384,44.019203
126881,47,45.9257272650187,46.7442242336949,46.444897
126891,47,47.462520260341,21.8712711427847,47.633892
126901,47,47.6704707395208,0.0,47.455692
126911,47,46.3935233011095,0.0,47.18865
126921,47,45.9315640851862,13.5093617437746,45.733475
126931,47,45.7270715841834,21.7674534229769,45.2245
126941,47,45.2645365643887,25.4237622765978,44.97804
126951,47,44.8787846331914,33.6927735810681,44.751724
126961,47,43.8850469917792,40.5897224223118,44.392975
126971,47,43.6562298301251,58.3547788262159,43.736187
126981,47,44.6029706635312,62.4478167615629,43.640564
126991,47,45.0903628101066,45.5279708521598,45.02621
127001,47,44.8235890934193,36.8180918367284,45.83711
127011,47,46.1453179154079,41.5884689911097,45.144543
127021,47,45.1866737824265,17.9646143007279,45.87215
127031,47,45.039280514108,35.1011824336123,45.31186
127041,47,44.8232636341578,37.7375434447754,44.345867
127051,47,44.976623242024,41.6006902109216,44.725193
127061,47,44.146452526055,38.8614355292337,44.91813
127071,47,44.6503019430967,53.7026410747094,44.44203
127081,47,44.9092289016452,44.6990179332611,44.53179
127091,47,44.8388378547745,40.0729096150786,45.39288
127101,47,44.8411947725023,41.3331169934957,45.08085
127111,47,46.0365740088107,41.2930207426902,44.88283
127121,47,45.5878517188518,19.9276483293956,45.857025
127131,47,45.9170374679485,27.9494658462685,45.697033
127141,47,44.7554785364842,22.066599412699,45.249695
127151,47,44.7590739652941,42.8304843803652,44.490612
127161,47,44.4609736359945,42.7683281850856,44.15315
127171,47,43.6839280893252,48.0989802827145,44.67823
127181,47,44.3529479200783,61.9910586532373,43.990376
127191,47,44.3770162022902,50.0354496021936,44.415836
127201,50,44.9555369511951,49.6077199336634,45.128014
127211,50,45.2666461442303,92.8941297747405,45.223072
127221,50,45.314944443023,87.3377997889651,45.073418
127231,50,47.3218622999454,86.4789217840249,47.17241
127241,50,48.6651036918602,50.6096737288154,48.672356
127251,50,49.8733484598022,26.6017539759141,49.93057
127261,50,49.7595843041528,5.00563488637782,49.942497
127271,50,49.4816119617575,7.03928834771016,49.444984
127281,50,49.1501764864361,12.0082701991961,48.77024
127291,50,48.7588120330712,17.9331671237088,48.435547
127301,50,48.3640859966003,24.9296064115331,48.086735
127311,50,47.2708650118387,31.9865022713274,47.762863
127321,50,46.4892414231463,51.5293667690178,46.88794
127331,50,46.4393570221981,65.5034565329188,46.316578
127341,50,46.8412040555591,66.3984438236882,46.661533
127351,50,47.1968392914392,59.2187786674036,47.52236
127361,50,48.0210010161883,52.8647712530304,47.97888
127371,50,48.3001750248997,38.135518197367,48.469917
127381,50,48.9327637648732,33.1471450296935,48.635204
127391,50,48.4649470763955,21.8412208379694,48.799465
127401,50,48.1121719279841,30.2044484138055,48.399937
127411,50,48.4565775947556,36.5117486764595,47.58834
127421,50,47.6200169498598,30.3572738291361,48.12633
127431,50,48.3098318007972,45.3122477171312,47.66309
127441,50,47.9916956402122,32.9840468206756,48.0362
127451,50,47.7837317541399,38.6723211394072,48.187748
127461,50,47.8681839989069,42.3915654173525,47.60445
127471,50,47.0084104093363,40.8840670505613,47.806793
127481,50,47.4257400443294,56.2545260029935,47.230633
127491,50,47.0604964247466,48.7975738632972,47.325104
127501,50,48.150798114184,55.3287259419568,47.660824
127511,50,48.492495076067,35.8423493161287,48.121254
127521,50,48.9139643746447,29.7362562214445,48.88453
127531,50,48.480420168577,22.2039110715006,48.81836
127541,50,48.2106672775141,29.954535714484,48.291782
127551,50,47.2589984764313,34.7777985668554,47.69562
127561,50,47.6824256950504,51.7905621483016,47.029922
127571,50,47.7765921051576,44.2243798979202,47.57902
127581,50,48.374308816369,42.5433361546744,48.120827
127591,50,48.0540813505116,31.8612421686004,48.323544
127601,34,48.192432316531,37.5868378962042,48.189487
127611,34,47.8281319165093,0.0,47.942852
127621,34,47.9123740780266,0.0,47.76682
127631,34,46.6112377669016,0.0,47.239544
127641,34,46.2920001735494,0.0,45.95974
127651,34,45.2596912500732,0.0,45.573025
127661,34,44.4583760304275,0.0,44.54456
127671,34,43.7014628746356,0.0,43.69915
127681,34,43.2096440216044,0.0,42.91602
127691,34,42.3943752461284,0.0,42.398247
127701,34,41.4322332958135,0.0,41.575657
127711,34,40.4499495158741,0.0,40.59824
127721,34,39.5688687409423,0.0,39.588844
127731,34,38.9588283129999,0.0,38.67285
127741,34,37.5321274513245,0.0,38.02222
127751,34,36.7583849784822,0.0,36.62386
127761,34,36.0969078651499,0.0,35.77013
127771,34,35.3342742547261,0.0,35.079655
127781,34,34.2742032630626,0.0,34.30313
127791,34,32.6907466835042,0.0,33.238277
127801,34,31.5550602426921,26.0668763397559,31.60563
127811,34,31.3032724527239,46.3685034766425,30.400723
127821,34,30.4412156026766,50.8715109106357,30.68168
127831,34,30.9656407498998,66.2833147258529,31.259382
127841,34,31.9725689459184,56.9125640353571,31.767597
127851,34,33.2743344639363,38.9165778635785,33.45862
127861,34,34.3489613783165,15.6494270416314,34.280323
127871,34,34.6488609390296,0.0,34.653984
127881,34,33.3125865694474,0.0,33.78207
127891,34,32.3675893379115,14.9654145560888,32.249752
127901,34,30.8102591317267,31.8578869258317,31.245342
127911,34,30.0611397280018,59.6967004598166,29.803345
127921,34,29.747074108313,73.0902113475573,29.770191
127931,34,31.125868632739,78.7078407670094,31.18718
127941,34,33.3620304107448,54.0658906461595,32.97764
127951,34,35.2131129359149,14.0972034219223,35.23437
127961,34,36.233854371667,0.0,35.971363
127971,34,35.1670947715778,0.0,35.29906
127981,34,33.7021749573334,0.0,34.15804
127991,34,33.4057028736676,8.013378148618,32.653664
128001,42,32.0776302184244,13.313096897509,32.32665
128011,42,30.9485800249124,100.0,31.02864
128021,42,29.3370462182743,100.0,29.664194
128031,42,33.2529761377713,100.0,32.88949
128041,42,35.5064027403299,100.0,36.2197
128051,42,38.28326465135,100.0,38.24782
128061,42,40.7380933329419,69.1732329551772,40.61586
128071,42,43.3171471194161,25.2966677196858,43.12784
128081,42,43.832982173893,0.0,44.197968
128091,42,43.5526072383642,0.0,43.429714
128101,42,42.2708542321691,0.0,42.749996
128111,42,42.4163842555352,0.0,41.489925
128121,42,41.1187755187924,0.0,41.57591
128131,42,40.5655499401364,18.4880891352887,40.305347
128141,42,40.2788479854985,28.3778255860014,39.797947
128151,42,39.2124984994936,33.5039728426598,39.5378
128161,42,38.6057101496716,52.5665895090427,38.83059
128171,42,38.2274676979844,63.4155543010235,38.35053
128181,42,38.8392398381396,70.1798321516814,38.83984
128191,42,39.6090529895602,59.2479550993036,39.78439
128201,42,40.7590823932815,45.4905192929717,40.831017
128211,42,41.3542393253748,24.9359935825914,41.439945
128221,42,41.9899558127198,14.298731124891,41.637062
128231,42,40.9887017520081,2.93590657439412,41.470375
128241,42,40.9194359432592,20.8333323611963,40.22732
128251,42,39.0863951334659,22.0724103242346,40.090363
128261,42,39.4842770484073,54.8390316100661,38.503113
128271,42,38.4863317990569,47.7296340826678,38.70013
128281,42,39.2271917322281,65.5702727101039,39.29708
128291,42,40.1863763550984,52.3307077664458,39.34417
128301,42,40.61287758296,35.187891845219,41.159435
128311,42,41.0165101205286,27.5658890170435,41.168846
128321,42,41.265249591172,20.3522626901999,40.900024
128331,42,40.6146592260778,15.9069701164243,40.838066
128341,42,40.006895069992,27.5369642926175,40.01248
128351,42,39.4497446962507,38.4020521883211,39.226395
128361,42,38.4507104548114,48.3629906306858,39.021572
128371,42,38.5748468127611,66.2231274866529,38.629974
128381,42,40.0982980970756,64.0075299697639,38.84129
128391,42,40.1032835649386,36.7790613317917,40.98354
128401,33,41.1837402037243,36.6917355952321,41.122055
128411,33,41.1213675988754,0.0,41.04358
128421,33,40.9047223048739,0.0,41.067192
128431,33,40.0894058424729,0.0,40.02108
128441,33,39.4813342521987,0.0,39.202866
128451,33,38.6842529614602,0.0,38.56013
128461,33,38.020188162513,0.0,37.754745
128471,33,36.3213030758766,0.0,37.05943
128481,33,35.322025253011,0.0,35.36857
128491,33,34.1420712062876,0.0,34.31153
128501,33,34.1512520260307,0.0,33.109905
128511,33,32.2926147797096,0.0,33.061317
128521,33,31.3025204702445,15.3811321565876,31.193846
128531,33,30.0346469623167,33.0797335877691,30.120615
128541,33,29.5940146623702,55.7445698702157,29.04724
128551,33,28.5085918508521,63.6236626289693,29.432343
128561,33,29.8303286572249,83.0288004170577,29.837833
128571,33,31.8304525989571,59.4069814182117,31.381477
128581,33,34.3158456908114,23.6577486204827,34.193195
128591,33,34.9722482299879,0.0,35.318993
128601,33,34.4216958691445,0.0,34.38591
128611,33,33.9703083891931,0.0,33.34861
128621,33,32.1901874518543,0.0,32.880283
128631,33,31.7862114416036,17.2232436966627,31.087477
128641,33,30.2114864412495,24.4450769135008,30.643967
128651,33,29.1705577754937,52.5944284698647,29.274414
