tiempo,referencia,hc,f_pid,y_hat
196801,32,23.4652928417165,68.0148574125543,23.776949
196811,32,25.2140776079,100.0,24.516155
196821,32,27.6539264741906,100.0,27.66015
196831,32,31.4698239642706,81.376791100936,31.773958
196841,32,34.4833449001519,13.1717131209448,34.96799
196851,32,36.2072001195983,0.0,36.530575
196861,32,35.6688324183028,0.0,35.210224
196871,32,34.4105158261987,0.0,34.63223
196881,32,33.0581666806534,0.0,33.388058
196891,32,32.1907094713307,0.0,31.98606
196901,32,30.9254591368295,0.27337137348708,31.076376
196911,32,30.0230607610445,22.8895416450823,29.771584
196921,32,28.9242029131567,39.0209237551916,28.802313
196931,32,28.3011947612482,58.6648680860112,28.207752
196941,32,28.7364822622638,69.8040331264335,28.637825
196951,32,29.9177556101376,62.0267496215101,30.130358
196961,32,32.1032369271091,40.9145594984564,31.65397
196971,32,33.3777338689241,1.85104034956192,33.29778
196981,32,32.5643353455429,0.0,33.758335
196991,32,32.6555466743948,0.0,31.540098
197001,32,31.023469417053,0.0,31.519964
197011,32,30.3287814094132,21.1493430893143,29.878557
197021,32,28.6682469843469,33.5678101411553,29.116608
197031,32,27.348180354624,63.2514356059093,27.8251
197041,32,27.5210674904921,86.8507617917933,27.27148
197051,32,29.7055444514799,83.7647816004364,29.400705
197061,32,32.8234319893299,44.721470598271,32.358315
197071,32,34.1427166082837,0.0,35.056133
197081,32,35.22219663455,0.0,34.6319
197091,32,34.0951382275603,0.0,34.158775
197101,32,32.430752094412,0.0,33.059895
197111,32,31.9417511050479,0.0,31.336433
197121,32,30.9595948687066,4.74323565275913,30.793179
197131,32,29.2455775733041,22.2993331895698,29.839085
197141,32,28.4988704750478,52.938371366118,27.92596
197151,32,28.0833062877685,66.2883526589521,27.587374
197161,32,29.2338459984482,73.7198570694526,29.265915
197171,32,30.5410886397359,53.1576453498358,30.942768
197181,32,33.0249628972782,29.793286087735,32.42752
197191,32,33.3078477667662,0.0,33.81512
197201,47,33.1881921046023,0.0,32.96527
197211,47,32.679171891692,100.0,32.069855
197221,47,31.2823393223943,100.0,31.5431
197231,47,33.8832566468787,100.0,34.55566
197241,47,36.8792499264115,100.0,36.84487
197251,47,39.3966068362604,100.0,39.36059
197261,47,41.0864321076019,100.0,41.648575
197271,47,43.4858934761655,100.0,43.29026
197281,47,45.218896405267,66.6049263681553,45.38613
197291,47,46.8890667604579,35.6308057847057,47.132782
197301,47,48.1312899648439,5.77818670415122,47.64183
197311,47,47.6319837826236,0.0,48.02134
197321,47,47.2318650257475,0.0,47.031906
197331,47,46.3642101586224,0.0,46.5421
197341,47,45.4865258125737,15.1582254245535,45.666954
197351,47,44.8319757903639,30.8474313884147,44.7998
197361,47,43.7253328468856,42.5489372146249,44.141663
197371,47,44.0067749858598,62.332219940081,43.504726
197381,47,43.7353020082117,57.3045231677073,43.910107
197391,47,44.7588352025348,62.1599192679068,44.59909
197401,47,44.9632026545116,43.8673355001914,45.131298
197411,47,45.9729054849747,40.2163762321799,45.71492
197421,47,46.0507008229337,22.169854763955,45.911713
197431,47,45.7255580130588,20.7802295938766,46.098347
197441,47,44.8055059228718,26.5930506109157,45.218338
197451,47,44.8388449285177,43.0401809729176,44.268612
197461,47,44.742337267152,42.4463112659245,44.40775
197471,47,44.5628964468584,44.1734193597583,44.913834
197481,47,44.399735472664,47.3830484831376,44.740242
197491,47,44.4531028192328,50.3018442113068,44.620495
197501,47,45.1415516065732,49.3503497403093,44.734768
197511,47,44.8709741146281,37.046724296847,45.39544
197521,47,45.5563109256195,41.8850457653039,45.265137
197531,47,45.4065862538062,29.6366536821909,45.39663
197541,47,45.8845544603931,32.3143407022725,45.558506
197551,47,45.8231241265145,23.7721584118654,45.51554
197561,47,44.855442355528,24.8712752641988,45.646763
197571,47,44.0682347513209,42.16969436078,44.453312
197581,47,44.2497733980406,56.243048314725,43.5962
197591,47,43.7823018878151,53.0008037957088,44.229225
197601,33,44.7915333319065,61.3594450042217,44.497772
197611,33,45.3217764070779,0.0,45.0148
197621,33,45.4040619629889,0.0,45.927353
197631,33,44.510106220739,0.0,44.654953
197641,33,44.2178839024962,0.0,43.760628
197651,33,43.5353535386253,0.0,43.435604
197661,33,42.8222772662884,0.0,42.73842
197671,33,41.6484216965463,0.0,42.007065
197681,33,41.1519123331377,0.0,40.839596
197691,33,40.1059844184232,0.0,40.27796
197701,33,39.1035765651176,0.0,39.2404
197711,33,38.9212372754215,0.0,38.20464
197721,33,37.2238989036834,0.0,37.976994
197731,33,36.7115643727365,0.0,36.3041
197741,33,35.8472582251979,0.0,35.7049
197751,33,34.6684098451022,0.0,34.84024
197761,33,33.7348842891191,0.0,33.654633
197771,33,32.0287527394578,0.0,32.671856
197781,33,31.5736479385731,21.0860382327714,30.91998
197791,33,30.5398425883131,29.2219504922578,30.427643
197801,33,29.0175035112036,47.702563325444,29.752647
197811,33,29.0420075153893,74.9166893369013,28.663322
197821,33,29.7864884685559,74.4824277912779,29.80526
197831,33,32.0837889760419,61.1785552243533,31.726498
197841,33,33.6216065564207,20.1173325673918,33.83161
197851,33,34.4501239179733,0.0,34.815105
197861,33,33.891468437912,0.0,33.752113
197871,33,32.6816643793335,0.0,32.80297
197881,33,31.5515132411728,9.42838351795148,31.5959
197891,33,30.8699735899217,29.6301346663932,30.394426
197901,33,29.2472142335194,41.8140189585456,29.717476
197911,33,29.6800249060363,70.8228468090898,28.919552
197921,33,29.5800802603169,63.0898874092557,30.032581
197931,33,31.813833009856,64.8795220480535,31.397049
197941,33,33.6671649458844,24.9544097945181,32.92528
197951,33,34.2520470198187,0.0,35.014374
197961,33,34.2349963261189,0.0,33.677273
197971,33,33.1944040039327,0.0,33.147736
197981,33,31.7926551203763,0.274851348531879,32.12498
197991,33,30.4030029120107,25.3309297079338,30.670603
198001,46,29.5613802055017,50.1720990440007,29.177425
198011,46,29.194992034508,100.0,28.911331
198021,46,30.1392910405445,100.0,30.18347
198031,46,33.4372635976106,100.0,33.708866
198041,46,35.7259737896262,100.0,36.418602
198051,46,38.9656268253749,100.0,38.431774
198061,46,40.6794931092799,100.0,41.181267
198071,46,43.030494209914,98.9315964617032,42.915997
198081,46,44.5331534419213,56.9124583848528,44.980843
198091,46,46.4223674169346,30.0552189176715,46.53908
198101,46,46.9209677044795,0.0,46.78917
198111,46,46.7779640401723,0.0,46.68934
198121,46,46.1042881071716,0.0,46.072395
198131,46,44.8224162759273,1.97057093642137,45.383602
198141,46,44.6918637990922,24.8839317848046,44.101757
198151,46,43.9786638547584,27.2186654145163,44.046658
198161,46,43.654468871054,39.9683453756476,43.554546
198171,46,43.3544983652782,45.7652327866762,43.256165
198181,46,43.1938477575138,51.1294127222123,43.486725
198191,46,43.1554892130953,54.0035317530392,43.471
198201,46,43.4690912857631,54.69183132378,43.599415
198211,46,44.4872576682502,49.0888709594935,43.945805
198221,46,44.6588452426083,30.8915284576363,44.87257
198231,46,45.4798759200934,27.8258240565197,45.00518
198241,46,43.6401405497059,13.1511627230993,45.15114
198251,46,44.1930714996569,46.0369219055359,43.19493
198261,46,43.4286275149822,36.1555018029048,43.482235
198271,46,43.1002048169635,49.8216383486825,43.83306
198281,46,43.1946941235108,55.694613737276,43.055943
198291,46,43.4073112353846,54.0083460900106,43.546593
198301,46,44.453652110475,50.2104550080954,43.98375
198311,46,45.3205002565365,31.5095515859821,44.79626
198321,46,45.2330755938384,16.0160960884977,45.60653
198331,46,45.1156811506006,17.5794513434837,45.012913
198341,46,44.2218967370903,19.6785986922271,44.40071
198351,46,43.6349261974097,35.6558272277601,43.617912
198361,46,42.8900405745197,46.1495988197208,42.990963
198371,46,42.9606581469166,59.4666548633277,42.829304
198381,46,42.7924523737768,58.2072922285526,43.123566
198391,46,43.7208091536852,61.2168304441108,43.54553
198401,27,43.9660689100041,44.6254713055639,44.181923
198411,27,45.1162749069994,0.0,44.719303
198421,27,45.0428735943799,0.0,45.248005
198431,27,44.3835098104873,0.0,44.28399
198441,27,43.8202424600128,0.0,43.61012
198451,27,42.7053639487251,0.0,43.027977
198461,27,41.7010644974519,0.0,41.922394
198471,27,41.3700706642729,0.0,40.878727
198481,27,40.5672597547472,0.0,40.501472
198491,27,39.5645474533497,0.0,39.693672
198501,27,38.4957745181413,0.0,38.679203
198511,27,38.1366163974536,0.0,37.584843
198521,27,36.8916429686595,0.0,37.169884
198531,27,35.6024772082432,0.0,35.949158
198541,27,34.7456244083429,0.0,34.62368
198551,27,33.982934141572,0.0,33.70553
198561,27,32.413005167573,0.0,32.912033
198571,27,31.4253362889213,0.0,31.31778
198581,27,30.2830848671776,0.0,30.29387
198591,27,29.6730378768645,0.0,29.109528
198601,27,28.1506133958626,0.0,28.464115
198611,27,26.2240364160368,0.0,26.840225
198621,27,24.9280204599442,17.5400224943478,24.76026
198631,27,23.7521134939005,40.7070378912347,23.417452
198641,27,22.1921778518305,61.7283246420135,22.61053
198651,27,22.9718238216637,89.6152305052181,22.894672
198661,27,25.9168254483835,75.6835829550911,25.27962
198671,27,28.5256271353152,23.0454693912579,29.451077
198681,27,31.5181669803077,0.0,30.863907
198691,27,31.1992685742715,0.0,30.87403
198701,27,29.4854229516743,0.0,30.023125
198711,27,27.9114496411305,0.0,28.248913
198721,27,26.2293985636126,0.0,26.58223
198731,27,26.1249935226513,17.4464090446901,24.78436
198741,27,24.054568283883,19.3133742878246,24.692675
198751,27,22.5842016557531,56.3230488119023,23.052233
198761,27,21.587940533505,82.6086239409696,21.093904
198771,27,23.7340973114224,100.0,23.698267
198781,27,27.1159028284058,62.0634871100818,27.50799
198791,27,31.3464633309455,1.61678670843177,31.320293
198801,37,32.945258666295,0.0,32.797287
198811,37,31.317166626874,76.1628520196079,31.790855
198821,37,30.258421083881,100.0,29.944523
198831,37,32.281883889556,100.0,32.723682
198841,37,35.8262229162933,88.0361830373759,35.532402
198851,37,38.124436199391,24.6855626817069,38.680386
198861,37,40.2942892933765,0.0,40.31188
198871,37,39.9102446461993,0.0,39.821598
198881,37,38.357114286791,0.0,38.997654
198891,37,38.0990912239306,0.0,37.478893
198901,37,36.736502658761,0.0,37.13043
198911,37,35.9683186409277,8.40620895904528,35.799168
198921,37,34.657485206472,22.1377462288141,34.986374
198931,37,33.5215599172327,45.5698646818697,33.638542
198941,37,33.1807864923243,65.8767335334428,32.812347
198951,37,33.5831422694191,71.9713317157968,33.68621
198961,37,35.1755159643601,64.7828160801393,35.017155
198971,37,36.5985630435534,36.322351546193,36.678635
198981,37,37.8582613053102,10.8871018450908,37.682976
198991,37,37.3359705301193,0.0,37.886955
199001,37,36.4158629252896,0.0,36.43771
199011,37,35.7084941113462,14.1521204390737,35.430527
199021,37,35.0942017547925,26.7968876613006,34.775345
199031,37,33.7130722392357,37.7785788417385,34.159683
199041,37,32.6740256741395,62.4680622884657,33.189
199051,37,33.7915976173484,81.0441126385824,32.794613
199061,37,34.8947159666286,61.0715848955637,34.926224
199071,37,36.6293632266635,41.356363508823,36.80265
199081,37,36.8793408408855,10.3515248079746,37.579746
199091,37,37.5678060221734,5.88352372296016,37.1701
199101,37,36.7200950165229,0.0,36.52997
199111,37,35.5645167155139,8.72962206824349,35.829426
199121,37,34.505187489927,29.3858475893679,34.597057
199131,37,34.0549727562238,48.3227082865042,33.46572
199141,37,33.9106825483742,56.3726442700223,33.588577
199151,37,33.9529516460349,58.9546030059691,34.55764
199161,37,35.423270832064,58.201949933007,34.938297
199171,37,35.5623876215781,31.9228617552379,36.23452
199181,37,36.8044246832374,29.4376328448202,36.55566
199191,37,36.5073654720699,7.2375731609077,36.433277
199201,45,36.3946649031772,12.5476905969006,36.097775
199211,45,34.7590876898639,100.0,35.352303
199221,45,33.8154819014713,100.0,33.572086
199231,45,37.5428856695387,100.0,36.755703
199241,45,39.1780552533882,100.0,39.874554
199251,45,41.9570970907729,100.0,41.558613
199261,45,43.6331109502862,58.174956026607,43.94523
199271,45,45.4826435144463,28.219071659444,45.721783
199281,45,45.8415052398943,0.0,45.947235
199291,45,45.219830862743,0.0,45.545937
199301,45,45.020738112235,0.0,44.471085
199311,45,44.634059468011,3.41506949738518,44.26215
199321,45,43.2928207322508,10.3269307483255,43.862465
199331,45,42.8350897137934,34.3019175000804,42.44443
199341,45,41.3277664970596,42.485465910697,41.99622
199351,45,41.9813306722703,69.4309055903939,41.208107
199361,45,41.800941890258,57.7519015302279,41.872574
199371,45,42.7261735457324,60.9791915765355,42.87914
199381,45,43.648879419559,44.4436860486116,43.205193
199391,45,44.1461917956326,27.9524582246552,44.349777
199401,45,43.8521033468873,19.0642709068058,44.331844
199411,45,43.9670530684384,24.3219053616481,43.529633
199421,45,42.7336207909191,22.2682592596727,43.287388
199431,45,42.6251334190321,44.3168332233927,42.31897
199441,45,41.8421764795766,46.2581776587086,42.01385
199451,45,42.3977664908247,60.2557677009293,42.277576
199461,45,42.1643843387357,50.3275677618007,42.485523
199471,45,43.1401965282678,54.5017224321247,42.93305
199481,45,43.8048221713639,37.0617478585746,43.346157
199491,45,43.5370608349159,25.1833145632999,44.29646
199501,45,43.3351970929157,29.9706731146435,43.549583
199511,45,43.4446951700322,33.580364128652,42.837814
199521,45,43.5816058698002,31.6246525797295,43.085712
199531,45,43.439400516789,29.1788373632221,43.38642
199541,45,42.4897441782133,31.7220927571743,43.182926
199551,45,42.538959812717,48.6986683333283,42.178127
199561,45,42.3058019966118,47.8213010173035,42.279682
199571,45,42.987372690999,51.991312819,42.76568
199581,45,43.0876963390549,39.8107718971501,43.177444
199591,45,43.1472981965127,38.0193805704486,43.591602
199601,24,44.07654263594,36.9557968461357,43.241066
199611,24,43.1400381225632,0.0,43.90792
199621,24,42.8371253911446,0.0,43.034187
199631,24,41.6828336596766,0.0,42.012928
199641,24,41.7697978327104,0.0,40.873276
199651,24,40.741173083135,0.0,40.91011
199661,24,39.8505828289048,0.0,39.89275
199671,24,39.3034699506061,0.0,38.963696
199681,24,38.4554867730265,0.0,38.3748
199691,24,37.6355467748898,0.0,37.523766
199701,24,36.2967238691605,0.0,36.67721
199711,24,34.7798456857822,0.0,35.3433
199721,24,34.7358063060768,0.0,33.770702
199731,24,33.0168912189072,0.0,33.663826
199741,24,32.2851991318696,0.0,31.943995
199751,24,31.1850529637938,0.0,31.16178
199761,24,29.6849216331319,0.0,30.044588
199771,24,28.6661983443803,0.0,28.475248
199781,24,27.008028088005,0.0,27.42202
199791,24,25.6477414601895,0.0,25.614887
199801,24,24.1004245977774,0.0,24.18609
199811,24,22.8616277013375,1.81693195151087,22.526537
199821,24,21.1811712195817,23.9603319758271,21.193485
199831,24,19.2677289612964,53.9995627955465,19.377567
199841,24,18.6508260571975,88.2049956802781,18.387234
199851,24,21.0292280754593,99.2365881580933,21.224115
199861,24,25.5815977341806,56.7276856543435,25.838438
199871,24,29.5967025624393,0.0,29.994383
199881,24,31.0438289365579,0.0,30.926102
199891,24,29.9782692280094,0.0,29.85221
199901,24,28.6968842376491,0.0,28.793613
199911,24,27.0841179699542,0.0,27.437548
199921,24,26.2137095270554,0.0,25.698858
199931,24,24.3877348049499,0.0,24.82102
199941,24,23.1667534776565,0.0,22.811848
199951,24,21.6343858562428,18.4934361293033,21.553988
199961,24,19.7763983293337,45.8852914470519,19.869844
199971,24,18.2024028001503,79.0990445334607,18.366533
199981,24,20.0059904085991,100.0,20.075245
199991,24,24.5634075167945,75.0045160647281,24.3809
200001,24,29.4161060895538,0.0,29.17079
200011,24,31.5278205513763,0.0,31.756435
200021,24,29.5749043083306,0.0,30.347229
200031,24,29.016434088396,0.0,28.328161
200041,24,28.0898919378031,0.0,27.784578
200051,24,26.3033719815005,0.0,26.81462
200061,24,24.7906423710709,0.0,24.855757
200071,24,23.3908119324561,0.0,23.26363
200081,24,21.8581453299222,14.4751527821167,21.78067
200091,24,19.8996218483149,41.8721415483822,20.119312
200101,24,18.1113523067982,76.8827642673583,18.08558
200111,24,19.2929733392095,100.0,19.57448
200121,24,23.4957031111665,87.7360060409358,23.726
200131,24,28.1378683517491,12.6166406792927,28.457918
200141,24,31.7879700775636,0.0,31.339127
200151,24,30.4120270744463,0.0,30.713413
200161,24,29.0136774577995,0.0,29.243677
200171,24,27.6463218943233,0.0,27.767212
200181,24,26.6547562526202,0.0,26.31342
200191,24,24.915194809769,0.0,25.282307
200201,24,24.0167119247459,0.0,23.38055
200211,24,22.2107359062719,3.2753183651542,22.48052
200221,24,20.455234793129,35.5571239694557,20.450516
200231,24,18.5328455565628,66.9383900643977,18.475914
200241,24,19.2046051691383,100.0,19.093002
200251,24,22.9262811440024,89.3018748096226,22.817966
200261,24,27.5845554761372,22.7814292254617,28.069677
200271,24,30.8613654499436,0.0,30.896532
200281,24,30.603789679625,0.0,30.202923
200291,24,29.7716580313262,0.0,29.408106
200301,24,27.7228072051003,0.0,28.579805
200311,24,26.7745273713871,0.0,26.347433
200321,24,25.1983859041239,0.0,25.412724
200331,24,23.7902900672632,0.0,23.6936
200341,24,22.0439922090923,7.30956351075933,22.205435
200351,24,20.2575252565966,38.5248350626107,20.257524
200361,24,18.9473127724857,70.459772441802,18.286705
200371,24,19.3045446351495,93.8833422640192,19.846495
200381,24,23.4098043497744,87.5025772975843,23.126524
200391,24,27.1117477104052,14.1254783221635,27.809235
200401,38,31.2435813469165,0.0,30.34533
200411,38,29.7324566131597,100.0,30.207022
200421,38,28.3867653179391,100.0,28.48928
200431,38,32.1788634635306,100.0,32.12959
200441,38,34.7822249810476,100.0,35.31967
200451,38,37.8212836394033,61.1197480492615,37.604862
200461,38,40.2280916605067,6.79960245744615,40.532284
200471,38,40.8471157630015,0.0,40.99201
200481,38,39.8594946635212,0.0,39.979393
200491,38,39.0444518383297,0.0,38.981483
200501,38,38.3433043627594,0.0,38.127136
200511,38,37.9101979686536,0.0,37.39525
200521,38,36.3821368138149,5.20259556094348,36.937157
200531,38,35.6459377882587,32.5167732073968,35.46669
200541,38,34.9772827009366,45.6778531984724,34.737446
200551,38,34.1590180548142,57.6322780568959,34.77508
200561,38,34.9760764821017,72.2616029833116,34.714085
200571,38,35.6202577407408,57.6602979595578,35.828434
200581,38,37.4041995894707,46.1484034734148,37.12693
200591,38,38.303261370014,14.2626822648348,38.09989
200601,38,38.5774885754492,0.0,38.694202
200611,38,37.6024354995771,0.0,37.72148
200621,38,36.234821898727,10.7189472341694,36.656895
200631,38,35.6542185052214,35.1654144575596,35.30582
200641,38,34.8432159076634,45.5453611490661,34.653053
200651,38,34.3360487350933,60.0442399608025,34.856842
200661,38,35.5175732796457,69.1128237043228,34.81397
200671,38,35.8739174135188,47.9965202485903,36.406494
200681,38,37.7309632133372,41.6292048191516,37.235077
200691,38,38.0188996329022,8.43651179111243,37.997158
200701,38,37.6553293420379,3.28990145500342,38.271404
200711,38,36.5949522392023,9.78870261964852,36.70186
200721,38,35.705557059753,28.7432676679238,35.565758
200731,38,34.7358528431543,44.6425286505229,34.648582
200741,38,35.0305461810543,61.9781505930314,34.326336
200751,38,35.2379105375248,56.7135787405437,35.307632
200761,38,35.6724552012678,53.0097351246764,36.402027
200771,38,36.5823739925009,45.2448483864545,36.60899
200781,38,37.543667355576,28.9822402128194,37.24724
200791,38,37.6087320495221,11.8004553339242,37.946896
200801,24,37.9798734551072,10.6378533386566,37.198235
200811,24,36.740765376079,0.0,36.974712
200821,24,35.2246545023511,0.0,35.80235
200831,24,34.4917620106049,0.0,34.231743
200841,24,33.5617941606524,0.0,33.43318
200851,24,33.1067105378567,0.0,32.493355
200861,24,30.9835912102726,0.0,31.991259
200871,24,29.5481157079074,0.0,29.815628
200881,24,28.8169534646134,0.0,28.333805
200891,24,28.0375572607264,0.0,27.591213
200901,24,26.0664825094465,0.0,26.769869
200911,24,25.2291764114098,0.0,24.588919
200921,24,23.6343872673728,0.0,23.77529
200931,24,21.9858485907633,10.0932625248689,22.027273
200941,24,20.0660530858809,39.5612354108461,20.21497
200951,24,17.8200763191236,73.8794753770952,18.143154
200961,24,19.4379405477329,100.0,19.010363
200971,24,22.7951321873769,85.1165041487206,23.53325
200981,24,27.6881153429692,25.1109964880277,27.939186
200991,24,30.6861265077503,0.0,30.694487
201001,24,30.2355896968243,0.0,30.129269
201011,24,29.9700944413253,0.0,29.035538
201021,24,27.7568810811486,0.0,28.755995
201031,24,26.9908949757806,0.0,26.370863
201041,24,25.9336873393347,0.0,25.656416
201051,24,24.1503078024031,0.0,24.51033
201061,24,22.7719202531272,0.858949182635934,22.562244
201071,24,21.0926697939209,25.4974851862999,21.094835
201081,24,19.1866860956065,55.5152427676534,19.278383
201091,24,18.5815908636606,89.5874371727476,18.50162
201101,24,20.858504162296,100.0,21.293493
201111,24,25.9098009348648,59.7133172820545,25.845772
201121,24,29.8932469106157,0.0,30.307522
201131,24,31.6276932078582,0.0,31.379236
201141,24,29.961957479238,0.0,30.452145
201151,24,28.8519474233182,0.0,28.759418
201161,24,27.7231132694287,0.0,27.61381
201171,24,26.6797835594464,0.0,26.410742
201181,24,24.6924111128348,0.0,25.305536
201191,24,23.4451868796002,0.0,23.123777
201201,38,21.8420225054265,13.4479469612075,21.848593
201211,38,20.3510268080015,100.0,20.085033
201221,38,18.8478365078555,100.0,18.66541
201231,38,25.1726404778147,100.0,25.243263
201241,38,29.3003641484755,100.0,29.680538
201251,38,33.164253241295,100.0,32.995663
201261,38,36.0930479811126,90.0402492541479,36.147854
201271,38,37.6785116922558,37.6925937176093,38.93241
201281,38,40.1683640994319,9.35422432277348,39.87996
201291,38,41.2228273699437,0.0,40.059017
201301,38,39.7607350223117,0.0,40.335506
201311,38,38.5797751085804,0.0,38.921955
201321,38,37.445405086108,0.0,37.681282
201331,38,37.063787526093,13.514031896958,36.509396
201341,38,35.6905619963604,20.3359676560385,36.129757
201351,38,34.6860808420266,44.8832549759476,34.8123
201361,38,33.8465196077586,62.8405287908257,33.912155
201371,38,34.2582875152538,77.8508042512933,34.376057
201381,38,35.2876500309961,70.4943613298662,35.46956
201391,38,36.8843148482976,52.0980273124212,37.000004
201401,38,38.4936273542671,23.5601960244771,38.214684
201411,38,38.5817519205414,0.0,39.072956
201421,38,38.5932049146115,0.0,38.02613
201431,38,37.8484458433674,0.0,37.637497
201441,38,36.5931746359639,6.32583420961076,36.8897
201451,38,35.5816311768712,28.7639496544081,35.66245
201461,38,35.0199309366031,46.8466128083581,34.64923
201471,38,34.3832368496975,56.8892802882133,34.56393
201481,38,34.8876429015913,68.272991336639,34.981087
201491,38,35.4111392141448,59.2601365331624,35.75049
201501,38,37.2187227244808,49.9055686742979,36.805332
201511,38,37.8669521427284,17.5974495450411,37.973904
201521,38,38.0433939267421,6.01108387578195,38.423206
201531,38,37.7824475635071,2.85731218457169,37.258343
201541,38,36.6526286792087,7.52168759371136,36.803158
201551,38,35.8085779636399,27.7174048673887,35.66248
201561,38,34.8774895802768,42.8060792845932,34.811157
201571,38,33.6065181358613,59.451346265345,34.43355
201581,38,34.5697930543797,82.1728991165765,34.0671
201591,38,35.8328552119862,64.9584942144949,35.454903
201601,31,37.8595737104906,42.3844859720136,37.721275
201611,31,38.8762677781269,0.0,38.836594
201621,31,38.8391485226891,0.0,39.151676
201631,31,37.7059490289638,0.0,37.89128
201641,31,37.3512922995284,0.0,36.777496
201651,31,35.9898976589799,0.0,36.360634
201661,31,35.5974434388693,0.0,35.02519
201671,31,33.8870717986324,0.0,34.553738
201681,31,33.0475713758698,0.0,32.845707
201691,31,32.1253433599023,0.0,31.955969
201701,31,30.8272579703428,0.0,31.013945
201711,31,29.7317369056476,6.6883218846433,29.673738
201721,31,28.7124460085276,26.2709234663197,28.502218
201731,31,26.9288456869741,44.4919416879118,27.420803
201741,31,26.0214105316301,76.3759500239858,26.398708
201751,31,27.1684650115071,92.6001843819681,27.00666
201761,31,29.0141949680294,72.1012704068571,29.94025
201771,31,32.3628560273076,39.1124529084458,32.39642
201781,31,34.8445620842988,0.0,33.934353
201791,31,34.9689988634993,0.0,35.02188
201801,31,33.823095797957,0.0,33.90314
201811,31,32.4143873557305,0.0,32.77929
201821,31,31.7164167290651,0.0,31.318834
201831,31,30.7183077525796,0.0,30.573748
201841,31,28.9427467665409,8.64000889898281,29.560902
201851,31,27.260146543681,40.3784265968287,27.5818
201861,31,26.9825127066953,70.456841455742,25.788176
201871,31,26.4169105248908,75.4230654939637,27.49701
201881,31,29.5403527654871,85.5369849492625,28.658875
201891,31,30.9719071364672,29.7097675857995,31.66581
201901,31,34.4924635535595,4.12210673257804,33.62577
201911,31,33.6886744716708,0.0,34.142822
201921,31,32.7529511564168,0.0,32.71028
201931,31,31.5799964403478,0.0,31.661224
201941,31,30.2328247404925,0.0,30.453892
201951,31,29.2136298153002,17.3252192414396,29.057886
201961,31,28.2996186585455,35.5440504411719,27.925886
201971,31,26.8410777893932,51.8836808425061,27.350613
201981,31,26.9521104448409,77.9576399374447,26.942068
201991,31,27.6778726096115,75.9768447671185,28.100962
202001,26,30.3770277553127,63.0076551359144,29.977268
202011,26,32.5373088080494,0.0,32.37825
202021,26,34.5524033753099,0.0,33.937252
202031,26,32.9260291014806,0.0,33.463623
202041,26,31.7271180700519,0.0,31.849567
202051,26,30.6728326384999,0.0,30.606369
202061,26,29.4551647967008,0.0,29.513659
202071,26,28.2474509716131,0.0,28.249031
202081,26,27.4997851804125,0.0,26.963837
202091,26,25.8569280195967,0.0,26.199774
202101,26,24.6405177164098,6.14376639572807,24.390364
202111,26,23.0328399788193,27.8872351959269,23.07564
202121,26,21.2959960449128,56.6257540281853,21.327549
202131,26,20.9651616048563,87.6746314443436,20.904568
202141,26,22.8945833112072,93.5927235280756,23.243172
202151,26,27.0475982209672,59.1090483099831,27.066418
202161,26,31.6035654721148,0.0,30.733673
202171,26,32.2592516420602,0.0,32.86311
202181,26,31.2757229724084,0.0,31.1086
202191,26,29.9855577061621,0.0,30.138773
202201,26,28.4749527201381,0.0,28.80149
202211,26,27.3266772564044,0.0,27.18632
202221,26,25.4169449892754,0.0,25.987406
202231,26,23.9362620868042,14.0003146118626,23.901745
202241,26,23.3059104705497,40.4680701483001,22.317112
202251,26,21.4172720207911,51.7375472662257,21.846172
202261,26,21.7413013214019,85.4994946939075,22.083233
202271,26,23.4085993721871,79.7117832925181,23.52049
202281,26,27.5148102981716,49.9128380701887,27.007786
202291,26,30.2993169247647,0.0,30.036263
202301,26,31.6481856921864,0.0,31.177324
202311,26,29.7988055757281,0.0,30.475332
202321,26,28.5693088863483,0.0,28.573738
202331,26,27.8068913316557,0.0,27.3051
202341,26,26.3028820862835,0.0,26.52551
202351,26,24.7376576762895,0.0,24.874212
202361,26,23.0610203544298,26.1395956634014,23.203798
202371,26,21.4481422729916,56.1106756557703,21.392426
202381,26,20.7963199396431,84.9436369413237,20.839922
202391,26,23.1714932272635,96.5992444480503,23.038292
202401,41,27.1799064298969,54.1479185947712,27.17242
202411,41,31.2694477297485,100.0,31.108772
202421,41,31.673504445392,100.0,31.692438
202431,41,34.6037048668863,100.0,34.958294
202441,41,37.9995367213036,100.0,37.43087
202451,41,39.9611759480139,57.261259067451,40.3037
202461,41,41.7498225254174,22.1997813259498,42.390385
202471,41,42.5605986870786,0.0,42.32564
202481,41,42.3530127973674,0.0,42.015694
202491,41,41.6359632438947,0.0,41.513348
202501,41,40.3490854113988,0.0,40.78621
202511,41,39.5349665235864,15.262831468562,39.512054
202521,41,38.9924058326896,29.8158190988362,38.713375
202531,41,38.042992014591,39.5154700451179,38.148315
202541,41,37.5562257795977,56.4881311897412,37.702854
202551,41,37.9353952022947,65.1918601847611,37.699944
202561,41,38.2641642991617,58.4174473455937,38.637077
202571,41,39.24109857764,52.5435835322114,39.380333
202581,41,40.3724006895312,35.0834577258062,39.959137
202591,41,40.6263355166972,14.8630876019881,40.881035
202601,41,40.6587563775524,10.3245931373478,40.542118
