tiempo,referencia,hc,f_pid,y_hat
166861,42,41.88114777198,52.9799715384343,41.47552
166871,42,43.0229499781949,5.41464117024361,44.120358
166881,42,43.9390274276324,0.0,43.413612
166891,42,43.2878651976304,0.0,43.157234
166901,42,42.4901663344391,0.0,42.481472
166911,42,41.6437946261087,0.0,41.672703
166921,42,40.9501005730803,9.65298014422904,40.805748
166931,42,39.8808562853533,22.0530965313691,40.103973
166941,42,38.8565408958173,41.1668261298495,39.022034
166951,42,38.4018468130863,59.4784578320412,38.233646
166961,42,38.6650275368412,67.6090725558754,38.564903
166971,42,39.1066486923943,62.9081029809041,39.485493
166981,42,40.4983924473559,55.0172630344814,40.32481
166991,42,40.8824923776749,30.1425660581225,41.285393
167001,42,42.4186802416877,23.2781928163776,41.536404
167011,42,41.6813784177436,0.0,41.977596
167021,42,41.5515499300097,8.99876244671478,41.11664
167031,42,39.9164793472847,11.3197464878664,40.682407
167041,42,39.008864889214,40.5470551455925,39.12124
167051,42,37.7040487379696,56.7726241765399,38.165478
167061,42,38.9329473129094,80.0990275381728,37.968327
167071,42,38.6307819982927,58.1365080012613,39.367897
167081,42,40.8948155524075,63.5405990966134,40.19878
167091,42,40.9925896830446,23.0741697509512,41.205364
167101,42,42.1989581623437,21.3274971443783,41.870064
167111,42,41.3960841799105,0.0,41.530273
167121,42,41.6048791179188,14.1157937663783,40.75328
167131,42,40.4629915199533,10.3841525342668,40.749203
167141,42,39.0413268934809,30.7957651566499,39.70765
167151,42,38.9272786096532,56.2094666798229,38.09197
167161,42,38.3369214911531,58.2508638646369,38.55824
167171,42,39.3775099229505,68.8063887886545,39.186295
167181,42,39.5923333296044,50.2093175271529,39.956493
167191,42,40.9116842702795,46.3718168963767,40.786858
167201,44,41.7863357039618,22.7906844461474,41.20296
167211,44,41.5770812090873,42.9073141741777,42.06203
167221,44,40.5877142993037,46.6498213281622,40.97621
167231,44,40.9936710215822,64.3370348071256,41.03037
167241,44,41.3164079313533,57.0837693572425,41.0986
167251,44,42.1951710148452,51.3176760506523,42.27505
167261,44,42.9726341842242,35.6123111933703,42.768696
167271,44,43.0967260599079,21.7168553847958,43.385353
167281,44,43.4266690587594,19.4996798581828,42.99232
167291,44,42.9198496834625,13.6027987344892,42.81129
167301,44,41.7058047935304,22.6627345723374,42.31194
167311,44,41.384075531669,44.3648034013214,40.96223
167321,44,40.5161667831168,50.1178727947833,40.78321
167331,44,40.9348136365533,65.6342032600793,40.955086
167341,44,41.0069840221467,58.1541690419586,41.15631
167351,44,42.6818192866116,56.8670077398436,42.03232
167361,44,42.4286059181303,26.9321438155687,43.046753
167371,44,43.4549229812205,31.459573185224,43.094563
167381,44,43.26009812419,13.1156343643171,42.899715
167391,44,42.1946403062411,16.5986416012131,43.006645
167401,44,42.3245095951606,35.644396344715,41.46107
167411,44,41.3651120457269,33.3246816487502,41.518505
167421,44,40.7805387355626,50.4754894813486,41.36044
167431,44,40.9439321275285,60.9272168301011,40.602818
167441,44,41.4261104790256,58.0095894617598,41.32886
167451,44,41.9606802631967,49.3935271886172,42.198807
167461,44,42.7666016940262,39.8405143265975,42.640095
167471,44,42.7526301777298,25.4365877503927,43.085
167481,44,43.2140819095065,25.6874892319977,42.91619
167491,44,42.3579561642659,17.4402133014918,42.69943
167501,44,42.2514187935216,32.7442005465908,41.973976
167511,44,41.6945549552097,34.6501012118944,41.498745
167521,44,41.5064880999089,44.6056877366341,41.50208
167531,44,41.0334366143225,47.9695521989236,41.359734
167541,44,41.4944132793271,56.4276938984788,41.432987
167551,44,41.8344422958586,48.1905275476669,41.751648
167561,44,42.2528865386408,42.1148666342713,42.513645
167571,44,42.079354238812,34.6372135843384,42.616917
167581,44,42.5803710337385,37.7407474775443,42.369232
167591,44,43.4218742222533,28.7868795958944,42.38171
167601,28,42.6374230348841,13.746345972051,43.32742
167611,28,42.1569730362661,0.0,42.262848
167621,28,42.0392070302572,0.0,41.402973
167631,28,40.2932420304294,0.0,41.189304
167641,28,39.7001787282248,0.0,39.4857
167651,28,38.5246628034394,0.0,38.784912
167661,28,37.8339456003873,0.0,37.624065
167671,28,36.8889501573295,0.0,36.86997
167681,28,35.8838625399536,0.0,35.919746
167691,28,35.2092209980028,0.0,34.890423
167701,28,33.8069103305572,0.0,34.166992
167711,28,32.4702303551227,0.0,32.76216
167721,28,31.5570552448424,0.0,31.376656
167731,28,30.7587786141741,0.0,30.428137
167741,28,29.6385593763986,0.0,29.596163
167751,28,28.384059033503,0.0,28.441463
167761,28,26.9893533887322,0.0,27.106234
167771,28,24.7375633292117,21.3560738409589,25.612196
167781,28,23.7831972463303,61.607772173349,23.077412
167791,28,22.7318608394915,78.6701358577618,22.465387
167801,28,25.2640678261082,97.4667421413965,24.960155
167811,28,27.8563234495762,52.2084995745723,28.45473
167821,28,31.928066262603,5.8745048172574,31.704689
167831,28,32.8556463781708,0.0,32.68605
167841,28,31.1761571780211,0.0,31.75604
167851,28,30.7856292221314,0.0,30.03699
167861,28,29.1153509968333,0.0,29.599733
167871,28,28.1699529264239,0.0,27.85774
167881,28,26.7667347044215,0.253588058353285,26.89857
167891,28,25.9320736947517,25.3359538509421,25.36336
167901,28,23.9629193591746,40.2566799014332,24.504936
167911,28,22.6469850030418,75.4572595685278,23.405685
167921,28,24.5229163780577,98.9833850772841,23.4448
167931,28,27.0458359841106,65.4561489359881,27.676369
167941,28,31.3207613554837,20.3622329134806,31.143223
167951,28,32.9661124101491,0.0,32.73401
167961,28,31.6750567963026,0.0,32.256622
167971,28,31.0763920121438,0.0,30.552423
167981,28,29.9791543440733,0.0,29.907429
167991,28,27.9143175076243,0.0,28.79448
168001,30,27.2164649993431,4.82301010323212,26.550219
168011,30,25.4284789763672,53.047204315983,25.877151
168021,30,23.9561164151166,85.0100737831133,23.701408
168031,30,25.1215860827953,100.0,25.689877
168041,30,29.3911307522279,90.5057733514481,28.920912
168051,30,32.5496651686727,14.1922529728365,33.118076
168061,30,34.9577083975331,0.0,35.29273
168071,30,34.281279708098,0.0,33.973484
168081,30,33.5596946929736,0.0,33.212032
168091,30,32.139453088682,0.0,32.472805
168101,30,30.5052593143557,0.0,31.033878
168111,30,29.9678229065406,0.0,29.339924
168121,30,28.4290901446722,3.86752219064938,28.762829
168131,30,26.9661305588514,31.3724005876917,27.104343
168141,30,25.5520549459595,57.5242814104139,25.529081
168151,30,26.035103176981,82.8037378619998,25.345774
168161,30,27.1497065850078,74.1734362487865,27.656834
168171,30,30.1542712376504,54.2536312982178,30.009438
168181,30,32.2022475935288,0.549720258335702,32.060802
168191,30,33.2256303049233,0.0,33.13762
168201,30,32.4677129019639,0.0,32.085457
168211,30,31.1913057007606,0.0,31.351799
168221,30,29.7560720099566,0.0,30.051006
168231,30,28.9731701210991,7.65883551451928,28.55523
168241,30,27.4156537077363,21.6534363140863,27.695272
168251,30,26.6570907298098,49.4950084498621,26.042282
168261,30,25.6563861486828,63.0567535501587,25.721027
168271,30,26.3901383577654,80.9474936154279,26.83423
168281,30,28.7129179199897,67.8357602187107,28.308743
168291,30,30.8141928038582,26.319472423757,31.2787
168301,30,32.7420480670399,0.0,32.488647
168311,30,32.2177118005048,0.0,32.254375
168321,30,30.8730435910866,0.0,31.07845
168331,30,29.5933042815669,0.0,29.721321
168341,30,29.218965603014,10.5775225313187,28.392073
168351,30,28.1100243486878,17.2692091111228,27.94363
168361,30,26.2619520270819,37.0922689855699,26.974077
168371,30,24.466776563088,70.1283402013643,25.20207
168381,30,24.9151577243901,100.0,24.834698
168391,30,27.2719734182797,94.2110126283769,27.686283
168401,29,31.4196979453635,52.0877169366813,31.42494
168411,29,34.2707097346073,0.0,34.471977
168421,29,35.1801358759205,0.0,35.021397
168431,29,34.5282840231323,0.0,34.11637
168441,29,32.9415696738197,0.0,33.46437
168451,29,32.025636329692,0.0,31.865559
168461,29,30.392677960268,0.0,30.910748
168471,29,29.8588066599957,0.0,29.220137
168481,29,28.2960000958869,0.0,28.650486
168491,29,27.0003870574576,15.8838780628364,26.992386
168501,29,25.6871521188082,39.0436235886712,25.589962
168511,29,24.3866419522248,62.5195797528074,24.503315
168521,29,25.090625729735,85.7693163703426,24.853569
168531,29,26.879751397409,73.1899475172708,27.100582
168541,29,30.6214689190675,41.2130049287863,30.029963
168551,29,32.3009243237555,0.0,32.374485
168561,29,32.2458697683059,0.0,32.736942
168571,29,31.6876529394539,0.0,31.0987
168581,29,30.7005385670258,0.0,30.53394
168591,29,29.1464975510326,0.0,29.542492
168601,29,27.9301964222662,0.685096962998249,27.898478
168611,29,26.7606868067838,22.4263417855024,26.601677
168621,29,25.3155369927262,43.3323328474166,25.34233
168631,29,24.0759736377822,69.1664929674101,24.564734
168641,29,25.0550141135196,91.3271550167253,24.987322
168651,29,27.678730786652,73.8314400217252,27.598265
168661,29,31.1419380590993,26.9362167212028,31.148655
168671,29,32.9081092808874,0.0,33.056675
168681,29,31.9360804219466,0.0,32.457623
168691,29,31.2777138034084,0.0,30.823368
168701,29,30.6593691982513,0.0,30.119158
168711,29,29.0910759378884,0.0,29.479746
168721,29,27.8369576356498,1.6796297158533,27.838543
168731,29,26.2485958944223,24.0969086659117,26.49031
168741,29,25.5913624095955,52.4899692132168,24.779982
168751,29,24.3852549861205,64.2406068257602,24.78858
168761,29,26.0296530823197,85.8029845483481,25.877758
168771,29,27.269210391955,56.4137110538454,27.965244
168781,29,30.9038188038275,34.2594192405634,30.338615
168791,29,31.9239874932487,0.0,31.765894
168801,33,31.7984619069147,0.0,31.974955
168811,33,30.7669769384816,24.7961341179554,30.638159
168821,33,29.6204817382447,43.2350585760423,29.568913
168831,33,29.5176488259431,63.7307615549781,29.002851
168841,33,30.1007073347386,65.5720799890535,30.041847
168851,33,31.3616162354808,55.1531860367879,31.562737
168861,33,33.0094129090372,32.617167670419,32.83817
168871,33,33.8080637069724,3.16434384972056,33.93802
168881,33,33.8818572847905,0.0,33.65161
168891,33,32.6936272037821,0.0,32.845924
168901,33,30.9916886304159,8.80741425795499,31.608337
168911,33,30.0154266319784,39.2298545536767,29.766935
168921,33,28.9269147260669,56.6824275967465,28.76621
168931,33,29.3619880117719,76.1423863984537,29.268232
168941,33,30.8147595291661,68.3692841897198,30.57806
168951,33,32.8347461364914,42.4044166855792,32.817688
168961,33,34.6969060782967,6.29921239092187,34.263416
168971,33,34.4493907232928,0.0,35.05079
168981,33,33.7454747143578,0.0,33.44932
168991,33,32.5254249060765,0.0,32.662655
169001,33,31.5711413308623,11.8248227314786,31.433916
169011,33,30.0874849926829,28.8830882135945,30.413605
169021,33,29.1966905516038,55.4047898145593,28.959974
169031,33,28.5078843782906,71.3304811254702,28.721159
169041,33,30.3861255361084,83.646470387635,29.810076
169051,33,32.0234080306716,50.0771367724421,32.331673
169061,33,34.6686375758452,20.8131718379949,34.32425
169071,33,34.7399728509093,0.0,35.203403
169081,33,33.7353687325878,0.0,34.03908
169091,33,33.723991977568,0.0,32.67867
169101,33,31.4426645789281,0.0,32.62125
169111,33,30.8997108446037,31.1902992501141,30.292334
169121,33,29.1492251747503,40.897062703793,29.764053
169131,33,29.3764216753101,72.1889704245175,28.945812
169141,33,30.1185044915936,68.1314565561227,29.743336
169151,33,31.5283316850264,54.8701360022591,31.926565
169161,33,33.5517165932781,29.6721864069199,33.058136
169171,33,35.4790185797981,0.0,34.429005
169181,33,34.0173251814987,0.0,35.150917
169191,33,33.0568788507913,0.0,32.980312
169201,23,32.1620792668953,2.34698143396309,31.976286
169211,23,30.7917151267601,0.0,31.05767
169221,23,29.8140697010292,0.0,29.707958
169231,23,28.0983450160267,0.0,28.62354
169241,23,26.8756912725719,0.0,26.771978
169251,23,25.9117337319266,0.0,25.50241
169261,23,23.458966039492,0.0,24.49326
169271,23,22.0462424424382,0.0,21.778704
169281,23,20.876451767762,20.3780717535302,20.348328
169291,23,19.0289991635661,41.2889775492293,19.138979
169301,23,17.7528231889829,74.3141911081188,17.974611
169311,23,18.9972170633683,97.1295733655796,19.163582
169321,23,22.9920557309351,74.8909704543203,23.210182
169331,23,28.3174753278073,3.48699589030638,27.723864
169341,23,30.7853607770864,0.0,30.67344
169351,23,29.4057305998381,0.0,29.584558
169361,23,27.552621134669,0.0,28.18585
169371,23,26.929490900021,0.0,26.181454
169381,23,25.1751643795392,0.0,25.603024
169391,23,23.983434806089,0.0,23.656351
169401,23,22.9164142516811,0.0,22.425285
169411,23,20.4448323319934,4.80978333700159,21.297913
169421,23,18.5250823384564,48.9893888056078,18.49425
169431,23,16.3878294976328,83.3073243528578,16.49683
169441,23,18.8048277274765,100.0,19.00848
169451,23,24.3800675576845,78.3173084740855,23.836971
169461,23,29.0714461782391,0.0,29.011717
169471,23,31.1114511450698,0.0,31.62552
169481,23,30.0117958136644,0.0,29.918678
169491,23,28.8193056116353,0.0,28.828312
169501,23,27.4118298070478,0.0,27.57368
169511,23,26.6722212404575,0.0,26.061148
169521,23,24.9881968426129,0.0,25.31934
169531,23,23.3198271309011,0.0,23.462675
169541,23,21.8372869149498,0.0,21.686512
169551,23,20.1252331657823,24.0795503961199,20.121307
169561,23,17.90537317523,54.6836052755019,18.246607
169571,23,16.8800404086599,94.366307762215,17.021011
169581,23,20.3867913030253,100.0,19.958136
169591,23,25.1474710849026,50.0215116536925,25.801718
169601,40,30.187811225063,0.0,29.713861
169611,40,30.4044072051358,100.0,30.974674
169621,40,30.0501730016897,100.0,29.21274
169631,40,32.5439001306525,100.0,33.54184
169641,40,35.9713952703844,100.0,35.71988
169651,40,38.6270524275117,75.3567956958807,38.554325
169661,40,40.7542602484511,27.8907149292808,41.275154
169671,40,42.2351156338359,0.0,42.12776
169681,40,41.9448863181986,0.0,41.879536
169691,40,41.4523563733586,0.0,41.093452
169701,40,40.318344766969,0.0,40.587517
169711,40,39.3597201711423,0.0,39.46684
169721,40,38.4093391492339,14.7892615850454,38.46443
169731,40,37.6898870647728,31.7779248549775,37.562786
169741,40,35.7360757410689,44.6396276765801,36.78189
169751,40,35.9742110050981,79.5661789040595,35.530136
169761,40,36.4987545485006,75.3135234122653,36.079185
169771,40,37.928181442219,65.9410958413889,38.19691
169781,40,39.412819284992,40.3933847881434,39.433075
169791,40,40.8015723742464,13.8574329298381,40.432434
169801,40,40.9489308186542,0.0,40.877903
169811,40,40.5300471405264,0.0,40.11954
169821,40,38.8752936788834,0.0,39.636578
169831,40,38.3539052103172,23.4641096782183,38.015903
169841,40,37.7232700404241,32.7849869024889,37.560738
169851,40,35.9980550044703,44.0591395395251,37.104134
169861,40,36.6625865357841,74.8995007100901,35.857056
169871,40,36.4562119244515,63.024765418097,36.65836
169881,40,38.4323052833709,66.716852101737,38.040367
169891,40,39.4197199292584,31.3975180156324,39.15717
169901,40,40.0138351836769,13.7489564211208,40.489113
169911,40,40.4047267378711,3.12969229193698,39.706917
169921,40,38.9603690305754,0.0,39.53016
169931,40,38.1434423161673,21.9600059118589,38.16088
169941,40,37.1177194265436,36.5635492246459,37.330883
169951,40,36.8490401914349,54.9000928974485,36.463326
169961,40,36.5432517776723,59.7054464510364,36.782207
169971,40,37.4835138361837,65.1743794002231,37.387196
169981,40,38.5461553665927,48.3704479044098,38.286015
169991,40,39.3882371585988,29.3780985618285,39.64194
170001,49,39.28365108639,14.3272545975193,39.8454
170011,49,39.5573185877258,100.0,38.90563
170021,49,38.7270428220217,100.0,38.69599
170031,49,40.7082416163398,100.0,41.208927
170041,49,43.4233369506405,100.0,42.904827
170051,49,44.3952808811442,100.0,45.287582
170061,49,46.9595111960183,85.7426694106634,46.437885
170071,49,48.1174752535009,39.9113855729801,48.75696
170081,49,49.0567283788495,19.2146981454425,49.500587
170091,49,49.4583928514341,2.42637898562423,48.923862
170101,49,48.6213332376395,0.0,48.89694
170111,49,47.6633607097736,10.2085824056742,48.040432
170121,49,46.6795090088864,27.332697666701,47.012917
170131,49,46.5704614312442,44.9203045976324,45.93982
170141,49,46.7600630231084,46.8717136300085,46.195137
170151,49,46.2453870391847,43.4848713712297,46.865013
170161,49,47.0941300186499,52.6868123645604,46.585854
170171,49,46.9299339238577,37.5181236974158,46.988102
170181,49,46.7479839281072,40.4549223154789,47.362732
170191,49,47.2979437496021,43.7092264216975,46.74249
170201,49,47.160974368061,33.8808137595999,47.173542
170211,49,46.9022723002865,36.3307430895789,47.327003
170221,49,47.2885513697184,40.9567730741669,46.772797
170231,49,46.9961153185707,34.0540086698375,47.171547
170241,49,46.7834608163525,39.282913557264,47.103783
170251,49,46.7076438602646,43.0859984398995,46.64246
170261,49,46.8843826722105,44.4433122933426,46.685295
170271,49,46.6184155133223,41.2862631369365,46.920666
170281,49,46.6553266413915,46.0424168979687,46.81555
170291,49,47.4382796071843,45.3848715547334,46.645767
170301,49,47.0715143184704,31.3917936288175,47.450493
170311,49,47.5730469580227,37.9491927434676,47.286335
170321,49,47.0933558139947,28.9861115164979,47.261738
170331,49,46.6337418601975,37.5619334788097,47.167255
170341,49,46.9832917032947,45.7793270551142,46.287117
170351,49,46.4762171029157,39.5333502586612,46.86881
170361,49,46.7555772211739,48.5992064629426,46.793907
170371,49,46.2288812722557,43.6080192287841,46.672268
170381,49,46.9118583406938,53.0248213175311,46.63111
170391,49,47.1222634269367,40.8192138419232,46.84686
170401,43,47.6021239092796,37.0601878666325,47.497356
170411,43,48.126234330291,0.0,47.50525
170421,43,46.9740104761647,0.0,48.09579
170431,43,47.0599775636082,0.0,46.319973
170441,43,45.6659140849924,0.0,46.361206
170451,43,45.2546733865835,0.0,44.99485
170461,43,44.3549745728506,0.0,44.504845
170471,43,43.9374333106075,0.0,43.601444
170481,43,42.9916937890031,0.0,43.1476
170491,43,41.7892639298518,3.62238529833295,42.202133
170501,43,41.0382425351884,25.1158268468075,40.999123
170511,43,40.2508844370022,38.5414735790586,40.26592
170521,43,40.046805381534,52.6173455979105,39.750874
170531,43,39.5917739718776,56.2678456321499,40.109707
170541,43,40.2639822203569,64.4043110358935,40.296673
170551,43,40.7583458812405,52.3917957350195,40.78057
170561,43,41.7969563944792,43.5576198894554,41.658894
170571,43,41.8420939416651,24.9945663618395,42.23172
170581,43,43.2250544176252,24.1888647699239,42.102657
170591,43,41.9555222212774,0.0,42.618454
170601,43,41.8078300180078,22.1622120852475,41.36749
170611,43,41.026846593682,24.8031930722822,41.104343
170621,43,40.2083104650975,38.7643936140584,40.4785
170631,43,39.294039966187,53.3975836498622,39.695545
170641,43,39.7200544820122,69.7427957977398,39.42726
170651,43,40.2626914587617,62.1312736357549,40.10098
170661,43,41.7576797082078,52.4347241050911,41.446457
170671,43,41.5891578230671,25.7143849535782,42.44494
170681,43,42.5371237128083,28.7278826738643,42.13285
170691,43,42.735077299313,11.7843199972281,41.953533
170701,43,41.978866390437,8.24633520504194,42.38769
170711,43,40.7472835601066,21.7638544934627,41.19407
170721,43,39.8452042234074,43.7793584723458,39.87331
170731,43,39.5930665389071,59.9061464220135,39.222927
170741,43,40.0271247015771,64.4160761952816,39.781384
170751,43,41.0297431968766,56.6604924619424,40.7893
170761,43,41.0599211233202,38.74148433412,41.91442
170771,43,41.8120663185118,38.2039079105929,41.773636
170781,43,41.6125250441497,24.761138160766,41.77869
170791,43,42.0195949567325,28.3290562855814,41.72567
170801,23,41.6894433527378,21.0539872120976,41.441628
170811,23,41.3205176733699,0.0,41.341835
170821,23,40.3419332488389,0.0,40.703533
170831,23,39.784069855485,0.0,39.477318
170841,23,38.7933824003407,0.0,38.870018
170851,23,37.4998916249493,0.0,37.884274
170861,23,37.2764582999978,0.0,36.579613
170871,23,36.0750311464069,0.0,36.282513
170881,23,35.6150510005628,0.0,35.10465
170891,23,34.042587034711,0.0,34.574036
170901,23,32.9343618355629,0.0,33.006596
170911,23,32.3529635449489,0.0,31.858028
170921,23,30.3521564847584,0.0,31.219954
170931,23,29.1524059725616,0.0,29.152481
170941,23,28.2978766269115,0.0,27.927858
170951,23,26.6005143917187,0.0,27.041307
170961,23,25.0000291465823,0.0,25.178465
170971,23,24.6187382604667,0.0,23.480835
170981,23,22.3744510766351,0.0,23.16815
170991,23,20.1295555852187,14.5257763153866,20.639122
171001,23,18.9666754853171,54.6538718659913,18.19672
171011,23,16.7032963644744,75.4430547399259,17.216578
171021,23,19.7255155946599,100.0,19.367847
171031,23,23.2275009335332,61.8885083419124,23.726704
171041,23,28.9179380839601,0.0,28.144121
171051,23,30.1182918634204,0.0,30.537565
171061,23,29.61320474126,0.0,28.900072
171071,23,28.1826407519589,0.0,28.396687
171081,23,26.8066629450545,0.0,26.880312
171091,23,25.6078881122704,0.0,25.418915
171101,23,23.6276158186037,0.0,24.154198
171111,23,21.9676670272124,0.0,21.989956
171121,23,20.4882150140302,21.7829250344651,20.24665
171131,23,18.5131105400853,48.2291011954229,18.68035
171141,23,17.6829341569452,83.5364572568612,17.453667
171151,23,19.5184313478249,98.3800822684714,19.983614
171161,23,24.1544194875887,65.5755733404557,24.349874
171171,23,29.045321789737,0.0,28.722445
171181,23,30.5227172053396,0.0,30.89266
171191,23,29.2657315162775,0.0,29.315207
171201,43,28.003565749425,0.0,28.044785
171211,43,26.4681364687522,100.0,26.700624
171221,43,25.1708044658075,100.0,25.045856
171231,43,30.0427886004234,100.0,29.65317
171241,43,33.6003186875432,100.0,33.553894
171251,43,35.9472075299794,100.0,36.53818
171261,43,38.989373260271,100.0,38.6151
171271,43,41.5030752095793,75.0901328397603,41.222935
171281,43,43.1171254724851,30.1614844956372,43.82752
171291,43,44.0891602917524,1.31174465242357,44.330246
171301,43,44.2493625647067,0.0,43.81945
171311,43,43.1601625476529,0.0,43.469543
171321,43,42.4618582795602,0.540146168720803,42.388298
171331,43,41.6918542766583,13.0221842479211,41.631363
171341,43,41.0139764677481,26.7865121911517,40.87167
171351,43,39.9391941146013,38.9048089905463,40.21136
171361,43,39.4205918417976,58.1184124011903,39.51888
171371,43,39.3207951188996,67.3913082458939,39.47707
171381,43,40.1137152708917,69.1785428907737,40.092056
171391,43,41.0411126138719,55.0085573057066,41.14115
171401,43,42.0748194267566,38.4340457938663,42.163628
171411,43,43.0636358833417,19.9583798265831,42.597782
171421,43,42.6706403197,2.28415626004246,43.03715
171431,43,42.0978108698551,9.30889207877311,42.05411
171441,43,41.5970508254658,19.5485284222088,41.225117
171451,43,40.7277227761504,28.5004631756394,40.739864
171461,43,39.6004742700624,44.0410222323249,40.06054
171471,43,39.774797239867,64.1927274915163,39.22772
171481,43,39.7596815199222,61.0799033599707,39.873577
171491,43,40.4796625005476,61.3531317697806,40.846485
171501,43,41.8728279806365,48.4865208807918,41.22969
171511,43,42.0762022772884,23.5860595617904,42.536026
171521,43,41.879829253114,19.9518046780083,42.447006
171531,43,42.2007041997119,23.4628417787823,41.36055
171541,43,41.2248432426191,17.7282561890174,41.51069
171551,43,41.3801197868111,35.172522934399,40.75104
171561,43,40.3016046602877,32.3986251294762,40.596104
171571,43,39.8957863216065,51.6786073233627,40.27964
171581,43,39.5134744590423,58.9351493173027,39.634693
171591,43,39.9494768308924,65.7718949257103,40.121727
171601,26,41.0034164880579,57.9816333494238,40.659508
171611,26,41.5290159658628,0.0,41.93524
171621,26,42.3869140493577,0.0,42.192646
171631,26,41.795984049914,0.0,41.54123
171641,26,40.7339941839093,0.0,40.942696
171651,26,39.9015830665323,0.0,39.888317
171661,26,39.5111790891162,0.0,39.011036
171671,26,38.4231476783676,0.0,38.586502
171681,26,37.0754560991098,0.0,37.511795
171691,26,35.8507915339288,0.0,36.147495
171701,26,35.6721909558659,0.0,34.875874
171711,26,34.0618235691404,0.0,34.629246
171721,26,33.8481992485413,0.0,33.026566
171731,26,32.4404436458691,0.0,32.75032
171741,26,31.505733927612,0.0,31.345848
171751,26,29.7202642989591,0.0,30.37721
171761,26,28.2472636181895,0.0,28.494284
171771,26,26.6719147036005,0.0,26.946346
171781,26,26.2346555697576,0.0,25.262447
171791,26,24.6245545128219,0.0,24.875542
171801,26,22.7902168633069,27.8706505798267,23.08045
171811,26,21.3228396967962,60.6607303591113,21.069246
171821,26,21.4595564614565,86.8931176164212,20.898977
171831,26,23.4680042567837,84.4537066559629,23.946257
171841,26,27.5669461002706,48.5569748718594,27.222507
171851,26,30.6729737303379,0.0,30.44331
171861,26,31.5829618576954,0.0,31.447975
171871,26,30.1200584776972,0.0,30.410505
171881,26,29.6473060613774,0.0,28.940958
171891,26,28.0789475616252,0.0,28.430702
171901,26,26.8044474143239,0.0,26.76093
171911,26,25.5319976003359,0.0,25.423178
171921,26,23.6362729252909,11.6443287674862,24.068598
171931,26,22.1778847627,45.5308477241743,21.944353
171941,26,20.3827926997102,71.6017603976636,20.447401
171951,26,21.0638015111891,100.0,21.813553
171961,26,25.4122718652814,91.5248809209289,24.687477
171971,26,29.5444051192679,13.8006183043062,29.932652
171981,26,32.5748703101179,0.0,32.778606
171991,26,31.4672771606293,0.0,31.543962
172001,27,30.2298659132279,0.0,30.337149
172011,27,29.026427689268,0.0,29.05451
172021,27,27.6169183789235,0.0,27.793491
172031,27,26.6331420050756,0.0,26.27937
172041,27,25.2241030741239,9.83292396919738,25.259823
172051,27,23.275055353285,35.0198400733328,23.678411
172061,27,22.1129870882382,69.8607392023363,21.560392
172071,27,21.9969754584695,90.6362146129594,22.440945
172081,27,24.6184427944163,92.7145211742249,25.12958
172091,27,29.2660709217442,45.8605003902692,28.51928
172101,27,31.417462693196,0.0,32.553368
172111,27,33.456139328547,0.0,32.077503
172121,27,31.8744879017201,0.0,32.33413
172131,27,30.8988316185321,0.0,30.759764
172141,27,29.6802814276811,0.0,29.748077
172151,27,28.8724558319649,0.0,28.484936
172161,27,27.1151751260369,0.0,27.647707
172171,27,25.3938483731435,1.20874675621158,25.722496
172181,27,24.0666188530911,31.9773540843885,23.855865
172191,27,22.6030902340859,55.7030931440051,22.429716
172201,27,22.2531810154791,81.8664275203831,22.531422
172211,27,24.5950362520781,88.1251922950689,24.233059
172221,27,27.4939180056495,46.2689966975263,27.887592
172231,27,30.8482734689845,0.0,30.697882
172241,27,31.8129769958165,0.0,31.464628
172251,27,30.7661149480112,0.0,30.64717
172261,27,28.9451723093609,0.0,29.610376
172271,27,27.7379645059232,0.0,27.66673
172281,27,26.9219817000737,0.0,26.421436
172291,27,25.4936320453581,4.66242612605138,25.578857
172301,27,23.2492507842493,30.1942496193138,23.979435
172311,27,21.8308568836621,70.313982153878,21.480984
172321,27,21.5103299051113,95.6713025818864,21.57378
172331,27,25.3396923154646,100.0,24.811562
172341,27,29.7706540617842,32.9608991816485,29.571104
172351,27,33.253904691022,0.0,33.482582
172361,27,32.9377252005069,0.0,33.179836
172371,27,31.7373026125428,0.0,31.812895
172381,27,30.6786029453107,0.0,30.616924
172391,27,28.8722506838201,0.0,29.519634
172401,35,28.2162443415577,0.0,27.590048
172411,35,27.4417467289268,100.0,26.968435
172421,35,25.9525990123219,100.0,26.081182
172431,35,30.1555774562349,100.0,30.245628
172441,35,33.5278801314722,89.8767634104188,33.676334
172451,35,36.4677328629698,29.6014116921663,36.696445
172461,35,38.8322980100435,0.0,38.881584
172471,35,37.6105288035275,0.0,38.478607
172481,35,37.2308278251771,0.0,36.687134
172491,35,36.1045664430388,0.0,36.236702
172501,35,35.5387924430313,0.0,35.128376
172511,35,33.8022856718803,0.0,34.49933
172521,35,33.2041382744012,24.6867084758166,32.75792
172531,35,31.8191384756615,35.3797202549396,32.15487
172541,35,31.2608911709075,60.1382815632941,31.17825
172551,35,31.5046997450165,70.1199453264671,31.209637
172561,35,32.5010797380636,65.7653855656763,32.805122
172571,35,34.5554212000321,47.9583822674996,34.06367
172581,35,35.7522859372928,11.2393801187786,35.774952
172591,35,35.8799446732764,0.0,36.264404
172601,35,35.0948401608309,0.0,34.902782
172611,35,34.4878037322281,1.59614861414753,34.058647
