tiempo,referencia,hc,f_pid,y_hat
210071,49,45.3081999448578,100.0,45.279457
210081,49,47.5036379838654,70.1058639803912,47.154827
210091,49,48.6811433635282,30.865883016982,49.273083
210101,49,49.5686051436597,9.81938243216609,49.442715
210111,49,48.3713137364261,0.0,49.370785
210121,49,48.4097088174476,15.3573520032712,47.826683
210131,49,47.2022571583876,14.6716315237862,47.74914
210141,49,46.8515203453174,36.2553853934864,46.613377
210151,49,45.5298788118516,42.5264976031305,46.090214
210161,49,45.5801168978753,66.1528617331868,45.52415
210171,49,45.5972846508604,65.2581213295505,45.434418
210181,49,46.6946881846465,64.9544658549422,46.43325
210191,49,46.9899270038059,45.3415796436593,47.243607
210201,49,47.7174762586891,40.0663550496021,47.757843
210211,49,47.6209619557295,27.0633035972547,47.718784
210221,49,47.6025978618961,28.7897036174984,47.64024
210231,49,47.3707690559054,29.1192594695691,47.24724
210241,49,46.505668335225,33.264514332065,47.090614
210251,49,46.4606950543776,48.7297228205469,46.239372
210261,49,46.5541069421272,49.5359673817896,46.303654
210271,49,45.9832729632013,47.8686193742192,46.816242
210281,49,46.3594070181,58.0745783328881,46.41523
210291,49,47.6640863111984,51.3540208417151,46.447655
210301,49,47.8279381034511,28.0353632755775,48.002975
210311,49,47.1506311128478,25.1077695838408,48.09818
210321,49,47.442551440815,37.2157349511193,46.88948
210331,49,46.8341569761257,31.9993993448298,46.962887
210341,49,46.2820857520049,42.8759159602439,46.881878
210351,49,45.891698026082,52.7462271496889,46.08654
210361,49,45.5766514399377,59.7269653078682,46.02931
210371,49,46.0610245497009,65.361347947356,46.003986
210381,49,47.2999183025393,56.7063999813333,46.566147
210391,49,47.7847697513274,34.5639397252446,47.89405
210401,49,47.9602501501913,25.8988198550347,48.219486
210411,49,47.3606158599019,22.7632512570068,47.866108
210421,49,47.4159774863922,33.4826926005395,47.030666
210431,49,47.1519513808396,32.4946461875011,46.88384
210441,49,46.8285294485281,37.2156033894393,47.0193
210451,49,45.7194303361573,42.9985094432568,46.634453
210461,49,46.3497851370626,62.8256994306748,45.74332
210471,49,46.0596778237865,51.5611943805454,46.14197
210481,49,45.8676094803327,56.7493564575421,46.820843
210491,49,46.5769489516136,60.185344939947,46.237446
210501,49,47.2220333542956,47.5088494702795,46.94461
210511,49,47.7501703087182,35.9802458633757,47.780827
210521,49,48.0873807970676,26.5414708696844,47.89362
210531,49,47.7982303345413,20.5150094801794,48.02575
210541,49,47.6140292447369,25.6844327725067,47.48065
210551,49,46.8955817035666,28.9781581180149,47.072453
210561,49,46.3272623030742,41.8217121149147,46.541885
210571,49,46.0325805097863,51.982401656333,46.03821
210581,49,46.5814318262727,57.2523537575276,46.115677
210591,49,46.3914052859361,47.4444288170731,46.793262
210601,49,46.3037830420354,50.8434290982413,46.99617
210611,49,46.0602903824183,52.4121313955934,46.553894
210621,49,46.628133810176,56.7670998264054,46.45846
210631,49,47.4647871050221,46.6196648219877,46.857784
210641,49,47.6743037793696,31.6667191026985,47.862198
210651,49,48.2323558688329,27.92305318407,47.836502
210661,49,47.3033865248965,17.9491195650576,47.99802
210671,49,47.59026982513,34.5551689410483,47.09135
210681,49,46.714431618622,29.4287264626551,46.935215
210691,49,46.3524711777938,45.08566096008,46.66919
210701,49,45.6806736523145,51.5578545597307,46.070972
210711,49,46.3854826433695,63.5687266522945,45.95668
210721,49,46.0957434213826,50.9733894232802,46.504383
210731,49,46.3623031557954,56.1549382771287,46.862076
210741,49,46.5076943371718,51.3929159299403,46.606335
210751,49,47.3579064159276,48.7965306355671,47.036606
210761,49,48.0146503915236,33.601334987436,47.551346
210771,49,48.2755864170636,21.8635816337202,48.17049
210781,49,47.644367894736,17.200277391173,48.163273
210791,49,46.9194739645303,28.4839901509617,47.193295
210801,27,46.2802753402719,41.4427448031987,46.306137
210811,27,45.5905234653323,0.0,45.97608
210821,27,45.5059347893407,0.0,45.68335
210831,27,44.928551125331,0.0,44.76122
210841,27,44.4080831810028,0.0,44.170105
210851,27,43.4409830031314,0.0,43.63336
210861,27,42.1462507563369,0.0,42.66654
210871,27,41.4860409507749,0.0,41.362804
210881,27,41.5037950343971,0.0,40.626823
210891,27,40.0674315914986,0.0,40.636555
210901,27,39.0285371528619,0.0,39.23539
210911,27,38.150753687329,0.0,38.13064
210921,27,36.1939829869104,0.0,37.212715
210931,27,35.6740257059103,0.0,35.236988
210941,27,34.2629280921923,0.0,34.636917
210951,27,33.4998399011091,0.0,33.23483
210961,27,32.0316439093781,0.0,32.414757
210971,27,31.309998472897,0.0,30.922289
210981,27,29.646755031967,0.0,30.157253
210991,27,29.0385896940235,0.0,28.423983
211001,27,26.7772326502104,0.0,27.811085
211011,27,24.8800525859075,8.01688864830234,25.323383
211021,27,23.9856708024407,41.9291919217936,23.252838
211031,27,22.1962089164884,57.9182611717796,22.270943
211041,27,22.9932666321792,89.907728866952,22.952103
211051,27,25.1268243235311,75.6648425663876,25.022654
211061,27,28.3930886597863,37.5312691695723,28.802374
211071,27,31.1174787207642,0.0,30.595848
211081,27,31.0264361248804,0.0,31.379944
211091,27,29.2710213830766,0.0,29.842611
211101,27,28.0173064359528,0.0,28.017931
211111,27,27.0806255736451,0.0,26.715807
211121,27,25.4684578479134,2.5967658453195,25.739336
211131,27,23.1560253046414,31.4141880741091,23.942808
211141,27,22.001225367799,72.7503609662603,21.369024
211151,27,22.0605307861061,93.3960270175072,21.888441
211161,27,24.796780338882,92.3406465121969,25.41944
211171,27,28.8530226181458,43.4348337968571,28.899464
211181,27,31.9771723967596,0.0,32.220543
211191,27,32.3292755335114,0.0,32.42789
211201,37,31.4878197394677,0.0,31.182405
211211,37,30.0574422387811,100.0,30.350496
211221,37,28.5745383970224,100.0,28.83321
211231,37,32.3697848995899,100.0,32.27306
211241,37,35.445400560391,86.8276567099665,35.480896
211251,37,38.1950442002158,31.8553838055556,38.392475
211261,37,39.4083149856105,0.0,40.255764
211271,37,39.1418691620683,0.0,39.175896
211281,37,38.0996694454742,0.0,38.204994
211291,37,37.4143117539,0.0,37.17472
211301,37,37.0475056098351,0.0,36.43752
211311,37,35.3887112995644,3.21238800863063,36.04771
211321,37,33.8501432102223,32.8632916019419,34.42007
211331,37,33.0122648248203,60.3667124215987,32.810673
211341,37,32.4651812462367,75.3467525758979,32.74717
211351,37,33.7417646147719,85.1296240018804,33.75565
211361,37,35.796552836082,62.3149635537597,35.59938
211371,37,37.4876864626166,25.5886900973407,37.837048
211381,37,38.2987849633409,0.0,38.471203
211391,37,37.5678250857147,0.0,37.815464
211401,37,36.2834009389558,0.0,36.59959
211411,37,35.8603255974449,16.8851973092338,35.32652
211421,37,34.6845714897682,24.4483433584591,34.932304
211431,37,33.0097609175349,45.4660204667917,33.856506
211441,37,32.8519267336662,75.4054382636912,32.430885
211451,37,32.9175197449039,78.2304791153197,33.24751
211461,37,34.96886454476,77.061907376389,34.7286
211471,37,36.7469957741618,40.3979606928825,36.515022
211481,37,38.2795055564025,8.61577626578803,38.347336
211491,37,38.3921189093906,0.0,38.418503
211501,37,36.8580773667877,0.0,37.47548
211511,37,36.5532728192709,6.62791687595464,35.92492
211521,37,35.5233327208681,12.0764317120151,35.55474
211531,37,34.2792680629082,30.487031341242,34.534386
211541,37,33.3791637865411,52.7260766461853,33.24345
211551,37,32.4251307241135,68.8180007950005,33.02019
211561,37,33.0410893062029,85.8747489927694,33.366413
211571,37,34.5356766755235,74.8687942899105,34.711628
211581,37,36.9900249992956,48.1567703982679,36.736423
211591,37,38.4287067980443,4.28761303908918,38.38859
211601,31,38.4085986373461,0.0,38.83611
211611,31,37.9713107689921,0.0,37.50676
211621,31,35.9796954224316,0.0,37.000156
211631,31,35.4641630548322,0.0,35.015026
211641,31,34.4255280990377,0.0,34.420677
211651,31,33.7420766448056,0.0,33.39215
211661,31,32.1415629709453,0.0,32.657585
211671,31,30.8298039683248,0.0,31.036575
211681,31,29.5078439646029,7.12093284867296,29.676418
211691,31,28.2407260363051,30.7511280696692,28.23788
211701,31,26.9599986180797,53.4022651568207,26.898376
211711,31,25.6390377779168,76.2978642344,26.703224
211721,31,27.4994091872315,99.913840893612,27.091127
211731,31,29.6012236056013,66.6647466175623,30.227392
211741,31,33.7001744415627,29.0981079451576,33.351208
211751,31,35.1258224743898,0.0,34.911457
211761,31,34.3559971847994,0.0,34.780437
211771,31,33.5308476696395,0.0,33.29671
211781,31,31.566321392164,0.0,32.45219
211791,31,30.4908800672284,0.0,30.443523
211801,31,29.7643994381093,13.1843192496235,29.325005
211811,31,27.76965064075,26.170639576984,28.511482
211821,31,26.5327872920815,61.8279370299105,26.623016
211831,31,26.0237408344347,83.9399091461082,25.833563
211841,31,27.5135469545238,93.0433182237013,27.96404
211851,31,30.6693287445682,66.417716486984,30.67104
211861,31,32.4671773819797,10.0113977422564,33.816074
211871,31,34.7580620722025,0.0,33.975372
211881,31,33.9360292194046,0.0,33.668865
211891,31,32.8825333112154,0.0,32.869015
211901,31,31.6283627371787,0.0,31.804392
211911,31,30.1049890667024,0.0,30.503992
211921,31,28.7322975593566,20.0892381387549,28.920979
211931,31,27.464251931508,44.6269410378503,27.425955
211941,31,26.161895232183,67.2953905436399,26.560745
211951,31,27.2423274678244,90.5783436830076,27.025043
211961,31,29.0077851221944,71.2701701275034,29.313828
211971,31,31.5916881133857,39.7161505254934,32.24763
211981,31,34.4671050721965,0.0,33.23594
211991,31,33.7688350267355,0.0,34.63611
212001,43,32.5612333788911,0.0,32.686268
212011,43,31.4992833114304,100.0,31.471058
212021,43,30.6686455557451,100.0,30.359203
212031,43,33.3558632006777,100.0,34.043488
212041,43,36.0967054602679,100.0,36.392826
212051,43,38.5920906094901,100.0,38.7085
212061,43,40.6075060533541,82.9399598073507,40.922314
212071,43,42.5942287533582,46.918556591019,43.034355
212081,43,44.2534311631081,11.4081396652488,44.03691
212091,43,44.6518286185345,0.0,44.35433
212101,43,43.6674004974332,0.0,43.889767
212111,43,42.5779127860189,0.0,42.901157
212121,43,42.1270597919395,11.6968075388596,41.78894
212131,43,40.6057232413017,19.7562019920971,41.311234
212141,43,39.8648306402605,46.9509142714826,39.838192
212151,43,38.9901762599597,60.1966225295248,39.122803
212161,43,39.4605784507094,75.8340197717682,39.471096
212171,43,40.2197548519004,67.429353856258,40.194237
212181,43,40.494823506019,53.8624062806463,41.66017
212191,43,42.4930889611618,48.9481702989613,41.568123
212201,43,42.7739057913819,13.2315326593635,42.74055
212211,43,42.6360354790837,8.21240882246755,43.08881
212221,43,42.8703926100564,10.677053409448,41.828167
212231,43,41.2451508405493,6.48826218392549,41.963028
212241,43,40.1852662497751,35.5395807744182,40.47885
212251,43,39.4225473349366,54.4866691475662,39.472137
212261,43,39.3780912281087,68.122918414764,39.29294
212271,43,39.9655981928024,68.9209377072706,39.934673
212281,43,40.9049140513292,58.422658929525,41.076817
212291,43,41.2589438178044,41.6352433304584,41.957966
212301,43,42.2321745166087,35.3089327305926,42.02322
212311,43,41.9430888769409,17.9140723233323,42.254143
212321,43,42.2089319588673,23.0822006561749,41.83077
212331,43,40.8902822265154,18.3312501201072,41.451283
212341,43,40.5998038605587,41.9028584809243,40.3962
212351,43,39.5755572501389,47.097144516825,39.788902
212361,43,39.8035733803479,65.4078112626453,39.993916
212371,43,40.5242607540544,61.335245335788,39.964695
212381,43,41.2139234992359,48.4559663682327,41.523445
212391,43,42.1284633946638,36.1305744687445,41.985115
212401,26,42.5010529188756,19.7848545359566,42.458904
212411,26,41.6679453994649,0.0,42.43391
212421,26,40.8658434271298,0.0,40.988186
212431,26,40.2968440794004,0.0,40.000973
212441,26,39.2487526350151,0.0,39.398376
212451,26,38.8428130853044,0.0,38.358143
212461,26,37.0488678608009,0.0,37.897923
212471,26,36.7878135308715,0.0,36.12276
212481,26,34.7700064911508,0.0,35.779293
212491,26,34.7468247282067,0.0,33.761543
212501,26,33.073998444875,0.0,33.675064
212511,26,32.132078901171,0.0,32.00303
212521,26,30.8017685231863,0.0,31.022633
212531,26,28.723598076952,0.0,29.647419
212541,26,27.8630368292038,0.0,27.411371
212551,26,26.0140497548045,0.0,26.577715
212561,26,24.5814114129306,3.81526012290686,24.542631
212571,26,23.3406580562606,29.4236572630836,23.01161
212581,26,21.4515917845784,51.6034584054209,21.69819
212591,26,20.6198348106473,85.3730204525097,21.205061
212601,26,22.6166647598784,100.0,22.632277
212611,26,26.411220962029,64.5566838065961,26.85085
212621,26,30.1298725071628,0.0,30.7445
212631,26,32.440201338296,0.0,31.869488
212641,26,31.0045732564984,0.0,31.286074
212651,26,29.5158335931286,0.0,29.85788
212661,26,28.3223522536406,0.0,28.295961
212671,26,27.0025634872089,0.0,27.044512
212681,26,25.6533567787345,0.0,25.63115
212691,26,24.3052760951758,10.2575178410317,24.192797
212701,26,21.5663014280259,34.3547862509148,22.710941
212711,26,20.1615819768949,83.3155531614149,19.640951
212721,26,20.0724298324234,100.0,20.364264
212731,26,24.933511880092,100.0,24.89083
212741,26,29.1899923252614,23.1419102359756,29.569244
212751,26,32.8708928445637,0.0,32.975224
212761,26,32.0047470154915,0.0,32.260006
212771,26,30.6624922440059,0.0,30.884823
212781,26,29.2578519420148,0.0,29.503128
212791,26,27.6563054214962,0.0,28.026773
212801,21,26.5491269539299,0.0,26.30878
212811,21,24.6629343444202,0.0,25.162268
212821,21,24.1434868028854,0.0,23.10031
212831,21,21.5165645496666,0.0,22.64545
212841,21,20.2110872671278,0.0,19.703417
212851,21,17.0816461048566,18.1450117128598,18.402103
212861,21,15.6780878729792,74.0845148553407,14.816482
212871,21,13.1866775135566,99.1768054211641,14.388529
212881,21,19.0765463171226,100.0,19.590618
212891,21,25.5412920557535,38.4417209878718,25.24219
212901,21,29.8349063464728,0.0,29.903646
212911,21,30.1216467473151,0.0,30.053253
212921,21,28.7499035618114,0.0,28.908445
212931,21,26.8046929009011,0.0,27.488106
212941,21,25.2154549182705,0.0,25.377403
212951,21,23.9073811265275,0.0,23.710918
212961,21,22.6368434720438,0.0,22.33662
212971,21,19.9515425256983,0.0,20.98657
212981,21,18.3561767090218,22.7608055235142,18.035435
212991,21,16.3278087317638,51.27895609509,16.369265
213001,21,14.8561748642375,87.5385215262942,15.375816
213011,21,17.6795481459093,100.0,18.01424
213021,21,23.1443363345697,63.3863573698789,23.48357
213031,21,28.8010578055217,0.0,28.095499
213041,21,29.2688540559694,0.0,30.511732
213051,21,28.5685153709134,0.0,28.028944
213061,21,27.0568058455477,0.0,27.334242
213071,21,25.4984355814828,0.0,25.676373
213081,21,24.3393058710737,0.0,24.014206
213091,21,21.8213364431954,0.0,22.806297
213101,21,20.6400407380963,0.0,20.034233
213111,21,18.0647607570136,10.4325676026139,18.867094
213121,21,16.086883090934,56.4660359861316,15.949902
213131,21,13.4342432205419,91.8233613274326,14.108727
213141,21,17.1918556224458,100.0,17.682152
213151,21,23.3126533820389,72.0837199468,23.53087
213161,21,28.0915828819041,0.0,28.210108
213171,21,30.5204523268131,0.0,30.392792
213181,21,29.2729424188753,0.0,29.307753
213191,21,28.0600952571144,0.0,28.053078
213201,25,26.0955494082358,0.0,26.764027
213211,25,24.46900743485,0.0,24.620401
213221,25,22.8673070942882,13.4749473315248,22.913776
213231,25,21.3810975747671,42.1058405830705,21.168211
213241,25,19.1865703963795,68.6738426085336,19.661583
213251,25,20.1446461642637,100.0,20.347103
213261,25,23.4983110310456,90.7842873957218,23.668888
213271,25,27.8649666262203,30.8420967899556,28.510948
213281,25,31.8307696155702,0.0,31.217295
213291,25,30.738735092431,0.0,31.630741
213301,25,30.4626938657849,0.0,29.581917
213311,25,28.2992724643538,0.0,29.26344
213321,25,27.1734573564245,0.0,26.952623
213331,25,25.7843753084928,0.0,25.825748
213341,25,24.728195659758,0.0,24.32968
213351,25,22.1279085371623,8.83376997266106,23.227205
213361,25,20.6848293852431,55.3141580569428,20.263695
213371,25,18.5491897248477,81.1119005355659,18.827564
213381,25,20.529274071072,100.0,21.036667
213391,25,25.2403648237334,83.9025825643912,24.93268
213401,25,28.9923093833413,0.0,29.70658
213411,25,32.8765022711811,0.0,31.82159
213421,25,30.9375372302631,0.0,31.726902
213431,25,30.2256509783264,0.0,29.780304
213441,25,28.1018084334881,0.0,29.040415
213451,25,26.9274730429068,0.0,26.745346
213461,25,25.0351407041329,0.0,25.560694
213471,25,23.288200865765,3.33779160248653,23.49636
213481,25,21.4536899719168,34.5643081459105,21.604414
213491,25,19.7674917075276,67.3578011764326,19.566217
213501,25,20.0521414594471,97.5019322301263,20.145733
213511,25,23.1852222727962,92.4187417048672,23.513008
213521,25,27.6276656264439,36.4195781011401,28.038136
213531,25,31.5614205493147,0.0,31.133087
213541,25,31.3202995748796,0.0,31.623343
213551,25,29.7096790238786,0.0,30.146175
213561,25,28.8593747413566,0.0,28.494408
213571,25,27.2970532778525,0.0,27.634045
213581,25,26.0288953171896,0.0,25.92885
213591,25,24.3150920628208,0.0,24.597898
213601,29,22.0761426567626,16.1990757810787,22.743254
213611,29,20.0918800863153,100.0,20.270273
213621,29,18.6682596212563,100.0,18.518013
213631,29,24.7893230632481,100.0,25.137602
213641,29,29.7412732206728,79.247461205104,29.404316
213651,29,32.550824391592,0.0,33.414574
213661,29,34.9358032819416,0.0,34.784286
213671,29,33.5888220716711,0.0,33.85659
213681,29,32.7387283722594,0.0,32.536095
213691,29,31.7735071737246,0.0,31.638979
213701,29,30.026871139288,0.0,30.65484
213711,29,28.3552290341475,0.0,28.823257
213721,29,27.4561923420599,15.4898173865736,27.048355
213731,29,25.607198825458,31.5607049871188,26.074675
213741,29,24.5713745778427,64.6129168193829,24.482672
213751,29,24.1808065231929,83.131467871412,24.41873
213761,29,25.9547007364408,90.1170391847989,26.462112
213771,29,29.1040983316696,58.4132149840558,29.188623
213781,29,32.1674978914813,2.12059859594813,32.261265
213791,29,33.5782765784153,0.0,33.35692
213801,29,32.6315489666761,0.0,32.458817
213811,29,31.4347742148824,0.0,31.537226
213821,29,30.1092370815748,0.0,30.303312
213831,29,28.3974717368602,0.0,28.929758
213841,29,26.4556073956586,14.7374100456508,27.090715
213851,29,25.0348007765227,49.4488021237262,24.937975
213861,29,24.124344608371,74.8481147142213,23.512718
213871,29,24.3067280298693,91.1262499724007,25.488073
213881,29,27.9343548899619,87.8707343048433,27.418821
213891,29,30.8876352494307,23.0313205496108,31.11865
213901,29,33.9445631231099,0.0,33.68686
213911,29,33.0313770514462,0.0,33.344887
213921,29,31.8440469669028,0.0,31.94584
213931,29,30.4645440023213,0.0,30.727602
213941,29,28.4820532515692,0.0,29.298103
213951,29,27.4532447130877,13.2279380993543,27.161528
213961,29,25.6926167358978,31.6183781126011,26.067787
213971,29,24.9259026679844,63.0910587015951,24.373455
213981,29,25.097095035122,76.7991849131985,24.756836
213991,29,27.1816701301994,73.742955076203,27.177763
214001,48,29.3624180721422,36.4848478852664,29.470552
214011,48,31.5663801736158,100.0,31.378714
214021,48,31.3093434671083,100.0,31.15892
214031,48,34.3590035843784,100.0,34.615753
214041,48,36.7101619002231,100.0,37.21553
214051,48,39.2518978844533,100.0,39.278584
214061,48,42.0730062949534,100.0,41.514347
214071,48,43.6679423711503,100.0,44.04578
214081,48,45.6417531098227,81.5054197157718,45.66196
214091,48,46.5756535015151,46.2276292282315,47.571167
214101,48,48.2859424796331,29.5363788370527,47.80888
214111,48,48.9454094347679,0.0,48.22082
214121,48,47.9593151354153,0.0,48.738117
214131,48,46.9749139490068,4.80360873899146,47.31951
214141,48,46.4067795668333,22.3998182304997,46.32309
214151,48,44.9783417690819,32.556184917826,45.70218
214161,48,45.0017480185738,58.0910097730601,44.50806
214171,48,44.5157975824559,57.675466443786,44.748844
214181,48,45.0624457294718,66.3646518445096,45.232033
214191,48,45.1524499146996,56.5965948510737,45.480835
214201,48,46.0219134948182,54.9905342786965,46.005894
214211,48,46.5570265943044,39.4515523287071,46.383564
214221,48,46.9711373751484,29.8882670547921,46.992218
214231,48,46.6233437478877,22.4873946851795,46.90292
214241,48,46.6489013257502,28.705173932196,46.402958
214251,48,46.0361773042392,28.2496276614371,46.10611
214261,48,45.363463000519,39.2033409297985,45.76432
214271,48,45.6353602682137,51.2299570659525,45.013474
214281,48,45.3917058068601,46.3722743872268,45.574116
214291,48,45.0434789737937,50.7298230099095,45.86745
214301,48,45.5933185700273,56.9568320558079,45.34668
214311,48,46.4095656322878,47.1312313594173,45.801388
214321,48,46.9066089831208,32.5430798087372,46.868015
214331,48,46.700240019669,23.659926511337,47.063766
214341,48,45.9507781110889,27.3498006139848,46.558296
214351,48,45.356540467232,40.7476553039954,45.526123
214361,48,44.8378852816577,51.371581505736,44.996128
214371,48,45.117208220722,60.6450304432961,44.963837
214381,48,44.8728498466769,55.6551084574714,45.3821
214391,48,45.8793237846079,60.0257271005924,45.673794
214401,31,46.3400791404871,42.0379481083707,46.171574
214411,31,46.7511070968891,0.0,46.926384
214421,31,46.5861225803164,0.0,46.794464
214431,31,46.0042498154098,0.0,45.87489
214441,31,45.3953998646207,0.0,45.2787
214451,31,45.057296567365,0.0,44.651768
214461,31,43.5604459068346,0.0,44.3009
214471,31,42.6114177497785,0.0,42.836563
214481,31,41.0997184505878,0.0,41.810955
214491,31,40.0989648542263,0.0,40.304745
214501,31,40.5350587378869,0.0,39.229168
214511,31,39.2598198951346,0.0,39.635715
214521,31,37.438886363831,0.0,38.3897
214531,31,37.0391956919847,0.0,36.527035
214541,31,35.756598141662,0.0,36.039394
214551,31,35.1864547543685,0.0,34.783466
214561,31,33.9158574850419,0.0,34.13672
214571,31,31.9697173434904,0.0,32.875248
214581,31,31.2306217372633,0.0,30.860582
214591,31,30.0029875728477,0.0,30.076899
214601,31,27.6856842008831,21.7880498214429,28.819372
214611,31,27.3040929475241,63.2107857840043,26.227753
214621,31,26.2304012844126,70.0348482089642,26.103428
214631,31,28.076669086483,89.2305645356188,28.132978
214641,31,30.005163386379,56.2330157660015,30.167555
214651,31,32.8207313514638,21.7639310097495,32.956936
214661,31,33.5874083390588,0.0,33.736046
214671,31,33.141478239295,0.0,32.921223
214681,31,31.5419773550157,0.0,32.026745
214691,31,30.7244246362443,0.0,30.415245
214701,31,29.2907238752473,8.90139911849836,29.562513
214711,31,28.072772042662,34.5290595377359,27.986193
214721,31,26.1689065817719,56.3015569740321,26.714682
214731,31,26.3251465851342,90.3359066089506,26.159182
214741,31,27.9751307449145,87.5476626077553,27.903913
214751,31,31.08661415426,58.0585947887468,31.15826
214761,31,33.997690456809,2.44367524866498,33.808666
214771,31,34.7318438176966,0.0,35.044228
214781,31,32.6703860114695,0.0,33.684532
214791,31,32.523281490384,0.0,31.586525
214801,42,30.8910490581713,0.0,31.384998
214811,42,30.0091962719419,100.0,29.741592
214821,42,28.1791989847429,100.0,28.786581
214831,42,32.1618402308589,100.0,31.947756
214841,42,35.5953151369245,100.0,35.294262
214851,42,37.454652169077,100.0,38.235218
214861,42,39.7721959342714,85.2806032567189,39.985542
214871,42,42.1674648379799,43.8587856261775,42.24951
214881,42,43.4535466760035,1.04545033601498,43.76246
214891,42,44.1689123570696,0.0,43.60485
214901,42,42.1158484180653,0.0,43.36254
214911,42,41.5183231596134,1.96452752362545,41.37487
214921,42,40.9138909034225,12.6451825050923,40.65619
214931,42,40.0632823667454,23.4498623424104,40.04679
214941,42,39.1424493686703,38.6555119641743,39.253113
214951,42,38.1178938295846,55.1172242560597,38.56543
214961,42,38.2066007080663,73.4338434723601,38.24598
214971,42,39.0114083224313,71.8518610814057,38.813625
214981,42,40.1536389907305,57.4694945633661,40.421665
214991,42,41.7320787369518,37.0549336322864,41.405037
215001,42,41.6286931979071,8.84206059429027,42.356308
215011,42,42.5673547391719,10.6903292186216,41.612682
215021,42,41.3924460666241,0.0,41.588238
215031,42,39.7937630742403,14.9130622091974,40.61376
215041,42,39.1583748268006,43.4900924063088,39.02007
215051,42,37.8199949292068,54.8497333982408,38.234562
215061,42,38.5117378906863,78.7759480370173,38.294968
215071,42,38.9382696465197,66.414975985343,38.94837
215081,42,40.2464326503871,58.7940033044658,40.551098
215091,42,40.7473458929229,35.4134706985992,41.200527
215101,42,41.6333034481172,26.4612965951468,41.58685
215111,42,41.6446681071428,10.6259840435644,41.47379
215121,42,40.7490509371814,10.4231858249362,41.211178
215131,42,40.9462473504381,26.4326771053083,39.918644
215141,42,38.784576751417,22.9089683614129,40.003635
215151,42,38.506254488494,61.5498219001574,38.326694
215161,42,37.7934144295182,66.5278580631833,37.71415
215171,42,39.2376379051662,79.2731617319028,38.882256
215181,42,39.9047392526171,53.4616255017156,40.17862
215191,42,41.2275553791315,41.5397882987618,41.392822
215201,20,41.65675213162,17.8964216776815,41.726707
215211,20,41.9123983536821,0.0,41.83338
215221,20,41.4080598536916,0.0,41.223488
215231,20,39.8769967534493,0.0,40.54196
215241,20,39.0581798678868,0.0,39.047756
215251,20,37.6779436539348,0.0,38.141605
215261,20,36.9349450394564,0.0,36.770603
215271,20,35.8187172818895,0.0,35.949158
215281,20,34.9580405801938,0.0,34.83323
215291,20,33.4412085712167,0.0,33.924538
215301,20,32.6109223720687,0.0,32.383217
215311,20,31.3605530823401,0.0,31.50565
215321,20,29.8468765044067,0.0,30.226406
215331,20,28.8363675200234,0.0,28.646795
215341,20,26.8923948884427,0.0,27.603811
215351,20,25.896483688728,0.0,25.470936
215361,20,24.0767736686034,0.0,24.47487
215371,20,22.5813535741077,0.0,22.481058
215381,20,20.0855056452942,0.0,20.912643
215391,20,18.5208460716629,2.33088842610172,18.190973
215401,20,16.2136845841594,30.299097843948,16.542574
215411,20,13.443721843459,71.5410013169196,13.913969
215421,20,14.2447520825339,100.0,13.705153
215431,20,19.4131421563527,100.0,19.84335
215441,20,25.2816404698141,14.3658452828057,25.559793
215451,20,29.8502968764427,0.0,29.686852
215461,20,28.7426475271579,0.0,28.814295
215471,20,26.5554262490085,0.0,27.49759
215481,20,25.3350115261229,0.0,25.09288
215491,20,24.0111127010565,0.0,23.862268
215501,20,22.1081870946069,0.0,22.446026
215511,20,20.3029899963452,0.0,20.377304
215521,20,18.517977364923,0.0,18.464708
215531,20,15.6008589119027,30.3277699018362,16.57005
215541,20,13.32249217517,82.472656832874,13.204271
215551,20,13.1929429973855,100.0,13.658695
215561,20,20.1640305325363,100.0,20.367247
215571,20,26.2748951380876,0.922792681315212,25.934134
215581,20,30.2707193144912,0.0,30.64188
215591,20,28.9072163982533,0.0,29.00871
215601,22,27.3199603755935,0.0,27.656134
215611,22,25.8468644998171,0.0,25.951612
215621,22,24.9885512701595,0.0,24.39073
215631,22,22.9348154821715,0.0,23.51771
215641,22,21.2472413994756,0.0,21.246124
215651,22,18.9906106117067,17.2739750978913,19.476982
215661,22,17.0656092858568,57.6119587751033,16.954132
215671,22,15.023850665873,92.0241893100849,15.397376
215681,22,18.0360084472492,100.0,18.903114
215691,22,24.4412633487312,74.6895121183811,24.094948
215701,22,28.658883820955,0.0,29.03218
215711,22,31.1664982470077,0.0,31.022635
215721,22,29.4532829350838,0.0,29.972868
215731,22,27.9585123007841,0.0,28.214739
215741,22,27.0296598746986,0.0,26.637497
215751,22,25.3778363006818,0.0,25.685614
215761,22,23.8253948956533,0.0,23.879717
215771,22,22.5086684849021,0.0,22.233389
215781,22,20.2924462845909,0.0,20.847017
215791,22,18.2582835468428,34.3194986717532,18.4287
215801,22,15.8406252951001,70.6817644170467,16.148317
215811,22,15.8820276379474,100.0,16.512367
215821,22,21.5898529309558,100.0,20.89314
215831,22,26.2755263963576,11.1450356147993,27.059029
215841,22,30.4830598045456,0.0,30.496899
215851,22,29.2614788669334,0.0,29.348192
215861,22,27.5610420632741,0.0,28.04256
215871,22,26.5849396424075,0.0,26.200912
215881,22,25.2832156481537,0.0,25.209038
215891,22,22.9354702951812,0.0,23.80182
