tiempo,referencia,hc,f_pid,y_hat
156261,43,39.3751867266579,74.6320473006511,39.474846
156271,43,40.5358939580241,67.8775426772579,40.440548
156281,43,41.8860077934151,47.1333118658773,41.85975
156291,43,43.1137193752924,23.0023457820478,42.886715
156301,43,42.9715936947712,1.05804952265772,43.325333
156311,43,43.0692208091482,3.59843905204247,42.457912
156321,43,41.804565200335,1.8533811128866,42.180058
156331,43,40.9154940378733,24.4590349836405,41.010155
156341,43,39.8646384180688,40.3523069167899,40.217472
156351,43,40.0321476232826,59.1383126409068,39.343136
156361,43,39.7238596941807,56.1470359729586,40.01769
156371,43,41.0325964677203,61.660475454742,40.62429
156381,43,41.7376480217571,38.2698884757487,41.4149
156391,43,41.9781223051622,25.6689432740649,42.62572
156401,34,41.7739750923991,21.3716533314094,42.076466
156411,34,41.5953206303404,0.0,41.321655
156421,34,40.8209371489647,0.0,41.009598
156431,34,40.2605462024971,0.0,39.952293
156441,34,39.2225750469572,0.0,39.36069
156451,34,38.316767488732,0.0,38.3303
156461,34,37.7455762813973,0.0,37.3861
156471,34,36.3088150331125,0.0,36.77165
156481,34,35.2213752181332,0.0,35.35568
156491,34,34.7770227041229,0.0,34.21575
156501,34,33.6655424433742,0.0,33.710625
156511,34,32.1310574500949,9.04165356867543,32.61601
156521,34,31.6599764995934,36.4708875481038,30.994677
156531,34,30.5116727603278,44.8932182132573,30.552448
156541,34,30.3261791921118,65.4213495147439,30.67638
156551,34,30.2768207173992,68.740329562537,30.893515
156561,34,32.2520930376383,69.6260693634054,31.832438
156571,34,33.9601422779493,34.3215801508363,33.612045
156581,34,35.6050549522628,3.79184476072862,35.430428
156591,34,35.0879517734618,0.0,35.542908
156601,34,34.4387715966058,0.0,34.12795
156611,34,33.6828183090999,0.0,33.372032
156621,34,31.5115704641603,8.74610120662656,32.602486
156631,34,31.0837059809073,47.5574549028923,30.271355
156641,34,30.300128703759,55.2078741532338,29.799711
156651,34,30.7978060966303,69.217062214931,31.150463
156661,34,32.1467695038792,60.3245603962469,31.842686
156671,34,33.8720647767391,36.2148527561354,33.69269
156681,34,35.3509665720934,5.37694364366096,34.897354
156691,34,34.8422373793069,0.0,35.41388
156701,34,33.6126399178929,0.0,33.875893
156711,34,32.4772563008848,10.0122195776644,32.560978
156721,34,31.4168151024446,30.3075662375215,31.367405
156731,34,30.9228181798805,49.2643855614609,30.274654
156741,34,30.3545605358902,58.0970113292829,30.591867
156751,34,30.4022951237101,68.2575123437024,31.256504
156761,34,32.2036356787499,67.4076869449578,31.688585
156771,34,34.0087429541554,35.2121099639086,33.575912
156781,34,35.0881683370852,2.94750779486162,35.340485
156791,34,34.995208109088,0.0,35.093525
156801,39,33.984220072798,0.0,33.99643
156811,39,33.536074276432,92.7588856147705,32.935406
156821,39,32.1977296687969,100.0,32.391712
156831,39,34.3151226590584,100.0,35.26632
156841,39,37.2598941178286,86.8602642247649,37.244892
156851,39,40.0181514607944,34.2268828688255,39.990685
156861,39,41.9114798695348,0.0,41.94183
156871,39,42.1335525184174,0.0,41.77006
156881,39,40.4946071825613,0.0,41.28388
156891,39,40.1460078236306,0.0,39.693123
156901,39,38.7137262093113,0.0,39.24031
156911,39,37.6665116652466,8.2321403984839,37.84149
156921,39,37.3389593315064,26.9513697572786,36.745464
156931,39,36.4401366509774,32.8076225354068,36.33662
156941,39,35.9609064993302,48.8756409891316,35.94675
156951,39,35.4724491916404,57.4442887812375,35.712917
156961,39,36.1675136476145,66.178322943177,36.101326
156971,39,37.4486698229739,53.7573652179499,36.962124
156981,39,38.0788460093798,30.8593639530585,38.60307
156991,39,39.2878486596963,19.5964244227485,38.824196
157001,39,39.0622728740606,0.0,38.879734
157011,39,37.5889083805857,2.01826515689581,38.371834
157021,39,36.9279175469117,28.3545968789864,36.666676
157031,39,36.0114604214476,40.1711358681221,36.097633
157041,39,35.6270798039741,56.5547568153821,35.590626
157051,39,35.8268649730222,63.4283725684631,35.850826
157061,39,36.4813499347131,59.8603865896342,36.69623
157071,39,37.3746907922182,48.1644538194689,37.629753
157081,39,38.6455038318338,32.1983560412765,38.25315
157091,39,39.2038847048012,9.4841023741115,39.059414
157101,39,38.5350667056136,0.0,38.971474
157111,39,37.9095352081241,11.4583077306862,37.6653
157121,39,37.2160296368799,22.6401207505399,36.984386
157131,39,36.1753979247424,35.0375589638998,36.309227
157141,39,35.5207368715471,53.6405295344693,35.54325
157151,39,35.5446441535778,65.3452538108873,35.404743
157161,39,35.701874365241,64.9211851311929,36.287247
157171,39,37.6901419948192,62.1139465875641,36.986248
157181,39,38.7413282190594,26.5767662450771,38.58023
157191,39,39.232094488082,7.78804506316609,39.65826
157201,25,38.5727682214063,0.0,38.768105
157211,25,37.9738356944508,0.0,37.71437
157221,25,37.2329981338185,0.0,37.007668
157231,25,36.0567476487883,0.0,36.25579
157241,25,35.3494978436708,0.0,35.083595
157251,25,34.1839858045614,0.0,34.313904
157261,25,33.4297599818741,0.0,33.15338
157271,25,32.2042519104267,0.0,32.341827
157281,25,30.7087336791343,0.0,31.100954
157291,25,30.1966565550086,0.0,29.551592
157301,25,28.4703990889315,0.0,28.997538
157311,25,26.710869196226,0.0,27.16742
157321,25,26.048051037945,0.0,25.291899
157331,25,24.2845431708615,0.0,24.661224
157341,25,22.5096372746148,15.8569904288737,22.70681
157351,25,20.2262792870539,47.5841065691594,20.793392
157361,25,18.9489920703697,88.4014740281337,18.397675
157371,25,21.362221385373,100.0,21.173475
157381,25,26.4938566338342,68.1066950903332,26.126385
157391,25,30.0153707863807,0.0,30.729345
157401,25,32.7189780919516,0.0,31.922743
157411,25,31.1461904295323,0.0,31.571077
157421,25,30.0264898108275,0.0,30.005028
157431,25,28.1658895606763,0.0,28.843548
157441,25,27.0070594417588,0.0,26.83424
157451,25,26.0137745461152,0.0,25.646437
157461,25,24.5666947518732,0.0,24.599895
157471,25,22.951569795189,10.8004328734668,23.029488
157481,25,20.8862038575704,39.671199214434,21.24499
157491,25,19.5634099271468,76.5915429221895,19.005638
157501,25,20.4501135298681,100.0,20.608212
157511,25,24.1029231485554,84.395644443297,24.612732
157521,25,28.9155901683119,19.1059539524309,28.900396
157531,25,31.6829620097941,0.0,31.800282
157541,25,31.1835089839359,0.0,30.887783
157551,25,29.8178684466049,0.0,30.012987
157561,25,28.6291828532163,0.0,28.625559
157571,25,27.6045025100739,0.0,27.371506
157581,25,25.8666249950729,0.0,26.291256
157591,25,24.7233129631456,0.0,24.394287
157601,26,23.2361018452964,7.99032324013915,23.216124
157611,26,21.3440107804603,52.4494823341943,21.551847
157621,26,19.0542602134302,86.2732109463031,19.430244
157631,26,21.14376068354,100.0,21.439106
157641,26,26.0400107252789,89.8635986557478,25.816751
157651,26,30.5736956890723,2.34769888086261,30.378237
157661,26,33.3108309394675,0.0,33.623077
157671,26,32.3545747952478,0.0,32.130917
157681,26,30.5535647913226,0.0,31.252949
157691,26,29.8838444004826,0.0,29.38048
157701,26,29.0365757087785,0.0,28.685507
157711,26,27.5287971273179,0.0,27.817745
157721,26,27.0365743875533,0.0,26.179132
157731,26,25.0046416043708,0.0,25.722357
157741,26,22.805630733147,20.8245102381752,23.452919
157751,26,21.0550471057182,60.1327661935517,21.035006
157761,26,20.0673392005353,91.4274544353215,19.66164
157771,26,23.5068215775463,100.0,22.851917
157781,26,27.2858854498632,47.6122215858802,27.908365
157791,26,31.6022407029738,0.0,31.478245
157801,26,32.3901009693912,0.0,32.131573
157811,26,30.9421378726572,0.0,31.242687
157821,26,29.918501235565,0.0,29.793222
157831,26,28.5015065903559,0.0,28.731722
157841,26,27.2861913961226,0.0,27.220692
157851,26,26.554405888903,0.0,25.93993
157861,26,24.9975883366156,0.0,25.194555
157871,26,22.948869135305,20.9421932555422,23.481083
157881,26,21.3356726484077,57.5639922483434,21.209665
157891,26,20.8347081390947,86.4027505657763,20.024506
157901,26,22.41041811937,95.3618803017857,23.177626
157911,26,27.0134933567301,67.2009249440049,26.679554
157921,26,30.4715437714002,0.0,30.78781
157931,26,32.2147601690271,0.0,32.30517
157941,26,31.53404157586,0.0,31.056887
157951,26,30.2400609051634,0.0,30.384706
157961,26,29.1948045556995,0.0,29.065235
157971,26,27.9599321554036,0.0,27.981453
157981,26,25.9275442663729,0.0,26.655952
157991,26,24.9293945075788,4.31061531594091,24.436094
158001,27,23.352438379404,22.1526104352319,23.423197
158011,27,21.8558081660907,68.2167086661236,21.666529
158021,27,21.3621398863465,94.9724060845849,20.577522
158031,27,24.2173796162174,100.0,24.531532
158041,27,28.575458202051,52.7694623244517,28.722313
158051,27,32.0974527931001,0.0,32.55011
158061,27,33.1143639144975,0.0,32.957993
158071,27,32.091827062412,0.0,31.987585
158081,27,30.8313710897177,0.0,30.98474
158091,27,29.643603575802,0.0,29.677927
158101,27,28.4380351360663,0.0,28.446842
158111,27,27.5219712442714,0.0,27.166891
158121,27,26.6035810645431,0.0,26.21055
158131,27,24.4902357148967,10.0939683292925,25.232775
158141,27,22.9044746137424,47.8703894844401,22.826263
158151,27,21.4966507754336,76.2182308557643,21.144035
158161,27,23.3464657682711,100.0,23.093637
158171,27,26.5330814586591,68.3266715095737,26.73876
158181,27,31.0494018395436,11.3693540195991,30.8174
158191,27,32.6293283424429,0.0,32.714535
158201,27,31.8012254857952,0.0,31.524628
158211,27,29.8861108619905,0.0,30.671934
158221,27,28.6660201770639,0.0,28.662407
158231,27,27.5380319735364,0.0,27.40868
158241,27,25.8693802065099,0.0,26.213749
158251,27,25.2811923660836,23.215037790435,24.40194
158261,27,23.0492868870533,33.729959351282,23.81503
158271,27,22.6462862910369,73.6268871869322,22.381111
158281,27,22.8962624542494,80.8342404617636,22.781221
158291,27,25.8437994350129,76.3700133889409,25.877926
158301,27,29.1023153991144,23.6866514748245,28.607632
158311,27,31.9714476268025,0.0,31.451254
158321,27,30.6708322280097,0.0,31.351238
158331,27,29.7895305208475,0.0,29.511646
158341,27,28.35096195093,0.0,28.598255
158351,27,27.4979699386335,0.0,27.058998
158361,27,25.857401020487,0.0,26.189514
158371,27,24.2379177068272,23.430135661944,24.391018
158381,27,22.5368848068497,52.3794750792516,22.662123
158391,27,22.3880564297417,82.7880372857878,21.678085
158401,23,23.5774026221594,85.4525443179905,24.163551
158411,23,27.2808782841259,0.0,27.001974
158421,23,30.7422085810996,0.0,30.487158
158431,23,29.7740853885887,0.0,29.530575
158441,23,28.4713016678798,0.0,28.5821
158451,23,27.1950708392161,0.0,27.195972
158461,23,25.8259030543883,0.0,25.83894
158471,23,23.4395674426488,0.0,24.37519
158481,23,22.743753380311,0.0,21.762068
158491,23,20.8635370818881,7.56840082623864,21.141277
158501,23,19.0227566370002,41.1775082886172,18.995434
158511,23,16.5412720550154,74.0834691525934,17.000631
158521,23,18.5049111688334,100.0,18.08688
158531,23,23.051482389124,83.3497771450768,22.832378
158541,23,27.8617805427294,2.08404646097294,28.085157
158551,23,30.251427657445,0.0,30.836323
158561,23,29.1326442356592,0.0,28.99732
158571,23,28.8679507867422,0.0,27.91209
158581,23,27.16676161868,0.0,27.621447
158591,23,25.5528224854433,0.0,25.781075
158601,23,24.2858577077748,0.0,24.068485
158611,23,23.2093178319804,0.0,22.742249
158621,23,21.1479698265892,0.0,21.60905
158631,23,19.5748510541625,36.078863893696,19.347183
158641,23,17.1613242853815,64.200104711217,17.590109
158651,23,18.0954883604596,100.0,17.855839
158661,23,21.6624085757355,90.6524301201619,21.727144
158671,23,27.2599009253408,26.8983464175568,27.139973
158681,23,30.5590387632741,0.0,30.6837
158691,23,30.2935045044198,0.0,30.104591
158701,23,29.0739242898567,0.0,29.088915
158711,23,27.6674923363469,0.0,27.843006
158721,23,27.0542164807203,0.0,26.33341
158731,23,25.5223492373425,0.0,25.736647
158741,23,23.4554824693381,0.0,24.041395
158751,23,22.1036802572186,0.0,21.799788
158761,23,20.1799905066259,18.9771641442024,20.413557
158771,23,18.6974864374568,53.3639618729241,18.27768
158781,23,17.2076095481008,79.8663757382552,17.227777
158791,23,19.5920932979743,100.0,19.829912
158801,40,24.0579716042198,63.8847774111819,24.073877
158811,40,29.2785183489801,100.0,28.814098
158821,40,30.4975490650657,100.0,30.50253
158831,40,33.8021927455121,100.0,34.020073
158841,40,36.8154084246151,100.0,36.726704
158851,40,39.2547844247101,59.9360906685954,39.30364
158861,40,41.6529708964104,16.335241367569,41.76899
158871,40,42.1717042439836,0.0,42.24464
158881,40,41.7080003739736,0.0,41.435883
158891,40,40.4325152277296,0.0,40.85071
158901,40,39.7155827271604,0.0,39.596924
158911,40,39.2938977097785,8.0935597146378,38.809307
158921,40,38.1697685489154,15.6314470369933,38.3778
158931,40,37.3122951249903,35.7259202296773,37.259056
158941,40,36.6635128013904,51.054979930134,36.402954
158951,40,36.2397397383088,62.6544930947687,36.61008
158961,40,36.5942818723185,70.2325762318069,36.89777
158971,40,37.8539939894176,63.8986739912898,37.66913
158981,40,38.7645529366309,41.3845246789012,39.13513
158991,40,39.7253003402177,25.1103028891198,39.78947
159001,40,40.0409683771252,7.9381056056922,39.90504
159011,40,39.6591833285437,2.29579793835069,39.53579
159021,40,38.9305305048069,9.12016713050096,38.76306
159031,40,37.5247148497211,22.1451570632846,37.97045
159041,40,37.121801166366,47.2751182687391,36.611797
159051,40,36.5771789376074,54.4795296020381,36.44116
159061,40,37.0320103340035,64.2173603261991,37.17459
159071,40,37.8057125321205,56.0904699902383,37.67297
159081,40,38.7553804140061,42.2633360771732,38.853912
159091,40,39.2805811104245,25.2900875129761,39.45312
159101,40,39.1792915694618,15.9032962515276,39.556087
159111,40,39.3390111213091,17.7145237694103,38.6868
159121,40,38.5895256872964,14.8603090667727,38.502747
159131,40,37.7163411185165,28.2579831902859,37.875423
159141,40,36.3827847462735,43.8674846135542,36.868504
159151,40,36.4755579365906,67.706953690406,35.97911
159161,40,36.4902230727335,66.0520367130402,36.686604
159171,40,37.5548140388635,65.7932139044685,37.859676
159181,40,38.7058544578469,46.766953084982,38.62848
159191,40,39.3981844676136,26.1944065156438,39.796432
159201,41,40.5864604251929,13.8202253820191,39.82701
159211,41,39.5651592402005,10.4553589487051,40.059498
159221,41,38.6225581383093,28.7115067711844,38.778477
159231,41,38.2290637571294,45.5618516526441,37.653687
159241,41,37.6669734449631,52.597800889027,37.823196
159251,41,37.4948176093464,62.6477726700043,38.19934
159261,41,38.8250134728457,65.7281946096413,38.122784
159271,41,39.6701975296159,41.9542419262206,39.617413
159281,41,40.1514188570401,26.8486235737755,40.71104
159291,41,40.2993194260947,18.2480436901928,40.39895
159301,41,40.1185629596545,15.6051195331968,39.848812
159311,41,38.9542721994156,18.8368007112351,39.392704
159321,41,38.3323232718857,39.6493274827618,38.21858
159331,41,38.2124264722898,50.7685895922177,37.549625
159341,41,37.9692652381405,52.9142551687966,38.39568
159351,41,39.0140296239561,57.2633853359053,38.63414
159361,41,39.371892116894,38.5910738608612,39.438942
159371,41,39.6994026709594,32.19615059772,40.17452
159381,41,40.0389167316556,26.343431493319,39.848915
159391,41,39.7908220754138,20.2758415204613,39.748802
159401,41,39.8718470226614,24.7114378801398,39.339813
159411,41,38.8625988615984,23.2642547845156,39.157246
159421,41,38.1637535890187,41.3056272554672,38.368477
159431,41,37.6964256671062,53.7994977973013,37.556915
159441,41,37.3543124051268,62.1556533093598,37.979378
159451,41,38.9963034400317,68.2740365306892,38.08916
159461,41,38.8505838696138,38.9268773737917,39.7017
159471,41,40.5329797382769,41.5335001734735,40.008633
159481,41,40.5038572571732,11.4626966217005,40.36797
159491,41,40.3490566996114,11.9837004374941,40.69602
159501,41,40.2299971899881,14.7512272742324,39.451965
159511,41,38.6771009913847,16.8800285463944,39.346508
159521,41,38.0389271734816,44.6387726690748,37.92874
159531,41,37.6153731183402,56.048315512059,37.144283
159541,41,37.2841759860495,63.6221306172418,38.024143
159551,41,38.3350517129309,69.5454642908346,38.12862
159561,41,38.7946269668865,50.7645572632256,39.24453
159571,41,40.6241958400025,42.5521573151079,40.062363
159581,41,40.8234899609116,9.85068896418293,40.88686
159591,41,40.8306679244038,6.28866018464869,41.009506
159601,37,40.5629257351991,6.16052018317093,39.914673
159611,37,39.079990451469,0.0,39.60445
159621,37,38.2763923257175,0.0,38.26361
159631,37,38.2911499320357,0.0,37.335464
159641,37,36.5261192987535,0.0,37.326294
159651,37,35.822587944807,11.5967601667575,35.580917
159661,37,34.375589564338,24.1728290402921,34.848843
159671,37,33.5702080027062,50.0390330359195,33.435238
159681,37,32.6246693701309,64.4376980203073,32.908634
159691,37,34.1308590543193,81.3424285118601,33.452335
159701,37,34.9433351288333,54.4234050931153,35.30752
159711,37,37.4620715877736,39.9030951228069,36.782894
159721,37,37.0779143539636,0.0,38.014248
159731,37,38.1259223977253,1.74899198588216,37.30349
159741,37,36.7095680297775,0.0,37.096577
159751,37,35.4723256388592,8.33204972032534,35.826275
159761,37,34.3714543967435,30.448030754474,34.504017
159771,37,34.0154947240921,50.1275417488666,33.365242
159781,37,32.7737087243343,56.4927943589226,33.608868
159791,37,35.0207141549465,78.6925275240574,33.661354
159801,37,34.8974946613328,38.5312823919559,35.542698
159811,37,37.2710256729964,40.7356933482807,36.76134
159821,37,37.1346697507222,0.0,37.082203
159831,37,37.5105571847299,0.747912047811274,37.42227
159841,37,35.9442543199828,0.0,36.4963
159851,37,35.6704732042633,22.0259807137313,34.99036
159861,37,34.7721889626372,26.9208116139025,34.738655
159871,37,33.1737646424573,42.978893517684,34.07554
159881,37,32.9407067803503,71.5528246110854,32.67859
159891,37,33.3226921735742,75.7223343837194,33.229805
159901,37,35.1516093786593,68.898165274761,34.959255
159911,37,36.6220342005995,36.2097305805295,36.738224
159921,37,38.3928508669391,9.92762622392363,37.86607
159931,37,38.4602517825247,0.0,38.384033
159941,37,37.0539952341335,0.0,37.54379
159951,37,36.2446691959457,2.20399364572808,36.128235
159961,37,35.5849354012939,16.6706457688185,35.246227
159971,37,33.7858008339576,28.4640981145062,34.63856
159981,37,33.8551646877104,60.624960081431,32.91843
159991,37,33.0299642089231,59.3881057570152,33.237263
160001,34,33.9970437731328,74.1415236053669,34.312386
160011,34,35.1105970305434,3.23371219879728,34.981976
160021,34,37.2281716873583,0.0,36.82286
160031,34,35.7367544957257,0.0,36.20243
160041,34,34.4376211310313,0.0,34.76255
160051,34,33.791509899794,0.0,33.416096
160061,34,32.8611957724082,6.90150409771015,32.70559
160071,34,31.7763973460838,23.5310653139153,31.801346
160081,34,30.4643609919676,42.9229087992413,30.653122
160091,34,29.6427944073546,66.3776510391661,29.811749
160101,34,30.6151267020569,81.0664807754303,30.21285
160111,34,32.3600235411261,63.6901411380886,32.343002
160121,34,34.5903086342951,32.5032953055008,34.531734
160131,34,35.1688393171381,0.0,35.7244
160141,34,34.8597938183556,0.0,34.97679
160151,34,34.2668947183599,0.0,33.79301
160161,34,33.6835516042134,0.0,33.190792
160171,34,32.2564648765659,8.84405882352737,32.58979
160181,34,30.9231511615774,34.3535318581671,31.140293
160191,34,30.1494407727999,58.1881551801372,29.728622
160201,34,29.935883201456,72.0211236942927,30.072205
160211,34,31.6945125738165,75.8420886582968,31.26774
160221,34,33.4285684290874,44.4104129612608,33.32652
160231,34,35.6667649578684,13.4163340119616,35.14156
160241,34,36.0368748011611,0.0,36.000248
160251,34,35.0766484794901,0.0,35.107685
160261,34,33.5387327299156,0.0,34.05547
160271,34,32.2342394390386,11.4431866005336,32.48432
160281,34,31.0321835307387,34.7614382274601,31.105347
160291,34,29.6976108937855,56.2498491690094,29.871857
160301,34,30.3036394874025,80.1081277698453,29.684105
160311,34,31.3116052068464,69.2794152070906,31.385658
160321,34,32.9501951684043,51.2655062472731,33.502945
160331,34,34.6586509393246,21.9782404639262,34.41307
160341,34,35.5811936092608,0.0,35.35132
160351,34,35.1185374941587,0.0,34.95446
160361,34,33.6804127763794,0.0,34.06292
160371,34,33.0367664029552,8.92342835021565,32.63108
160381,34,31.9796560809103,20.4289080067506,31.973677
160391,34,31.2816291334506,39.3256614161175,30.917398
160401,22,30.0605101604491,51.8047942455886,30.482218
160411,22,30.2635819376776,0.0,30.350891
160421,22,30.7053574478279,0.0,31.165354
160431,22,30.3053707187601,0.0,29.508938
160441,22,29.154171148969,0.0,29.105665
160451,22,27.8541540859286,0.0,27.9329
160461,22,26.0427214589268,0.0,26.539085
160471,22,24.916396921954,0.0,24.576122
160481,22,23.263165406658,0.0,23.422802
160491,22,21.7479280342475,0.0,21.627335
160501,22,19.4395380286527,7.67091331186907,20.023901
160511,22,18.2894774299415,48.9336218615964,17.44005
160521,22,16.0396208679693,69.493364458274,16.326572
160531,22,18.3589767763069,100.0,18.19153
160541,22,22.3389647256766,68.2601639604934,22.272558
160551,22,27.4116820063945,0.0,27.548864
160561,22,29.8674149488843,0.0,29.531454
160571,22,28.570581169886,0.0,28.634863
160581,22,27.8125832646924,0.0,27.302067
160591,22,26.1179374741434,0.0,26.531944
160601,22,24.2379132563483,0.0,24.664865
160611,22,22.5902195956377,0.0,22.647997
160621,22,21.2353360354709,0.0,20.910847
160631,22,19.5735335697989,16.8176649998388,19.489035
160641,22,17.7882206733238,46.5231036225175,17.653288
160651,22,15.4161518721027,78.4378549519202,16.141441
160661,22,18.3459051544385,100.0,17.836306
160671,22,22.7487528045518,68.4794035374303,23.019312
160681,22,27.8595707052716,0.0,27.840311
160691,22,30.5118419846817,0.0,29.94442
160701,22,29.4313568018009,0.0,29.297676
160711,22,27.8137494795556,0.0,28.22667
160721,22,26.4362624105908,0.0,26.475365
160731,22,25.3444017380327,0.0,25.02447
160741,22,23.442345475058,0.0,23.880718
160751,22,21.6517985497206,0.0,21.798714
160761,22,19.7626242717208,9.35462702721452,19.8999
160771,22,18.2743435964641,43.1239449040268,17.82986
160781,22,16.5791567984704,69.7290673448005,16.252584
160791,22,17.7923147401262,100.0,18.163677
160801,22,21.8224371550532,78.3539400079692,22.012737
160811,22,27.6093675367836,6.31946127297858,27.192436
160821,22,30.6286441756264,0.0,30.283514
160831,22,28.4979565966883,0.0,29.425102
160841,22,27.753333106894,0.0,27.166862
160851,22,26.288017604015,0.0,26.469982
160861,22,24.93130129326,0.0,24.86091
160871,22,23.1373475401077,0.0,23.423563
160881,22,21.6442551461014,0.0,21.482264
160891,22,20.5881363708612,9.47184171387902,19.915106
160901,22,18.3790940916104,28.3502995772046,18.792334
160911,22,16.8534069587857,67.8382588824878,16.366999
160921,22,16.185448558596,95.1133236541893,16.531836
160931,22,20.8583747367962,100.0,20.703974
160941,22,25.7636325901057,23.5348390592095,26.147152
160951,22,30.0370199406832,0.0,30.022448
160961,22,29.2465935210806,0.0,29.398045
160971,22,28.7573330179772,0.0,28.035563
160981,22,26.6968116313293,0.0,27.515139
160991,22,25.6239587392571,0.0,25.253435
161001,22,23.9483288736492,0.0,24.17958
161011,22,22.5781666410929,0.0,22.355515
161021,22,21.042818417669,0.0,20.91742
161031,22,19.3642903821387,20.2044931468778,19.271135
161041,22,17.1152369993428,50.2090824898514,17.456318
161051,22,15.9485485452194,90.4133919100775,15.776641
161061,22,18.9499497072746,100.0,18.76217
161071,22,24.4039312624879,57.6281932336003,24.517826
161081,22,29.2657684315067,0.0,29.094978
161091,22,30.1424829559529,0.0,30.649897
161101,22,28.8844074287953,0.0,28.926739
161111,22,27.9897177196148,0.0,27.638718
161121,22,26.3473995065739,0.0,26.710152
161131,22,25.4774804831143,0.0,24.912579
161141,22,23.1662296485954,0.0,24.03737
161151,22,22.2430754676229,0.0,21.476149
161161,22,20.6603165513644,0.0,20.590893
161171,22,17.969620149372,27.0206908089975,18.85992
161181,22,16.9793969705298,75.1181496367369,15.793824
161191,22,16.4680335243547,92.8221815459808,16.483835
161201,26,22.0833755723248,100.0,21.41457
161211,26,26.6067690875715,73.0984940067984,26.768663
161221,26,30.7843080923199,0.0,30.797283
161231,26,32.9979486496427,0.0,32.891083
161241,26,31.657603416055,0.0,31.861172
161251,26,29.810573575138,0.0,30.534376
161261,26,29.6712143744607,0.0,28.586422
161271,26,28.082449747417,0.0,28.446716
161281,26,27.0790708063244,0.0,26.76333
161291,26,25.312508344776,0.0,25.733246
161301,26,23.9661227308324,15.3544340113991,23.801708
161311,26,21.9267460122928,39.421723790288,22.376295
161321,26,20.2103921513936,75.8774965126938,20.422148
161331,26,21.2826549208044,100.0,21.099312
161341,26,25.7304530690433,87.3999057260361,25.167715
161351,26,29.2253452141891,7.89995284798624,30.130507
161361,26,32.698967398546,0.0,32.200718
161371,26,31.4933219986139,0.0,31.538584
161381,26,30.0384783782135,0.0,30.36399
161391,26,28.8497518464515,0.0,28.854631
161401,26,28.0168209621722,0.0,27.606342
161411,26,26.4440581877942,0.0,26.74346
161421,26,24.8747542228103,0.0,25.020025
161431,26,23.4836492259254,23.1725178619713,23.349491
161441,26,21.7326311354543,48.0395785375652,21.890652
161451,26,21.2032896218703,79.3413947908151,20.93099
161461,26,23.0276794741518,88.8073899402308,22.83458
161471,26,26.3574872565233,56.2009350351643,26.528793
161481,26,29.6960359890578,0.0,29.80117
161491,26,30.5016587262327,0.0,31.01155
161501,26,30.3924453278957,0.0,29.297134
161511,26,28.8479476875188,0.0,29.189566
161521,26,27.6412925285956,0.0,27.581238
161531,26,26.1496609507725,0.0,26.31855
161541,26,24.6309493126392,0.381905001851399,24.71189
161551,26,23.3023202359868,27.5287347025302,23.074236
161561,26,22.0448313527356,51.2792677243876,21.660786
161571,26,20.7824599665016,73.7594200291612,21.654629
161581,26,22.8007800213099,96.3280303717907,22.569153
161591,26,26.007589875593,60.2554690972651,26.047375
161601,44,30.7382584834972,2.9367534179541,30.096294
161611,44,32.500020023437,100.0,32.086243
161621,44,30.3670773963462,100.0,31.457022
161631,44,33.5625128484361,100.0,33.745808
161641,44,36.5191916843041,100.0,36.531742
161651,44,39.7578031619643,100.0,39.0523
161661,44,42.3690956269079,78.9546742581235,41.89522
161671,44,43.0485270256676,32.2818133544813,44.58499
161681,44,44.9276385466734,20.1385117826674,44.46186
161691,44,44.3055874061817,0.0,44.590588
161701,44,43.2367528847715,0.0,43.710503
161711,44,43.2258356384957,16.7737094216313,42.46533
161721,44,42.9796573635172,16.9695734143473,42.46357
161731,44,41.5703451895496,21.370738568252,42.253963
161741,44,41.02755421608,46.5631538203437,40.93012
161751,44,40.3894770206025,56.2678287762894,40.368717
161761,44,40.5759827248958,67.6762557169323,40.82414
161771,44,41.2447346417007,64.3458637548138,41.128345
161781,44,42.152710610026,52.3951452421816,42.305363
161791,44,42.9730660044095,36.1676675130685,42.955456
161801,44,43.5028549536005,21.5055531377799,43.413666
161811,44,43.3052260100412,12.0365420158817,43.414017
161821,44,43.122180289253,15.5696271954925,42.754345
161831,44,42.6452470989672,18.8422232369067,42.31074
161841,44,40.8448040836628,27.3682300416124,41.911503
161851,44,40.4621676185986,59.5524237626589,40.21437
161861,44,40.2482062677273,66.3950196150387,39.954178
161871,44,40.8191774350202,70.2229078621336,41.079876
161881,44,42.2602342034338,60.0203286846751,41.794533
161891,44,43.3512930109029,34.264432103316,43.24132
161901,44,43.4546948574436,14.7633930394193,44.067986
161911,44,43.6156279324638,12.9156954657815,43.291237
161921,44,42.9433479833858,10.0395298819347,42.796936
161931,44,41.8158212544382,22.0568956658202,42.17852
161941,44,40.4976378616178,42.2124302553056,41.0202
161951,44,40.4015548490858,65.7770137141691,39.911118
161961,44,40.3288010113081,67.4977932859519,40.46832
161971,44,41.6571255777101,68.8016542731144,41.422077
161981,44,42.2308962687229,45.0613072469278,42.519585
161991,44,44.1277980039105,34.8073607899044,43.294205
162001,42,44.2623542383607,0.901907000037129,44.034775
162011,42,43.4449928433729,0.0,44.11762
162021,42,42.9572486073,0.0,42.684597
162031,42,41.6638816376061,0.0,42.138138
162041,42,41.1850145001613,9.18990240526327,40.866116
